id,test_prefix,test_name
pool_315_3,"    @Test
    public void testTiming_3_oe() throws Exception {
        try (final GenericObjectPool<String> pool = new GenericObjectPool<>(new SimpleFactory())) {

            final long t1Millis = System.currentTimeMillis();

            Thread.sleep(50);
            final String s1 = pool.borrowObject();
            Thread.sleep(50);

            final long t2Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.returnObject(s1);
            Thread.sleep(50);

            final long t3Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.borrowObject();
            Thread.sleep(50);

            final long t4Millis = System.currentTimeMillis();

            final Set<DefaultPooledObjectInfo> strings = pool.listAllObjects();

            // removed other assertion

            final DefaultPooledObjectInfo s1Info = strings.iterator().next();

            final SimpleDateFormat sdf = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss Z"");

            // removed other assertion
            assertEquals(sdf.format(Long.valueOf(s1Info.getCreateTime())), s1Info.getCreateTimeFormatted());
    }
    }
",TestDefaultPooledObjectInfo::testTiming_3_oe
pool_315_4,"    @Test
    public void testTiming_4_oe() throws Exception {
        try (final GenericObjectPool<String> pool = new GenericObjectPool<>(new SimpleFactory())) {

            final long t1Millis = System.currentTimeMillis();

            Thread.sleep(50);
            final String s1 = pool.borrowObject();
            Thread.sleep(50);

            final long t2Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.returnObject(s1);
            Thread.sleep(50);

            final long t3Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.borrowObject();
            Thread.sleep(50);

            final long t4Millis = System.currentTimeMillis();

            final Set<DefaultPooledObjectInfo> strings = pool.listAllObjects();

            // removed other assertion

            final DefaultPooledObjectInfo s1Info = strings.iterator().next();

            final SimpleDateFormat sdf = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss Z"");

            // removed other assertion
            // removed other assertion
            assertTrue(s1Info.getCreateTime() < t2Millis);
    }
    }
",TestDefaultPooledObjectInfo::testTiming_4_oe
pool_315_5,"    @Test
    public void testTiming_5_oe() throws Exception {
        try (final GenericObjectPool<String> pool = new GenericObjectPool<>(new SimpleFactory())) {

            final long t1Millis = System.currentTimeMillis();

            Thread.sleep(50);
            final String s1 = pool.borrowObject();
            Thread.sleep(50);

            final long t2Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.returnObject(s1);
            Thread.sleep(50);

            final long t3Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.borrowObject();
            Thread.sleep(50);

            final long t4Millis = System.currentTimeMillis();

            final Set<DefaultPooledObjectInfo> strings = pool.listAllObjects();

            // removed other assertion

            final DefaultPooledObjectInfo s1Info = strings.iterator().next();

            final SimpleDateFormat sdf = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss Z"");

            // removed other assertion
            // removed other assertion
            // removed other assertion

            assertTrue(s1Info.getLastReturnTime() > t2Millis);
    }
    }
",TestDefaultPooledObjectInfo::testTiming_5_oe
pool_315_6,"    @Test
    public void testTiming_6_oe() throws Exception {
        try (final GenericObjectPool<String> pool = new GenericObjectPool<>(new SimpleFactory())) {

            final long t1Millis = System.currentTimeMillis();

            Thread.sleep(50);
            final String s1 = pool.borrowObject();
            Thread.sleep(50);

            final long t2Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.returnObject(s1);
            Thread.sleep(50);

            final long t3Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.borrowObject();
            Thread.sleep(50);

            final long t4Millis = System.currentTimeMillis();

            final Set<DefaultPooledObjectInfo> strings = pool.listAllObjects();

            // removed other assertion

            final DefaultPooledObjectInfo s1Info = strings.iterator().next();

            final SimpleDateFormat sdf = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss Z"");

            // removed other assertion
            // removed other assertion
            // removed other assertion

            // removed other assertion
            assertEquals(sdf.format(Long.valueOf(s1Info.getLastReturnTime())),s1Info.getLastReturnTimeFormatted());
    }
    }
",TestDefaultPooledObjectInfo::testTiming_6_oe
pool_315_7,"    @Test
    public void testTiming_7_oe() throws Exception {
        try (final GenericObjectPool<String> pool = new GenericObjectPool<>(new SimpleFactory())) {

            final long t1Millis = System.currentTimeMillis();

            Thread.sleep(50);
            final String s1 = pool.borrowObject();
            Thread.sleep(50);

            final long t2Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.returnObject(s1);
            Thread.sleep(50);

            final long t3Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.borrowObject();
            Thread.sleep(50);

            final long t4Millis = System.currentTimeMillis();

            final Set<DefaultPooledObjectInfo> strings = pool.listAllObjects();

            // removed other assertion

            final DefaultPooledObjectInfo s1Info = strings.iterator().next();

            final SimpleDateFormat sdf = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss Z"");

            // removed other assertion
            // removed other assertion
            // removed other assertion

            // removed other assertion
            // removed other assertion
            assertTrue(s1Info.getLastReturnTime() < t3Millis);
    }
    }
",TestDefaultPooledObjectInfo::testTiming_7_oe
pool_315_8,"    @Test
    public void testTiming_8_oe() throws Exception {
        try (final GenericObjectPool<String> pool = new GenericObjectPool<>(new SimpleFactory())) {

            final long t1Millis = System.currentTimeMillis();

            Thread.sleep(50);
            final String s1 = pool.borrowObject();
            Thread.sleep(50);

            final long t2Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.returnObject(s1);
            Thread.sleep(50);

            final long t3Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.borrowObject();
            Thread.sleep(50);

            final long t4Millis = System.currentTimeMillis();

            final Set<DefaultPooledObjectInfo> strings = pool.listAllObjects();

            // removed other assertion

            final DefaultPooledObjectInfo s1Info = strings.iterator().next();

            final SimpleDateFormat sdf = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss Z"");

            // removed other assertion
            // removed other assertion
            // removed other assertion

            // removed other assertion
            // removed other assertion
            // removed other assertion

            assertTrue(s1Info.getLastBorrowTime() > t3Millis);
    }
    }
",TestDefaultPooledObjectInfo::testTiming_8_oe
pool_315_9,"    @Test
    public void testTiming_9_oe() throws Exception {
        try (final GenericObjectPool<String> pool = new GenericObjectPool<>(new SimpleFactory())) {

            final long t1Millis = System.currentTimeMillis();

            Thread.sleep(50);
            final String s1 = pool.borrowObject();
            Thread.sleep(50);

            final long t2Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.returnObject(s1);
            Thread.sleep(50);

            final long t3Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.borrowObject();
            Thread.sleep(50);

            final long t4Millis = System.currentTimeMillis();

            final Set<DefaultPooledObjectInfo> strings = pool.listAllObjects();

            // removed other assertion

            final DefaultPooledObjectInfo s1Info = strings.iterator().next();

            final SimpleDateFormat sdf = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss Z"");

            // removed other assertion
            // removed other assertion
            // removed other assertion

            // removed other assertion
            // removed other assertion
            // removed other assertion

            // removed other assertion
            assertEquals(sdf.format(Long.valueOf(s1Info.getLastBorrowTime())),s1Info.getLastBorrowTimeFormatted());
    }
    }
",TestDefaultPooledObjectInfo::testTiming_9_oe
pool_315_10,"    @Test
    public void testTiming_10_oe() throws Exception {
        try (final GenericObjectPool<String> pool = new GenericObjectPool<>(new SimpleFactory())) {

            final long t1Millis = System.currentTimeMillis();

            Thread.sleep(50);
            final String s1 = pool.borrowObject();
            Thread.sleep(50);

            final long t2Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.returnObject(s1);
            Thread.sleep(50);

            final long t3Millis = System.currentTimeMillis();

            Thread.sleep(50);
            pool.borrowObject();
            Thread.sleep(50);

            final long t4Millis = System.currentTimeMillis();

            final Set<DefaultPooledObjectInfo> strings = pool.listAllObjects();

            // removed other assertion

            final DefaultPooledObjectInfo s1Info = strings.iterator().next();

            final SimpleDateFormat sdf = new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss Z"");

            // removed other assertion
            // removed other assertion
            // removed other assertion

            // removed other assertion
            // removed other assertion
            // removed other assertion

            // removed other assertion
            // removed other assertion
            assertTrue(s1Info.getLastBorrowTime() < t4Millis);
    }
    }
",TestDefaultPooledObjectInfo::testTiming_10_oe
pool_153_1_1,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_1_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        assertEquals(Boolean.valueOf(expected0.getTestOnCreate()),Boolean.valueOf(actual0.getTestOnCreate()),""testOnCreate"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_1_oe
pool_153_1_2,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_2_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                assertEquals(Boolean.valueOf(expected0.getTestOnBorrow()),Boolean.valueOf(actual0.getTestOnBorrow()),""testOnBorrow"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_2_oe
pool_153_1_3,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_3_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                assertEquals(Boolean.valueOf(expected0.getTestOnReturn()),Boolean.valueOf(actual0.getTestOnReturn()),""testOnReturn"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_3_oe
pool_153_1_4,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_4_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(Boolean.valueOf(expected0.getTestWhileIdle()),Boolean.valueOf(actual0.getTestWhileIdle()),""testWhileIdle"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_4_oe
pool_153_1_5,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_5_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(Boolean.valueOf(expected0.getBlockWhenExhausted()),Boolean.valueOf(actual0.getBlockWhenExhausted()),""whenExhaustedAction"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_5_oe
pool_153_1_6,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_6_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getMaxTotal(), actual0.getMaxTotal(), ""maxTotal"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_6_oe
pool_153_1_7,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_7_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getMaxIdle(), actual0.getMaxIdle(), ""maxIdle"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_7_oe
pool_153_1_8,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_8_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getMaxWaitMillis(), actual0.getMaxWaitMillis(), ""maxWaitDuration"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_8_oe
pool_153_1_9,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_9_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getMaxWaitDuration(), actual0.getMaxWaitDuration(), ""maxWaitDuration"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_9_oe
pool_153_1_10,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_10_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getMinEvictableIdleTimeMillis(),actual0.getMinEvictableIdleTimeMillis(),""minEvictableIdleTimeMillis"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_10_oe
pool_153_1_11,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_11_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getMinEvictableIdleTime(),actual0.getMinEvictableIdleTime(),""minEvictableIdleTime"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_11_oe
pool_153_1_12,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_12_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getMinEvictableIdleDuration(),actual0.getMinEvictableIdleDuration(),""minEvictableIdleDuration"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_12_oe
pool_153_1_13,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_13_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getNumTestsPerEvictionRun(),actual0.getNumTestsPerEvictionRun(),""numTestsPerEvictionRun"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_13_oe
pool_153_1_14,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_14_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getEvictorShutdownTimeoutDuration(),actual0.getEvictorShutdownTimeoutDuration(),""evictorShutdownTimeoutDuration"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_14_oe
pool_153_1_15,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_15_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getEvictorShutdownTimeoutMillis(),actual0.getEvictorShutdownTimeoutMillis(),""evictorShutdownTimeoutMillis"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_15_oe
pool_153_1_16,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_16_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getEvictorShutdownTimeout(),actual0.getEvictorShutdownTimeout(),""evictorShutdownTimeout"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_16_oe
pool_153_1_17,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_17_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getTimeBetweenEvictionRunsMillis(),actual0.getTimeBetweenEvictionRunsMillis(),""timeBetweenEvictionRunsMillis"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_17_oe
pool_153_1_18,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_18_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getDurationBetweenEvictionRuns(),actual0.getTimeBetweenEvictionRuns(),""timeBetweenEvictionRuns"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_18_oe
pool_153_1_19,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_1_oe_19_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getTimeBetweenEvictionRuns(),actual0.getTimeBetweenEvictionRuns(),""timeBetweenEvictionRuns"");
    }
",TestGenericObjectPool::testSetConfig_1_oe_19_oe
pool_153_2_1,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_2_oe_1_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
        // removed other assertion
        expected.setMaxTotal(2);
        expected.setMaxIdle(3);
        expected.setMaxWait(Duration.ofMillis(5));
        expected.setMinEvictableIdleTime(Duration.ofMillis(7L));
        expected.setNumTestsPerEvictionRun(9);
        expected.setTestOnCreate(true);
        expected.setTestOnBorrow(true);
        expected.setTestOnReturn(true);
        expected.setTestWhileIdle(true);
        expected.setTimeBetweenEvictionRuns(Duration.ofMillis(11L));
        expected.setBlockWhenExhausted(false);
        genericObjectPool.setConfig(expected);
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        assertEquals(Boolean.valueOf(expected0.getTestOnCreate()),Boolean.valueOf(actual0.getTestOnCreate()),""testOnCreate"");
    }
",TestGenericObjectPool::testSetConfig_2_oe_1_oe
pool_153_2_2,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_2_oe_2_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
        // removed other assertion
        expected.setMaxTotal(2);
        expected.setMaxIdle(3);
        expected.setMaxWait(Duration.ofMillis(5));
        expected.setMinEvictableIdleTime(Duration.ofMillis(7L));
        expected.setNumTestsPerEvictionRun(9);
        expected.setTestOnCreate(true);
        expected.setTestOnBorrow(true);
        expected.setTestOnReturn(true);
        expected.setTestWhileIdle(true);
        expected.setTimeBetweenEvictionRuns(Duration.ofMillis(11L));
        expected.setBlockWhenExhausted(false);
        genericObjectPool.setConfig(expected);
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                assertEquals(Boolean.valueOf(expected0.getTestOnBorrow()),Boolean.valueOf(actual0.getTestOnBorrow()),""testOnBorrow"");
    }
",TestGenericObjectPool::testSetConfig_2_oe_2_oe
pool_153_2_3,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_2_oe_3_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
        // removed other assertion
        expected.setMaxTotal(2);
        expected.setMaxIdle(3);
        expected.setMaxWait(Duration.ofMillis(5));
        expected.setMinEvictableIdleTime(Duration.ofMillis(7L));
        expected.setNumTestsPerEvictionRun(9);
        expected.setTestOnCreate(true);
        expected.setTestOnBorrow(true);
        expected.setTestOnReturn(true);
        expected.setTestWhileIdle(true);
        expected.setTimeBetweenEvictionRuns(Duration.ofMillis(11L));
        expected.setBlockWhenExhausted(false);
        genericObjectPool.setConfig(expected);
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                assertEquals(Boolean.valueOf(expected0.getTestOnReturn()),Boolean.valueOf(actual0.getTestOnReturn()),""testOnReturn"");
    }
",TestGenericObjectPool::testSetConfig_2_oe_3_oe
pool_153_2_4,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_2_oe_4_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
        // removed other assertion
        expected.setMaxTotal(2);
        expected.setMaxIdle(3);
        expected.setMaxWait(Duration.ofMillis(5));
        expected.setMinEvictableIdleTime(Duration.ofMillis(7L));
        expected.setNumTestsPerEvictionRun(9);
        expected.setTestOnCreate(true);
        expected.setTestOnBorrow(true);
        expected.setTestOnReturn(true);
        expected.setTestWhileIdle(true);
        expected.setTimeBetweenEvictionRuns(Duration.ofMillis(11L));
        expected.setBlockWhenExhausted(false);
        genericObjectPool.setConfig(expected);
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(Boolean.valueOf(expected0.getTestWhileIdle()),Boolean.valueOf(actual0.getTestWhileIdle()),""testWhileIdle"");
    }
",TestGenericObjectPool::testSetConfig_2_oe_4_oe
pool_153_2_5,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_2_oe_5_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
        // removed other assertion
        expected.setMaxTotal(2);
        expected.setMaxIdle(3);
        expected.setMaxWait(Duration.ofMillis(5));
        expected.setMinEvictableIdleTime(Duration.ofMillis(7L));
        expected.setNumTestsPerEvictionRun(9);
        expected.setTestOnCreate(true);
        expected.setTestOnBorrow(true);
        expected.setTestOnReturn(true);
        expected.setTestWhileIdle(true);
        expected.setTimeBetweenEvictionRuns(Duration.ofMillis(11L));
        expected.setBlockWhenExhausted(false);
        genericObjectPool.setConfig(expected);
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(Boolean.valueOf(expected0.getBlockWhenExhausted()),Boolean.valueOf(actual0.getBlockWhenExhausted()),""whenExhaustedAction"");
    }
",TestGenericObjectPool::testSetConfig_2_oe_5_oe
pool_153_2_6,"    @Test
    @Timeout(value = 60000, unit = TimeUnit.MILLISECONDS)
    public void testSetConfig_2_oe_6_oe() throws Exception {
        final GenericObjectPoolConfig<String> expected = new GenericObjectPoolConfig<>();
        // removed other assertion
        expected.setMaxTotal(2);
        expected.setMaxIdle(3);
        expected.setMaxWait(Duration.ofMillis(5));
        expected.setMinEvictableIdleTime(Duration.ofMillis(7L));
        expected.setNumTestsPerEvictionRun(9);
        expected.setTestOnCreate(true);
        expected.setTestOnBorrow(true);
        expected.setTestOnReturn(true);
        expected.setTestWhileIdle(true);
        expected.setTimeBetweenEvictionRuns(Duration.ofMillis(11L));
        expected.setBlockWhenExhausted(false);
        genericObjectPool.setConfig(expected);
                final GenericObjectPoolConfig<?> expected0 = expected;
        final GenericObjectPool<?> actual0 = genericObjectPool;
        // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(expected0.getMaxTotal(), actual0.getMaxTotal(), ""maxTotal"");
    }
",TestGenericObjectPool::testSetConfig_2_oe_6_oe
