id,test_prefix,test_name,mut_class,method_under_test,mut_docstring,mut_method_definition
scribejava_59_1,"    @Test
    public void shouldAppendNothingToQuerystringIfGivenEmptyMap_1_oe() {
        final String url = ""http://www.example.com"";
        Assert.assertEquals(url, params.appendTo(url));
    }",ParameterListTest::shouldAppendNothingToQuerystringIfGivenEmptyMap_1_oe,com.github.scribejava.core.model.ParameterList,appendTo(String url),,"public String appendTo(String url) {
        Preconditions.checkNotNull(url, ""Cannot append to null URL"");
        final String queryString = asFormUrlEncodedString();
        if (queryString.equals(EMPTY_STRING)) {
            return url;
        } else {
            return url
                    + (url.indexOf(QUERY_STRING_SEPARATOR) == -1 ? QUERY_STRING_SEPARATOR : PARAM_SEPARATOR)
                    + queryString;
        }
    }"
scribejava_60_1,"    @Test
    public void shouldAppendParametersToSimpleUrl_1_oe() {
        String url = ""http://www.example.com"";
        final String expectedUrl = ""http://www.example.com?param1=value1&param2=value%20with%20spaces"";

        params.add(""param1"", ""value1"");
        params.add(""param2"", ""value with spaces"");

        url = params.appendTo(url);
        Assert.assertEquals(expectedUrl, url);
    }",ParameterListTest::shouldAppendParametersToSimpleUrl_1_oe,com.github.scribejava.core.model.ParameterList,appendTo(String url),,"public String appendTo(String url) {
        Preconditions.checkNotNull(url, ""Cannot append to null URL"");
        final String queryString = asFormUrlEncodedString();
        if (queryString.equals(EMPTY_STRING)) {
            return url;
        } else {
            return url
                    + (url.indexOf(QUERY_STRING_SEPARATOR) == -1 ? QUERY_STRING_SEPARATOR : PARAM_SEPARATOR)
                    + queryString;
        }
    }"
scribejava_61_1,"    @Test
    public void shouldAppendParametersToUrlWithQuerystring_1_oe() {
        String url = ""http://www.example.com?already=present"";
        final String expectedUrl = ""http://www.example.com?already=present&param1=value1&param2=value%20with%20spaces"";

        params.add(""param1"", ""value1"");
        params.add(""param2"", ""value with spaces"");

        url = params.appendTo(url);
        Assert.assertEquals(expectedUrl, url);
    }",ParameterListTest::shouldAppendParametersToUrlWithQuerystring_1_oe,com.github.scribejava.core.model.ParameterList,appendTo(String url),,"public String appendTo(String url) {
        Preconditions.checkNotNull(url, ""Cannot append to null URL"");
        final String queryString = asFormUrlEncodedString();
        if (queryString.equals(EMPTY_STRING)) {
            return url;
        } else {
            return url
                    + (url.indexOf(QUERY_STRING_SEPARATOR) == -1 ? QUERY_STRING_SEPARATOR : PARAM_SEPARATOR)
                    + queryString;
        }
    }"
scribejava_62_1,"    @Test
    public void shouldProperlySortParameters_1_oe() {
        params.add(""param1"", ""v1"");
        params.add(""param6"", ""v2"");
        params.add(""a_param"", ""v3"");
        params.add(""param2"", ""v4"");
        Assert.assertEquals(""a_param=v3&param1=v1&param2=v4&param6=v2"", params.sort().asFormUrlEncodedString());
    }",ParameterListTest::shouldProperlySortParameters_1_oe,com.github.scribejava.core.model.ParameterList,asFormUrlEncodedString(),,"public String asFormUrlEncodedString() {
        if (params.isEmpty()) {
            return EMPTY_STRING;
        }

        final StringBuilder builder = new StringBuilder();
        for (Parameter p : params) {
            builder.append(PARAM_SEPARATOR).append(p.asUrlEncodedPair());
        }
        return builder.substring(1);
    }"
scribejava_63_1,"    @Test
    public void shouldProperlySortParametersWithTheSameName_1_oe() {
        params.add(""param1"", ""v1"");
        params.add(""param6"", ""v2"");
        params.add(""a_param"", ""v3"");
        params.add(""param1"", ""v4"");
        Assert.assertEquals(""a_param=v3&param1=v1&param1=v4&param6=v2"", params.sort().asFormUrlEncodedString());
    }",ParameterListTest::shouldProperlySortParametersWithTheSameName_1_oe,com.github.scribejava.core.model.ParameterList,asFormUrlEncodedString(),,"public String asFormUrlEncodedString() {
        if (params.isEmpty()) {
            return EMPTY_STRING;
        }

        final StringBuilder builder = new StringBuilder();
        for (Parameter p : params) {
            builder.append(PARAM_SEPARATOR).append(p.asUrlEncodedPair());
        }
        return builder.substring(1);
    }"
scribejava_64_1,"    @Test
    public void shouldNotModifyTheOriginalParameterList_1_oe() {
        params.add(""param1"", ""v1"");
        params.add(""param6"", ""v2"");

        assertNotSame(params, params.sort());
    }",ParameterListTest::shouldNotModifyTheOriginalParameterList_1_oe,com.github.scribejava.core.model.ParameterList,sort(),,"public ParameterList sort() {
        final ParameterList sorted = new ParameterList(params);
        Collections.sort(sorted.getParams());
        return sorted;
    }"
scribejava_65_1,"    @Test
    public void shouldTestEqualityBasedOnTokenAndSecret_1_oe() {
        final Token expected = new OAuth1AccessToken(""access"", ""secret"");
        final Token actual = new OAuth1AccessToken(""access"", ""secret"");

        assertEquals(expected, actual);
    }",TokenTest::shouldTestEqualityBasedOnTokenAndSecret_1_oe,,,,
scribejava_65_2,"    @Test
    public void shouldTestEqualityBasedOnTokenAndSecret_2_oe() {
        final Token expected = new OAuth1AccessToken(""access"", ""secret"");
        final Token actual = new OAuth1AccessToken(""access"", ""secret"");

        assertEquals(actual, actual);
    }",TokenTest::shouldTestEqualityBasedOnTokenAndSecret_2_oe,,,,
scribejava_66_1,"    @Test
    public void shouldNotDependOnRawString_1_oe() {
        final Token expected = new OAuth1AccessToken(""access"", ""secret"", ""raw_string"");
        final Token actual = new OAuth1AccessToken(""access"", ""secret"", ""different_raw_string"");

        assertEquals(expected, actual);
    }",TokenTest::shouldNotDependOnRawString_1_oe,,,,
scribejava_67_1,"    @Test
    public void shouldReturnSameHashCodeForEqualObjects_1_oe() {
        final Token expected = new OAuth1AccessToken(""access"", ""secret"");
        final Token actual = new OAuth1AccessToken(""access"", ""secret"");

        assertEquals(expected.hashCode(), actual.hashCode());
    }",TokenTest::shouldReturnSameHashCodeForEqualObjects_1_oe,,,,
scribejava_68_1,"    @Test
    public void shouldNotBeEqualToNullOrOtherObjects_1_oe() {
        final Token expected = new OAuth1AccessToken(""access"", ""secret"", ""response"");

        assertNotSame(expected, null);
    }",TokenTest::shouldNotBeEqualToNullOrOtherObjects_1_oe,,,,
scribejava_68_2,"    @Test
    public void shouldNotBeEqualToNullOrOtherObjects_2_oe() {
        final Token expected = new OAuth1AccessToken(""access"", ""secret"", ""response"");

        assertNotSame(expected, new Object());
    }",TokenTest::shouldNotBeEqualToNullOrOtherObjects_2_oe,,,,
scribejava_69_1,"    @Test
    public void shouldReturnUrlParam_1_oe() {
        final Token actual = new OAuth1AccessToken(""acccess"", ""secret"",
                ""user_id=3107154759&screen_name=someuser&empty=&="");
        assertEquals(""someuser"", actual.getParameter(""screen_name""));
    }",TokenTest::shouldReturnUrlParam_1_oe,com.github.scribejava.core.model.Token,getParameter(String parameter),,"public String getParameter(String parameter) {
        String value = null;
        for (String str : rawResponse.split(""&"")) {
            if (str.startsWith(parameter + '=')) {
                final String[] part = str.split(""="");
                if (part.length > 1) {
                    value = part[1].trim();
                }
                break;
            }
        }
        return value;
    }"
scribejava_69_2,"    @Test
    public void shouldReturnUrlParam_2_oe() {
        final Token actual = new OAuth1AccessToken(""acccess"", ""secret"",
                ""user_id=3107154759&screen_name=someuser&empty=&="");
        assertEquals(""3107154759"", actual.getParameter(""user_id""));
    }",TokenTest::shouldReturnUrlParam_2_oe,com.github.scribejava.core.model.Token,getParameter(String parameter),,"public String getParameter(String parameter) {
        String value = null;
        for (String str : rawResponse.split(""&"")) {
            if (str.startsWith(parameter + '=')) {
                final String[] part = str.split(""="");
                if (part.length > 1) {
                    value = part[1].trim();
                }
                break;
            }
        }
        return value;
    }"
scribejava_69_3,"    @Test
    public void shouldReturnUrlParam_3_oe() {
        final Token actual = new OAuth1AccessToken(""acccess"", ""secret"",
                ""user_id=3107154759&screen_name=someuser&empty=&="");
        assertEquals(null, actual.getParameter(""empty""));
    }",TokenTest::shouldReturnUrlParam_3_oe,com.github.scribejava.core.model.Token,getParameter(String parameter),,"public String getParameter(String parameter) {
        String value = null;
        for (String str : rawResponse.split(""&"")) {
            if (str.startsWith(parameter + '=')) {
                final String[] part = str.split(""="");
                if (part.length > 1) {
                    value = part[1].trim();
                }
                break;
            }
        }
        return value;
    }"
scribejava_69_4,"    @Test
    public void shouldReturnUrlParam_4_oe() {
        final Token actual = new OAuth1AccessToken(""acccess"", ""secret"",
                ""user_id=3107154759&screen_name=someuser&empty=&="");
        assertEquals(null, actual.getParameter(null));
    }",TokenTest::shouldReturnUrlParam_4_oe,com.github.scribejava.core.model.Token,getParameter(String parameter),,"public String getParameter(String parameter) {
        String value = null;
        for (String str : rawResponse.split(""&"")) {
            if (str.startsWith(parameter + '=')) {
                final String[] part = str.split(""="");
                if (part.length > 1) {
                    value = part[1].trim();
                }
                break;
            }
        }
        return value;
    }"
scribejava_70_1,"    @Test
    public void allImplementationsAreAvailable_1_oe() {
        assertTrue(Java8Base64.isAvailable());
    }",Base64Test::allImplementationsAreAvailable_1_oe,com.github.scribejava.core.base64.Java8Base64,isAvailable(),,"static boolean isAvailable() {
        try {
            Class.forName(""java.util.Base64"", false, Java8Base64.class.getClassLoader());
            return true;
        } catch (ClassNotFoundException cnfE) {
            return false;
        }
    }"
scribejava_70_2,"    @Test
    public void allImplementationsAreAvailable_2_oe() {
        assertTrue(CommonsCodecBase64.isAvailable());
    }",Base64Test::allImplementationsAreAvailable_2_oe,com.github.scribejava.core.base64.CommonsCodecBase64,isAvailable(),,"static boolean isAvailable() {
        try {
            Class.forName(""org.apache.commons.codec.binary.Base64"", false, CommonsCodecBase64.class.getClassLoader());
            return true;
        } catch (ClassNotFoundException cnfE) {
            return false;
        }
    }"
scribejava_70_3,"    @Test
    public void allImplementationsAreAvailable_3_oe() {
        assertTrue(JaxbBase64.isAvailable());
    }",Base64Test::allImplementationsAreAvailable_3_oe,com.github.scribejava.core.base64.JaxbBase64,isAvailable(),,"static boolean isAvailable() {
        try {
            Class.forName(""jakarta.xml.bind.DatatypeConverter"", false, JaxbBase64.class.getClassLoader());
            return true;
        } catch (ClassNotFoundException cnfE) {
            return false;
        }
    }"
scribejava_70_4,"    @Test
    public void allImplementationsAreAvailable_4_oe() {
        assertTrue(Jaxb230Base64.isAvailable());
    }",Base64Test::allImplementationsAreAvailable_4_oe,com.github.scribejava.core.base64.Jaxb230Base64,isAvailable(),,"static boolean isAvailable() {
        try {
            Class.forName(""javax.xml.bind.DatatypeConverter"", false, Jaxb230Base64.class.getClassLoader());
            return true;
        } catch (ClassNotFoundException cnfE) {
            return false;
        }
    }"
