id,test_prefix,test_name,mut_class,method_under_test,mut_docstring,mut_method_definition
bean_155_5,"    public void testSetSimpleLong_5_oe() {

        try {
            final long oldValue = ((Long) bean.get(""longProperty"")).longValue();
            final long newValue = oldValue + 1;
            PropertyUtils.setSimpleProperty(bean,
                    ""longProperty"",
                    new Long(newValue));
            // removed other assertion
        } catch (final IllegalAccessException e) {
            // removed other assertion
        } catch (final IllegalArgumentException e) {
            // removed other assertion
        } catch (final InvocationTargetException e) {
            // removed other assertion
        } catch (final NoSuchMethodException e) {
            fail(""NoSuchMethodException"");
    }
    }
",DynaPropertyUtilsTestCase::testSetSimpleLong_5_oe,org.apache.commons.beanutils.PropertyUtils,"void setSimpleProperty(final Object bean,
                                         final String name, final Object value)","/**
     * <p>Set the value of the specified simple property of the specified bean,
     * with no type conversions.</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param bean Bean whose property is to be modified
     * @param name Name of the property to be modified
     * @param value Value to which the property should be set
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if <code>bean</code> or
     *  <code>name</code> is null
     * @throws IllegalArgumentException if the property name is
     *  nested or indexed
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#setSimpleProperty
     */","public static void setSimpleProperty(final Object bean,
                                         final String name, final Object value)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().setSimpleProperty(bean, name, value);
    }"
bean_156_4,"    public void testSetSimpleNested_4_oe() {

        try {
            PropertyUtils.setSimpleProperty(bean,
                    ""nested.stringProperty"",
                    ""New String Value"");
            // removed other assertion
        } catch (final IllegalAccessException e) {
            // removed other assertion
        } catch (final IllegalArgumentException e) {
            // Correct result for this test
        } catch (final InvocationTargetException e) {
            // removed other assertion
        } catch (final NoSuchMethodException e) {
            fail(""NoSuchMethodException"");
    }
    }
",DynaPropertyUtilsTestCase::testSetSimpleNested_4_oe,org.apache.commons.beanutils.PropertyUtils,"void setSimpleProperty(final Object bean,
                                         final String name, final Object value)","/**
     * <p>Set the value of the specified simple property of the specified bean,
     * with no type conversions.</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param bean Bean whose property is to be modified
     * @param name Name of the property to be modified
     * @param value Value to which the property should be set
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if <code>bean</code> or
     *  <code>name</code> is null
     * @throws IllegalArgumentException if the property name is
     *  nested or indexed
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#setSimpleProperty
     */","public static void setSimpleProperty(final Object bean,
                                         final String name, final Object value)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().setSimpleProperty(bean, name, value);
    }"
bean_157_5,"    public void testSetSimpleShort_5_oe() {

        try {
            final short oldValue = ((Short) bean.get(""shortProperty"")).shortValue();
            short newValue = oldValue;
            newValue++;
            PropertyUtils.setSimpleProperty(bean,
                    ""shortProperty"",
                    new Short(newValue));
            // removed other assertion
        } catch (final IllegalAccessException e) {
            // removed other assertion
        } catch (final IllegalArgumentException e) {
            // removed other assertion
        } catch (final InvocationTargetException e) {
            // removed other assertion
        } catch (final NoSuchMethodException e) {
            fail(""NoSuchMethodException"");
    }
    }
",DynaPropertyUtilsTestCase::testSetSimpleShort_5_oe,org.apache.commons.beanutils.PropertyUtils,"void setSimpleProperty(final Object bean,
                                         final String name, final Object value)","/**
     * <p>Set the value of the specified simple property of the specified bean,
     * with no type conversions.</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param bean Bean whose property is to be modified
     * @param name Name of the property to be modified
     * @param value Value to which the property should be set
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if <code>bean</code> or
     *  <code>name</code> is null
     * @throws IllegalArgumentException if the property name is
     *  nested or indexed
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#setSimpleProperty
     */","public static void setSimpleProperty(final Object bean,
                                         final String name, final Object value)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().setSimpleProperty(bean, name, value);
    }"
bean_158_5,"    public void testSetSimpleString_5_oe() {

        try {
            final String oldValue = (String) bean.get(""stringProperty"");
            final String newValue = oldValue + "" Extra Value"";
            PropertyUtils.setSimpleProperty(bean,
                    ""stringProperty"",
                    newValue);
            // removed other assertion
        } catch (final IllegalAccessException e) {
            // removed other assertion
        } catch (final IllegalArgumentException e) {
            // removed other assertion
        } catch (final InvocationTargetException e) {
            // removed other assertion
        } catch (final NoSuchMethodException e) {
            fail(""NoSuchMethodException"");
    }
    }
",DynaPropertyUtilsTestCase::testSetSimpleString_5_oe,org.apache.commons.beanutils.PropertyUtils,"void setSimpleProperty(final Object bean,
                                         final String name, final Object value)","/**
     * <p>Set the value of the specified simple property of the specified bean,
     * with no type conversions.</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param bean Bean whose property is to be modified
     * @param name Name of the property to be modified
     * @param value Value to which the property should be set
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if <code>bean</code> or
     *  <code>name</code> is null
     * @throws IllegalArgumentException if the property name is
     *  nested or indexed
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#setSimpleProperty
     */","public static void setSimpleProperty(final Object bean,
                                         final String name, final Object value)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().setSimpleProperty(bean, name, value);
    }"
bean_159_5,"    public void testSetSimpleUnknown_5_oe() {

        try {
            final String newValue = ""New String Value"";
            PropertyUtils.setSimpleProperty(bean,
                    ""unknown"",
                    newValue);
            // removed other assertion
        } catch (final IllegalAccessException e) {
            // removed other assertion
        } catch (final IllegalArgumentException e) {
            // removed other assertion
        } catch (final InvocationTargetException e) {
            // removed other assertion
        } catch (final NoSuchMethodException e) {
            // Correct result for this test
            assertEquals(""Unknown property 'unknown' on dynaclass '"" + bean.getDynaClass()+ ""'"",e.getMessage());
    }
    }
",DynaPropertyUtilsTestCase::testSetSimpleUnknown_5_oe,org.apache.commons.beanutils.WrapDynaBean,getDynaClass(),"/**
     * Return the <code>DynaClass</code> instance that describes the set of
     * properties available for this DynaBean.
     * @return The associated DynaClass
     */","public DynaClass getDynaClass() {

        if (dynaClass == null) {
            dynaClass = WrapDynaClass.createDynaClass(instance.getClass());
        }

        return (this.dynaClass);

    }"
bean_426_1,"    public void testCopyPropertiesMap_1_oe() {

        final Map<String, Object> map = new HashMap<String, Object>();
        map.put(""booleanProperty"", Boolean.FALSE);
        map.put(""doubleProperty"", new Double(333.0));
        map.put(""dupProperty"", new String[] { ""New 0"", ""New 1"", ""New 2"" });
        map.put(""floatProperty"", new Float((float) 222.0));
        map.put(""intArray"", new int[] { 0, 100, 200 });
        map.put(""intProperty"", new Integer(111));
        map.put(""longProperty"", new Long(444));
        map.put(""shortProperty"", new Short((short) 555));
        map.put(""stringProperty"", ""New String Property"");

        try {
            PropertyUtils.copyProperties(bean, map);
        } catch (final Throwable t) {
            fail(""Threw "" + t.toString());
    }
    }
",PropertyUtilsTestCase::testCopyPropertiesMap_1_oe,org.apache.commons.beanutils.PropertyUtils,"void copyProperties(final Object dest, final Object orig)","/**
     * <p>Copy property values from the ""origin"" bean to the ""destination"" bean
     * for all cases where the property names are the same (even though the
     * actual getter and setter methods might have been customized via
     * <code>BeanInfo</code> classes).</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param dest Destination bean whose properties are modified
     * @param orig Origin bean whose properties are retrieved
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if the <code>dest</code> or
     *  <code>orig</code> argument is null
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#copyProperties
     */","public static void copyProperties(final Object dest, final Object orig)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().copyProperties(dest, orig);
    }"
bean_426_2,"    public void testCopyPropertiesMap_2_oe() {

        final Map<String, Object> map = new HashMap<String, Object>();
        map.put(""booleanProperty"", Boolean.FALSE);
        map.put(""doubleProperty"", new Double(333.0));
        map.put(""dupProperty"", new String[] { ""New 0"", ""New 1"", ""New 2"" });
        map.put(""floatProperty"", new Float((float) 222.0));
        map.put(""intArray"", new int[] { 0, 100, 200 });
        map.put(""intProperty"", new Integer(111));
        map.put(""longProperty"", new Long(444));
        map.put(""shortProperty"", new Short((short) 555));
        map.put(""stringProperty"", ""New String Property"");

        try {
            PropertyUtils.copyProperties(bean, map);
        } catch (final Throwable t) {
            // removed other assertion
        }

        // Scalar properties
        assertEquals(""booleanProperty"",false,bean.getBooleanProperty());
    }
",PropertyUtilsTestCase::testCopyPropertiesMap_2_oe,org.apache.commons.beanutils.PropertyUtils,"void copyProperties(final Object dest, final Object orig)","/**
     * <p>Copy property values from the ""origin"" bean to the ""destination"" bean
     * for all cases where the property names are the same (even though the
     * actual getter and setter methods might have been customized via
     * <code>BeanInfo</code> classes).</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param dest Destination bean whose properties are modified
     * @param orig Origin bean whose properties are retrieved
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if the <code>dest</code> or
     *  <code>orig</code> argument is null
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#copyProperties
     */","public static void copyProperties(final Object dest, final Object orig)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().copyProperties(dest, orig);
    }"
bean_426_3,"    public void testCopyPropertiesMap_3_oe() {

        final Map<String, Object> map = new HashMap<String, Object>();
        map.put(""booleanProperty"", Boolean.FALSE);
        map.put(""doubleProperty"", new Double(333.0));
        map.put(""dupProperty"", new String[] { ""New 0"", ""New 1"", ""New 2"" });
        map.put(""floatProperty"", new Float((float) 222.0));
        map.put(""intArray"", new int[] { 0, 100, 200 });
        map.put(""intProperty"", new Integer(111));
        map.put(""longProperty"", new Long(444));
        map.put(""shortProperty"", new Short((short) 555));
        map.put(""stringProperty"", ""New String Property"");

        try {
            PropertyUtils.copyProperties(bean, map);
        } catch (final Throwable t) {
            // removed other assertion
        }

        // Scalar properties
        // removed other assertion
        assertEquals(""doubleProperty"",333.0,bean.getDoubleProperty(),0.005);
    }
",PropertyUtilsTestCase::testCopyPropertiesMap_3_oe,org.apache.commons.beanutils.PropertyUtils,"void copyProperties(final Object dest, final Object orig)","/**
     * <p>Copy property values from the ""origin"" bean to the ""destination"" bean
     * for all cases where the property names are the same (even though the
     * actual getter and setter methods might have been customized via
     * <code>BeanInfo</code> classes).</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param dest Destination bean whose properties are modified
     * @param orig Origin bean whose properties are retrieved
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if the <code>dest</code> or
     *  <code>orig</code> argument is null
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#copyProperties
     */","public static void copyProperties(final Object dest, final Object orig)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().copyProperties(dest, orig);
    }"
bean_426_4,"    public void testCopyPropertiesMap_4_oe() {

        final Map<String, Object> map = new HashMap<String, Object>();
        map.put(""booleanProperty"", Boolean.FALSE);
        map.put(""doubleProperty"", new Double(333.0));
        map.put(""dupProperty"", new String[] { ""New 0"", ""New 1"", ""New 2"" });
        map.put(""floatProperty"", new Float((float) 222.0));
        map.put(""intArray"", new int[] { 0, 100, 200 });
        map.put(""intProperty"", new Integer(111));
        map.put(""longProperty"", new Long(444));
        map.put(""shortProperty"", new Short((short) 555));
        map.put(""stringProperty"", ""New String Property"");

        try {
            PropertyUtils.copyProperties(bean, map);
        } catch (final Throwable t) {
            // removed other assertion
        }

        // Scalar properties
        // removed other assertion
        // removed other assertion
        assertEquals(""floatProperty"",(float)222.0,bean.getFloatProperty(),(float)0.005);
    }
",PropertyUtilsTestCase::testCopyPropertiesMap_4_oe,org.apache.commons.beanutils.PropertyUtils,"void copyProperties(final Object dest, final Object orig)","/**
     * <p>Copy property values from the ""origin"" bean to the ""destination"" bean
     * for all cases where the property names are the same (even though the
     * actual getter and setter methods might have been customized via
     * <code>BeanInfo</code> classes).</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param dest Destination bean whose properties are modified
     * @param orig Origin bean whose properties are retrieved
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if the <code>dest</code> or
     *  <code>orig</code> argument is null
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#copyProperties
     */","public static void copyProperties(final Object dest, final Object orig)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().copyProperties(dest, orig);
    }"
bean_426_5,"    public void testCopyPropertiesMap_5_oe() {

        final Map<String, Object> map = new HashMap<String, Object>();
        map.put(""booleanProperty"", Boolean.FALSE);
        map.put(""doubleProperty"", new Double(333.0));
        map.put(""dupProperty"", new String[] { ""New 0"", ""New 1"", ""New 2"" });
        map.put(""floatProperty"", new Float((float) 222.0));
        map.put(""intArray"", new int[] { 0, 100, 200 });
        map.put(""intProperty"", new Integer(111));
        map.put(""longProperty"", new Long(444));
        map.put(""shortProperty"", new Short((short) 555));
        map.put(""stringProperty"", ""New String Property"");

        try {
            PropertyUtils.copyProperties(bean, map);
        } catch (final Throwable t) {
            // removed other assertion
        }

        // Scalar properties
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""intProperty"",111,bean.getIntProperty());
    }
",PropertyUtilsTestCase::testCopyPropertiesMap_5_oe,org.apache.commons.beanutils.PropertyUtils,"void copyProperties(final Object dest, final Object orig)","/**
     * <p>Copy property values from the ""origin"" bean to the ""destination"" bean
     * for all cases where the property names are the same (even though the
     * actual getter and setter methods might have been customized via
     * <code>BeanInfo</code> classes).</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param dest Destination bean whose properties are modified
     * @param orig Origin bean whose properties are retrieved
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if the <code>dest</code> or
     *  <code>orig</code> argument is null
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#copyProperties
     */","public static void copyProperties(final Object dest, final Object orig)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().copyProperties(dest, orig);
    }"
bean_426_6,"    public void testCopyPropertiesMap_6_oe() {

        final Map<String, Object> map = new HashMap<String, Object>();
        map.put(""booleanProperty"", Boolean.FALSE);
        map.put(""doubleProperty"", new Double(333.0));
        map.put(""dupProperty"", new String[] { ""New 0"", ""New 1"", ""New 2"" });
        map.put(""floatProperty"", new Float((float) 222.0));
        map.put(""intArray"", new int[] { 0, 100, 200 });
        map.put(""intProperty"", new Integer(111));
        map.put(""longProperty"", new Long(444));
        map.put(""shortProperty"", new Short((short) 555));
        map.put(""stringProperty"", ""New String Property"");

        try {
            PropertyUtils.copyProperties(bean, map);
        } catch (final Throwable t) {
            // removed other assertion
        }

        // Scalar properties
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""longProperty"",444,bean.getLongProperty());
    }
",PropertyUtilsTestCase::testCopyPropertiesMap_6_oe,org.apache.commons.beanutils.PropertyUtils,"void copyProperties(final Object dest, final Object orig)","/**
     * <p>Copy property values from the ""origin"" bean to the ""destination"" bean
     * for all cases where the property names are the same (even though the
     * actual getter and setter methods might have been customized via
     * <code>BeanInfo</code> classes).</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param dest Destination bean whose properties are modified
     * @param orig Origin bean whose properties are retrieved
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if the <code>dest</code> or
     *  <code>orig</code> argument is null
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#copyProperties
     */","public static void copyProperties(final Object dest, final Object orig)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().copyProperties(dest, orig);
    }"
bean_426_7,"    public void testCopyPropertiesMap_7_oe() {

        final Map<String, Object> map = new HashMap<String, Object>();
        map.put(""booleanProperty"", Boolean.FALSE);
        map.put(""doubleProperty"", new Double(333.0));
        map.put(""dupProperty"", new String[] { ""New 0"", ""New 1"", ""New 2"" });
        map.put(""floatProperty"", new Float((float) 222.0));
        map.put(""intArray"", new int[] { 0, 100, 200 });
        map.put(""intProperty"", new Integer(111));
        map.put(""longProperty"", new Long(444));
        map.put(""shortProperty"", new Short((short) 555));
        map.put(""stringProperty"", ""New String Property"");

        try {
            PropertyUtils.copyProperties(bean, map);
        } catch (final Throwable t) {
            // removed other assertion
        }

        // Scalar properties
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""shortProperty"",(short)555,bean.getShortProperty());
    }
",PropertyUtilsTestCase::testCopyPropertiesMap_7_oe,org.apache.commons.beanutils.PropertyUtils,"void copyProperties(final Object dest, final Object orig)","/**
     * <p>Copy property values from the ""origin"" bean to the ""destination"" bean
     * for all cases where the property names are the same (even though the
     * actual getter and setter methods might have been customized via
     * <code>BeanInfo</code> classes).</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param dest Destination bean whose properties are modified
     * @param orig Origin bean whose properties are retrieved
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if the <code>dest</code> or
     *  <code>orig</code> argument is null
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#copyProperties
     */","public static void copyProperties(final Object dest, final Object orig)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().copyProperties(dest, orig);
    }"
bean_426_8,"    public void testCopyPropertiesMap_8_oe() {

        final Map<String, Object> map = new HashMap<String, Object>();
        map.put(""booleanProperty"", Boolean.FALSE);
        map.put(""doubleProperty"", new Double(333.0));
        map.put(""dupProperty"", new String[] { ""New 0"", ""New 1"", ""New 2"" });
        map.put(""floatProperty"", new Float((float) 222.0));
        map.put(""intArray"", new int[] { 0, 100, 200 });
        map.put(""intProperty"", new Integer(111));
        map.put(""longProperty"", new Long(444));
        map.put(""shortProperty"", new Short((short) 555));
        map.put(""stringProperty"", ""New String Property"");

        try {
            PropertyUtils.copyProperties(bean, map);
        } catch (final Throwable t) {
            // removed other assertion
        }

        // Scalar properties
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""stringProperty"",""New String Property"",bean.getStringProperty());
    }
",PropertyUtilsTestCase::testCopyPropertiesMap_8_oe,org.apache.commons.beanutils.PropertyUtils,"void copyProperties(final Object dest, final Object orig)","/**
     * <p>Copy property values from the ""origin"" bean to the ""destination"" bean
     * for all cases where the property names are the same (even though the
     * actual getter and setter methods might have been customized via
     * <code>BeanInfo</code> classes).</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param dest Destination bean whose properties are modified
     * @param orig Origin bean whose properties are retrieved
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if the <code>dest</code> or
     *  <code>orig</code> argument is null
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#copyProperties
     */","public static void copyProperties(final Object dest, final Object orig)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().copyProperties(dest, orig);
    }"
bean_426_9,"    public void testCopyPropertiesMap_9_oe() {

        final Map<String, Object> map = new HashMap<String, Object>();
        map.put(""booleanProperty"", Boolean.FALSE);
        map.put(""doubleProperty"", new Double(333.0));
        map.put(""dupProperty"", new String[] { ""New 0"", ""New 1"", ""New 2"" });
        map.put(""floatProperty"", new Float((float) 222.0));
        map.put(""intArray"", new int[] { 0, 100, 200 });
        map.put(""intProperty"", new Integer(111));
        map.put(""longProperty"", new Long(444));
        map.put(""shortProperty"", new Short((short) 555));
        map.put(""stringProperty"", ""New String Property"");

        try {
            PropertyUtils.copyProperties(bean, map);
        } catch (final Throwable t) {
            // removed other assertion
        }

        // Scalar properties
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Indexed Properties
        final String dupProperty[] = bean.getDupProperty();
        assertNotNull(""dupProperty present"", dupProperty);
    }
",PropertyUtilsTestCase::testCopyPropertiesMap_9_oe,org.apache.commons.beanutils.PropertyUtils,"void copyProperties(final Object dest, final Object orig)","/**
     * <p>Copy property values from the ""origin"" bean to the ""destination"" bean
     * for all cases where the property names are the same (even though the
     * actual getter and setter methods might have been customized via
     * <code>BeanInfo</code> classes).</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param dest Destination bean whose properties are modified
     * @param orig Origin bean whose properties are retrieved
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if the <code>dest</code> or
     *  <code>orig</code> argument is null
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#copyProperties
     */","public static void copyProperties(final Object dest, final Object orig)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().copyProperties(dest, orig);
    }"
bean_426_10,"    public void testCopyPropertiesMap_10_oe() {

        final Map<String, Object> map = new HashMap<String, Object>();
        map.put(""booleanProperty"", Boolean.FALSE);
        map.put(""doubleProperty"", new Double(333.0));
        map.put(""dupProperty"", new String[] { ""New 0"", ""New 1"", ""New 2"" });
        map.put(""floatProperty"", new Float((float) 222.0));
        map.put(""intArray"", new int[] { 0, 100, 200 });
        map.put(""intProperty"", new Integer(111));
        map.put(""longProperty"", new Long(444));
        map.put(""shortProperty"", new Short((short) 555));
        map.put(""stringProperty"", ""New String Property"");

        try {
            PropertyUtils.copyProperties(bean, map);
        } catch (final Throwable t) {
            // removed other assertion
        }

        // Scalar properties
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Indexed Properties
        final String dupProperty[] = bean.getDupProperty();
        // removed other assertion
        assertEquals(""dupProperty length"", 3, dupProperty.length);
    }
",PropertyUtilsTestCase::testCopyPropertiesMap_10_oe,org.apache.commons.beanutils.PropertyUtils,"void copyProperties(final Object dest, final Object orig)","/**
     * <p>Copy property values from the ""origin"" bean to the ""destination"" bean
     * for all cases where the property names are the same (even though the
     * actual getter and setter methods might have been customized via
     * <code>BeanInfo</code> classes).</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param dest Destination bean whose properties are modified
     * @param orig Origin bean whose properties are retrieved
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if the <code>dest</code> or
     *  <code>orig</code> argument is null
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#copyProperties
     */","public static void copyProperties(final Object dest, final Object orig)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().copyProperties(dest, orig);
    }"
bean_426_11,"    public void testCopyPropertiesMap_11_oe() {

        final Map<String, Object> map = new HashMap<String, Object>();
        map.put(""booleanProperty"", Boolean.FALSE);
        map.put(""doubleProperty"", new Double(333.0));
        map.put(""dupProperty"", new String[] { ""New 0"", ""New 1"", ""New 2"" });
        map.put(""floatProperty"", new Float((float) 222.0));
        map.put(""intArray"", new int[] { 0, 100, 200 });
        map.put(""intProperty"", new Integer(111));
        map.put(""longProperty"", new Long(444));
        map.put(""shortProperty"", new Short((short) 555));
        map.put(""stringProperty"", ""New String Property"");

        try {
            PropertyUtils.copyProperties(bean, map);
        } catch (final Throwable t) {
            // removed other assertion
        }

        // Scalar properties
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // Indexed Properties
        final String dupProperty[] = bean.getDupProperty();
        // removed other assertion
        // removed other assertion
        assertEquals(""dupProperty[0]"", ""New 0"", dupProperty[0]);
    }
",PropertyUtilsTestCase::testCopyPropertiesMap_11_oe,org.apache.commons.beanutils.PropertyUtils,"void copyProperties(final Object dest, final Object orig)","/**
     * <p>Copy property values from the ""origin"" bean to the ""destination"" bean
     * for all cases where the property names are the same (even though the
     * actual getter and setter methods might have been customized via
     * <code>BeanInfo</code> classes).</p>
     *
     * <p>For more details see <code>PropertyUtilsBean</code>.</p>
     *
     * @param dest Destination bean whose properties are modified
     * @param orig Origin bean whose properties are retrieved
     *
     * @throws IllegalAccessException if the caller does not have
     *  access to the property accessor method
     * @throws IllegalArgumentException if the <code>dest</code> or
     *  <code>orig</code> argument is null
     * @throws InvocationTargetException if the property accessor method
     *  throws an exception
     * @throws NoSuchMethodException if an accessor method for this
     *  propety cannot be found
     * @see PropertyUtilsBean#copyProperties
     */","public static void copyProperties(final Object dest, final Object orig)
            throws IllegalAccessException, InvocationTargetException,
            NoSuchMethodException {

        PropertyUtilsBean.getInstance().copyProperties(dest, orig);
    }"
