id,test_prefix,test_name,focal_method,docstring
conf_1347_1,"    @Test
    public void testSetBeanProperties_1_oe() throws Exception {
        final BuilderParameters defparams = EasyMock.createMock(BuilderParameters.class);
        EasyMock.replay(defparams);
        final CombinedBuilderParametersImpl params = new CombinedBuilderParametersImpl();
        BeanHelper.setProperty(params, ""basePath"", ""testPath"");
        BeanHelper.setProperty(params, ""definitionBuilderParameters"", defparams);
        BeanHelper.setProperty(params, ""inheritSettings"", false);
        <ASSERTION_HOLE>;
    }",TestCombinedBuilderParametersImpl::testSetBeanProperties_1_oe,"public String getBasePath() {
        return basePath;
    }","/**
     * Returns the base path for relative names of configuration sources. Result may be <b>null</b> if no base path has been
     * set.
     *
     * @return the base path for resolving relative file names
     */"
conf_1347_2,"    @Test
    public void testSetBeanProperties_2_oe() throws Exception {
        final BuilderParameters defparams = EasyMock.createMock(BuilderParameters.class);
        EasyMock.replay(defparams);
        final CombinedBuilderParametersImpl params = new CombinedBuilderParametersImpl();
        BeanHelper.setProperty(params, ""basePath"", ""testPath"");
        BeanHelper.setProperty(params, ""definitionBuilderParameters"", defparams);
        BeanHelper.setProperty(params, ""inheritSettings"", false);
        <ASSERTION_HOLE>;
    }",TestCombinedBuilderParametersImpl::testSetBeanProperties_2_oe,"public BuilderParameters getDefinitionBuilderParameters() {
        return definitionBuilderParameters;
    }","/**
     * Returns the parameters object for the definition configuration builder if present.
     *
     * @return the parameters object for the definition configuration builder or <b>null</b>
     */"
conf_1347_3,"    @Test
    public void testSetBeanProperties_3_oe() throws Exception {
        final BuilderParameters defparams = EasyMock.createMock(BuilderParameters.class);
        EasyMock.replay(defparams);
        final CombinedBuilderParametersImpl params = new CombinedBuilderParametersImpl();
        BeanHelper.setProperty(params, ""basePath"", ""testPath"");
        BeanHelper.setProperty(params, ""definitionBuilderParameters"", defparams);
        BeanHelper.setProperty(params, ""inheritSettings"", false);
        <ASSERTION_HOLE>;
    }",TestCombinedBuilderParametersImpl::testSetBeanProperties_3_oe,"public boolean isInheritSettings() {
        return inheritSettings;
    }","/**
     * Returns the current value of the flag that controls whether the settings of the parent combined configuration builder
     * should be inherited by its child configurations.
     *
     * @return the flag whether settings should be inherited by child configurations
     */"
conf_1348_1,"    @Test
    public void testSetDefinitionBuilder_1_oe() {
        final CombinedBuilderParametersImpl params = new CombinedBuilderParametersImpl();
        <ASSERTION_HOLE>;
    }",TestCombinedBuilderParametersImpl::testSetDefinitionBuilder_1_oe,"public ConfigurationBuilder<? extends HierarchicalConfiguration<?>> getDefinitionBuilder() {
        return definitionBuilder;
    }","/**
     * Returns the {@code ConfigurationBuilder} object for obtaining the definition configuration.
     *
     * @return the definition {@code ConfigurationBuilder}
     */"
conf_1348_2,"    @Test
    public void testSetDefinitionBuilder_2_oe() {
        final CombinedBuilderParametersImpl params = new CombinedBuilderParametersImpl();
        final ConfigurationBuilder<XMLConfiguration> builder = new BasicConfigurationBuilder<>(XMLConfiguration.class);
        <ASSERTION_HOLE>;
    }",TestCombinedBuilderParametersImpl::testSetDefinitionBuilder_2_oe,"@Override
    public CombinedBuilderParametersImpl setDefinitionBuilder(final ConfigurationBuilder<? extends HierarchicalConfiguration<?>> builder) {
        definitionBuilder = builder;
        return this;
    }","/**
     * Sets the {@code ConfigurationBuilder} for the definition configuration. This is the configuration which contains the
     * configuration sources that form the combined configuration.
     *
     * @param builder the definition {@code ConfigurationBuilder}
     * @return a reference to this object for method chaining
     */"
conf_1349_1,"    @Test
    public void testSetDefinitionBuilderParameters_1_oe() {
        final BuilderParameters defparams = EasyMock.createMock(BuilderParameters.class);
        EasyMock.replay(defparams);
        final CombinedBuilderParametersImpl params = new CombinedBuilderParametersImpl();
        <ASSERTION_HOLE>;
    }",TestCombinedBuilderParametersImpl::testSetDefinitionBuilderParameters_1_oe,"@Override
    public CombinedBuilderParametersImpl setDefinitionBuilderParameters(final BuilderParameters params) {
        definitionBuilderParameters = params;
        return this;
    }","/**
     * Sets the parameters object for the definition configuration builder. This property is evaluated only if the
     * definition configuration builder is not set explicitly (using the {@link #setDefinitionBuilder(ConfigurationBuilder)}
     * method). In this case, a builder for an XML configuration is created and configured with this parameters object.
     *
     * @param params the parameters object for the definition configuration builder
     * @return a reference to this object for method chaining
     */"
conf_1350_1,"    @Test
    public void testSetInheritSettings_1_oe() {
        final CombinedBuilderParametersImpl params = new CombinedBuilderParametersImpl();
        <ASSERTION_HOLE>;
    }",TestCombinedBuilderParametersImpl::testSetInheritSettings_1_oe,"public boolean isInheritSettings() {
        return inheritSettings;
    }","/**
     * Returns the current value of the flag that controls whether the settings of the parent combined configuration builder
     * should be inherited by its child configurations.
     *
     * @return the flag whether settings should be inherited by child configurations
     */"
conf_1350_2,"    @Test
    public void testSetInheritSettings_2_oe() {
        final CombinedBuilderParametersImpl params = new CombinedBuilderParametersImpl();
        <ASSERTION_HOLE>;
    }",TestCombinedBuilderParametersImpl::testSetInheritSettings_2_oe,"@Override
    public CombinedBuilderParametersImpl setInheritSettings(final boolean inheritSettings) {
        this.inheritSettings = inheritSettings;
        return this;
    }",
conf_1351_1,"    @Test
    public void testGetBuilderNotReloading_1_oe() throws ConfigurationException {
        final ConfigurationBuilder<? extends Configuration> builder = checkBuilder(false);
        <ASSERTION_HOLE>;
    }",TestBaseConfigurationBuilderProvider::testGetBuilderNotReloading_1_oe,,
conf_1352_1,"    @Test
    public void testGetBuilderReloading_1_oe() throws ConfigurationException {
        final ConfigurationBuilder<? extends Configuration> builder = checkBuilder(true);
        <ASSERTION_HOLE>;
    }",TestBaseConfigurationBuilderProvider::testGetBuilderReloading_1_oe,,
conf_1353_1,"    @Test
    public void testInitNoParameterClasses_1_oe() {
        final BaseConfigurationBuilderProvider provider = new BaseConfigurationBuilderProvider(BasicConfigurationBuilder.class.getName(), null,
            PropertiesConfiguration.class.getName(), null);
        <ASSERTION_HOLE>;
    }",TestBaseConfigurationBuilderProvider::testInitNoParameterClasses_1_oe,"public Collection<String> getParameterClasses() {
        return parameterClasses;
    }","/**
     * Returns an unmodifiable collection with the names of parameter classes supported by this provider.
     *
     * @return the parameter classes
     */"
conf_1354_1,"    @Test
    public void testAddConfigurationListener_1_oe() throws ConfigurationException {
        final EventListener<ConfigurationEvent> l1 = new EventListenerTestImpl(null);
        final EventListener<Event> l2 = EasyMock.createMock(EventListener.class);
        EasyMock.replay(l2);
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createTestBuilder(null);
        builder.addEventListener(ConfigurationEvent.ANY, l1);
        switchToConfig(1);
        final XMLConfiguration config = builder.getConfiguration();
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testAddConfigurationListener_1_oe,"@Override
    public <T extends Event> Collection<EventListener<? super T>> getEventListeners(final EventType<T> eventType) {
        return getConfig().getEventListeners(eventType);
    }",
conf_1354_2,"    @Test
    public void testAddConfigurationListener_2_oe() throws ConfigurationException {
        final EventListener<ConfigurationEvent> l1 = new EventListenerTestImpl(null);
        final EventListener<Event> l2 = EasyMock.createMock(EventListener.class);
        EasyMock.replay(l2);
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createTestBuilder(null);
        builder.addEventListener(ConfigurationEvent.ANY, l1);
        switchToConfig(1);
        final XMLConfiguration config = builder.getConfiguration();
        builder.addEventListener(Event.ANY, l2);
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testAddConfigurationListener_2_oe,"@Override
    public <T extends Event> Collection<EventListener<? super T>> getEventListeners(final EventType<T> eventType) {
        return getConfig().getEventListeners(eventType);
    }",
conf_1354_3,"    @Test
    public void testAddConfigurationListener_3_oe() throws ConfigurationException {
        final EventListener<ConfigurationEvent> l1 = new EventListenerTestImpl(null);
        final EventListener<Event> l2 = EasyMock.createMock(EventListener.class);
        EasyMock.replay(l2);
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createTestBuilder(null);
        builder.addEventListener(ConfigurationEvent.ANY, l1);
        switchToConfig(1);
        final XMLConfiguration config = builder.getConfiguration();
        builder.addEventListener(Event.ANY, l2);
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testAddConfigurationListener_3_oe,"@Override
    public synchronized <E extends Event> boolean removeEventListener(final EventType<E> eventType, final EventListener<? super E> l) {
        final boolean result = super.removeEventListener(eventType, l);
        if (isEventTypeForManagedBuilders(eventType)) {
            for (final FileBasedConfigurationBuilder<T> b : getManagedBuilders().values()) {
                b.removeEventListener(eventType, l);
            }
            configurationListeners.removeEventListener(eventType, l);
        }
        return result;
    }","/**
     * {@inheritDoc} This implementation ensures that the listener is also removed from managed configuration builders if
     * necessary.
     */"
conf_1355_1,"    @Test
    public void testBuilderListenerOtherTypes_1_oe() throws ConfigurationException {
        final BuilderEventListenerImpl listener = new BuilderEventListenerImpl();
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createTestBuilder(null);
        builder.addEventListener(ConfigurationBuilderEvent.ANY, listener);
        switchToConfig(1);
        builder.getConfiguration();
        final ConfigurationBuilderEvent event = listener.nextEvent(ConfigurationBuilderEvent.CONFIGURATION_REQUEST);
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testBuilderListenerOtherTypes_1_oe,"@Override
    public ConfigurationBuilder<?> getSource() {
        return (ConfigurationBuilder<?>) super.getSource();
    }","/**
     * Returns the source of this event as a {@code ConfigurationBuilder}.
     *
     * @return the {@code ConfigurationBuilder} which generated this event
     */"
conf_1355_2,"    @Test
    public void testBuilderListenerOtherTypes_2_oe() throws ConfigurationException {
        final BuilderEventListenerImpl listener = new BuilderEventListenerImpl();
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createTestBuilder(null);
        builder.addEventListener(ConfigurationBuilderEvent.ANY, listener);
        switchToConfig(1);
        builder.getConfiguration();
        final ConfigurationBuilderEvent event = listener.nextEvent(ConfigurationBuilderEvent.CONFIGURATION_REQUEST);
        final ConfigurationBuilderResultCreatedEvent createdEvent = listener.nextEvent(ConfigurationBuilderResultCreatedEvent.RESULT_CREATED);
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testBuilderListenerOtherTypes_2_oe,"public Configuration getSource(final String key) {
        if (key == null) {
            throw new IllegalArgumentException(""Key must not be null!"");
        }

        final Set<Configuration> sources = getSources(key);
        if (sources.isEmpty()) {
            return null;
        }
        final Iterator<Configuration> iterator = sources.iterator();
        final Configuration source = iterator.next();
        if (iterator.hasNext()) {
            throw new IllegalArgumentException(""The key "" + key + "" is defined by multiple sources!"");
        }
        return source;
    }","/**
     * Returns the configuration source, in which the specified key is defined. This method will determine the configuration
     * node that is identified by the given key. The following constellations are possible:
     * <ul>
     * <li>If no node object is found for this key, <b>null</b> is returned.</li>
     * <li>If the key maps to multiple nodes belonging to different configuration sources, a
     * {@code IllegalArgumentException} is thrown (in this case no unique source can be determined).</li>
     * <li>If exactly one node is found for the key, the (child) configuration object, to which the node belongs is
     * determined and returned.</li>
     * <li>For keys that have been added directly to this combined configuration and that do not belong to the namespaces
     * defined by existing child configurations this configuration will be returned.</li>
     * </ul>
     *
     * @param key the key of a configuration property
     * @return the configuration, to which this property belongs or <b>null</b> if the key cannot be resolved
     * @throws IllegalArgumentException if the key maps to multiple properties and the source cannot be determined, or if
     *         the key is <b>null</b>
     * @since 1.5
     */"
conf_1356_1,"    @Test
    public void testBuilderListenerReset_1_oe() throws ConfigurationException {
        final BuilderEventListenerImpl listener = new BuilderEventListenerImpl();
        final Collection<FileBasedConfigurationBuilder<XMLConfiguration>> managedBuilders = new ArrayList<>();
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createBuilderWithAccessToManagedBuilders(managedBuilders);
        switchToConfig(1);
        builder.addEventListener(ConfigurationBuilderEvent.RESET, listener);
        final XMLConfiguration configuration = builder.getConfiguration();
        managedBuilders.iterator().next().resetResult();
        final ConfigurationBuilderEvent event = listener.nextEvent(ConfigurationBuilderEvent.RESET);
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testBuilderListenerReset_1_oe,"@Override
    public ConfigurationBuilder<?> getSource() {
        return (ConfigurationBuilder<?>) super.getSource();
    }","/**
     * Returns the source of this event as a {@code ConfigurationBuilder}.
     *
     * @return the {@code ConfigurationBuilder} which generated this event
     */"
conf_1356_2,"    @Test
    public void testBuilderListenerReset_2_oe() throws ConfigurationException {
        final BuilderEventListenerImpl listener = new BuilderEventListenerImpl();
        final Collection<FileBasedConfigurationBuilder<XMLConfiguration>> managedBuilders = new ArrayList<>();
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createBuilderWithAccessToManagedBuilders(managedBuilders);
        switchToConfig(1);
        builder.addEventListener(ConfigurationBuilderEvent.RESET, listener);
        final XMLConfiguration configuration = builder.getConfiguration();
        managedBuilders.iterator().next().resetResult();
        final ConfigurationBuilderEvent event = listener.nextEvent(ConfigurationBuilderEvent.RESET);
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testBuilderListenerReset_2_oe,"@Override
    public T getConfiguration() throws ConfigurationException {
        return getManagedBuilder().getConfiguration();
    }","/**
     * {@inheritDoc} This implementation evaluates the file name pattern using the configured
     * {@code ConfigurationInterpolator}. If this file has already been loaded, the corresponding builder is accessed.
     * Otherwise, a new builder is created for loading this configuration file.
     */"
conf_1357_1,"    @Test
    public void testCaching_1_oe() throws ConfigurationException {
        final Collection<FileBasedConfigurationBuilder<XMLConfiguration>> managedBuilders = new ArrayList<>();
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createBuilderWithAccessToManagedBuilders(managedBuilders);
        switchToConfig(1);
        builder.getConfiguration();
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testCaching_1_oe,"@Override
        public int size() {
            // Ouch. Now _that_ one is expensive...
            int count = 0;
            for (final Iterator<String> iterator = configuration.getKeys(); iterator.hasNext();) {
                iterator.next();
                count++;
            }
            return count;
        }","/**
         * @see java.util.Collection#size()
         */"
conf_1357_2,"    @Test
    public void testCaching_2_oe() throws ConfigurationException {
        final Collection<FileBasedConfigurationBuilder<XMLConfiguration>> managedBuilders = new ArrayList<>();
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createBuilderWithAccessToManagedBuilders(managedBuilders);
        switchToConfig(1);
        builder.getConfiguration();
        builder.getConfiguration();
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testCaching_2_oe,"@Override
        public int size() {
            // Ouch. Now _that_ one is expensive...
            int count = 0;
            for (final Iterator<String> iterator = configuration.getKeys(); iterator.hasNext();) {
                iterator.next();
                count++;
            }
            return count;
        }","/**
         * @see java.util.Collection#size()
         */"
conf_1357_3,"    @Test
    public void testCaching_3_oe() throws ConfigurationException {
        final Collection<FileBasedConfigurationBuilder<XMLConfiguration>> managedBuilders = new ArrayList<>();
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createBuilderWithAccessToManagedBuilders(managedBuilders);
        switchToConfig(1);
        builder.getConfiguration();
        builder.getConfiguration();
        switchToConfig(2);
        builder.getConfiguration();
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testCaching_3_oe,"@Override
        public int size() {
            // Ouch. Now _that_ one is expensive...
            int count = 0;
            for (final Iterator<String> iterator = configuration.getKeys(); iterator.hasNext();) {
                iterator.next();
                count++;
            }
            return count;
        }","/**
         * @see java.util.Collection#size()
         */"
conf_1358_1,"    @Test
    public void testCachingWithReset_1_oe() throws ConfigurationException {
        final Collection<FileBasedConfigurationBuilder<XMLConfiguration>> managedBuilders = new ArrayList<>();
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createBuilderWithAccessToManagedBuilders(managedBuilders);
        switchToConfig(1);
        builder.getConfiguration();
        builder.resetParameters();
        builder.configure(createTestBuilderParameters(null));
        builder.getConfiguration();
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testCachingWithReset_1_oe,"@Override
        public int size() {
            // Ouch. Now _that_ one is expensive...
            int count = 0;
            for (final Iterator<String> iterator = configuration.getKeys(); iterator.hasNext();) {
                iterator.next();
                count++;
            }
            return count;
        }","/**
         * @see java.util.Collection#size()
         */"
conf_1359_1,"    @Test
    public void testFileNotFoundAllowFailOnInit_1_oe() throws ConfigurationException {
        final BasicBuilderParameters params = createTestBuilderParameters(null);
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = new MultiFileConfigurationBuilder<>(XMLConfiguration.class, params.getParameters(),
            true);
        switchToConfig(""unknown configuration ID"");
        final XMLConfiguration config = builder.getConfiguration();
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testFileNotFoundAllowFailOnInit_1_oe,"@Override
    public final boolean isEmpty() {
        beginRead(false);
        try {
            return isEmptyInternal();
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code isEmptyInternal()}.
     */"
conf_1360_1,"    @Test
    public void testGetConfiguration_1_oe() throws ConfigurationException {
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createTestBuilder(null);
        final String key = ""rowsPerPage"";
        switchToConfig(1);
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testGetConfiguration_1_oe,"@Override
    public int getInt(final String key, final int defaultValue) {
        return config.getInt(makePath(key), defaultValue);
    }",
conf_1360_2,"    @Test
    public void testGetConfiguration_2_oe() throws ConfigurationException {
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createTestBuilder(null);
        final String key = ""rowsPerPage"";
        switchToConfig(1);
        switchToConfig(2);
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testGetConfiguration_2_oe,"@Override
    public int getInt(final String key, final int defaultValue) {
        return config.getInt(makePath(key), defaultValue);
    }",
conf_1360_3,"    @Test
    public void testGetConfiguration_3_oe() throws ConfigurationException {
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createTestBuilder(null);
        final String key = ""rowsPerPage"";
        switchToConfig(1);
        switchToConfig(2);
        switchToConfig(3);
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testGetConfiguration_3_oe,"@Override
    public int getInt(final String key, final int defaultValue) {
        return config.getInt(makePath(key), defaultValue);
    }",
conf_1361_1,"    @Test
    public void testGetManagedBuilderClonedParameters_1_oe() throws ConfigurationException {
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = createTestBuilder(new XMLBuilderParametersImpl());
        switchToConfig(1);
        final FileBasedConfigurationBuilder<XMLConfiguration> managedBuilder1 = builder.getManagedBuilder();
        switchToConfig(2);
        final FileBasedConfigurationBuilder<XMLConfiguration> managedBuilder2 = builder.getManagedBuilder();
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testGetManagedBuilderClonedParameters_1_oe,"public synchronized FileHandler getFileHandler() {
        return currentFileHandler != null ? currentFileHandler : fetchFileHandlerFromParameters();
    }","/**
     * Returns the {@code FileHandler} associated with this builder. If already a result object has been created, this
     * {@code FileHandler} can be used to save it. Otherwise, the {@code FileHandler} from the initialization parameters is
     * returned (which is not associated with a {@code FileBased} object). Result is never <b>null</b>.
     *
     * @return the {@code FileHandler} associated with this builder
     */"
conf_1362_1,"    @Test
    public void testInterpolatorFromParameters_1_oe() throws ConfigurationException {
        final BasicBuilderParameters params = new MultiFileBuilderParametersImpl().setFilePattern(PATTERN)
            .setPrefixLookups(Collections.singletonMap(DefaultLookups.SYSTEM_PROPERTIES.getPrefix(), DefaultLookups.SYSTEM_PROPERTIES.getLookup()));
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = new MultiFileConfigurationBuilder<>(XMLConfiguration.class);
        builder.configure(params);
        switchToConfig(1);
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testInterpolatorFromParameters_1_oe,"@Override
    public int getInt(final String key, final int defaultValue) {
        return config.getInt(makePath(key), defaultValue);
    }",
conf_1363_1,"    @Test
    public void testInterpolatorReset_1_oe() {
        final BasicBuilderParameters params = new MultiFileBuilderParametersImpl().setFilePattern(PATTERN);
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = new MultiFileConfigurationBuilder<>(XMLConfiguration.class);
        builder.configure(params);
        final ConfigurationInterpolator interpolator = builder.getInterpolator();
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testInterpolatorReset_1_oe,"protected ConfigurationInterpolator getInterpolator() {
        ConfigurationInterpolator result;
        boolean done;

        // This might create multiple instances under high load,
        // however, always the same instance is returned.
        do {
            result = interpolator.get();
            if (result != null) {
                done = true;
            } else {
                result = createInterpolator();
                done = interpolator.compareAndSet(null, result);
            }
        } while (!done);

        return result;
    }","/**
     * Returns the {@code ConfigurationInterpolator} used by this instance. This is the object used for evaluating the file
     * name pattern. It is created on demand.
     *
     * @return the {@code ConfigurationInterpolator}
     */"
conf_1363_2,"    @Test
    public void testInterpolatorReset_2_oe() {
        final BasicBuilderParameters params = new MultiFileBuilderParametersImpl().setFilePattern(PATTERN);
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = new MultiFileConfigurationBuilder<>(XMLConfiguration.class);
        builder.configure(params);
        final ConfigurationInterpolator interpolator = builder.getInterpolator();
        builder.resetParameters();
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testInterpolatorReset_2_oe,"protected ConfigurationInterpolator getInterpolator() {
        ConfigurationInterpolator result;
        boolean done;

        // This might create multiple instances under high load,
        // however, always the same instance is returned.
        do {
            result = interpolator.get();
            if (result != null) {
                done = true;
            } else {
                result = createInterpolator();
                done = interpolator.compareAndSet(null, result);
            }
        } while (!done);

        return result;
    }","/**
     * Returns the {@code ConfigurationInterpolator} used by this instance. This is the object used for evaluating the file
     * name pattern. It is created on demand.
     *
     * @return the {@code ConfigurationInterpolator}
     */"
conf_1364_1,"    @Test
    public void testManagedConfigurationSettings_1_oe() throws ConfigurationException {
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = new MultiFileConfigurationBuilder<>(XMLConfiguration.class);
        final ExpressionEngine engine = new XPathExpressionEngine();
        final BuilderParameters xmlParams = new XMLBuilderParametersImpl().setExpressionEngine(engine)
            .setListDelimiterHandler(new DefaultListDelimiterHandler(';'));
        final MultiFileBuilderParametersImpl params = new MultiFileBuilderParametersImpl().setFilePattern(PATTERN).setManagedBuilderParameters(xmlParams);
        final ConfigurationInterpolator ci = createInterpolator();
        params.setInterpolator(ci).setListDelimiterHandler(new DefaultListDelimiterHandler('#'));
        builder.configure(params);
        switchToConfig(1);
        final XMLConfiguration config = builder.getConfiguration();
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testManagedConfigurationSettings_1_oe,"@Override
    public ExpressionEngine getExpressionEngine() {
        return expressionEngine != null ? expressionEngine : DefaultExpressionEngine.INSTANCE;
    }","/**
     * Returns the expression engine used by this configuration. This method will never return <b>null</b>; if no specific
     * expression engine was set, the default expression engine will be returned.
     *
     * @return the current expression engine
     * @since 1.3
     */"
conf_1364_2,"    @Test
    public void testManagedConfigurationSettings_2_oe() throws ConfigurationException {
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = new MultiFileConfigurationBuilder<>(XMLConfiguration.class);
        final ExpressionEngine engine = new XPathExpressionEngine();
        final BuilderParameters xmlParams = new XMLBuilderParametersImpl().setExpressionEngine(engine)
            .setListDelimiterHandler(new DefaultListDelimiterHandler(';'));
        final MultiFileBuilderParametersImpl params = new MultiFileBuilderParametersImpl().setFilePattern(PATTERN).setManagedBuilderParameters(xmlParams);
        final ConfigurationInterpolator ci = createInterpolator();
        params.setInterpolator(ci).setListDelimiterHandler(new DefaultListDelimiterHandler('#'));
        builder.configure(params);
        switchToConfig(1);
        final XMLConfiguration config = builder.getConfiguration();
        final DefaultListDelimiterHandler listHandler = (DefaultListDelimiterHandler) config.getListDelimiterHandler();
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testManagedConfigurationSettings_2_oe,"public char getDelimiter() {
        return delimiter;
    }","/**
     * Returns the list delimiter character used by this instance.
     *
     * @return the list delimiter character
     */"
conf_1364_3,"    @Test
    public void testManagedConfigurationSettings_3_oe() throws ConfigurationException {
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = new MultiFileConfigurationBuilder<>(XMLConfiguration.class);
        final ExpressionEngine engine = new XPathExpressionEngine();
        final BuilderParameters xmlParams = new XMLBuilderParametersImpl().setExpressionEngine(engine)
            .setListDelimiterHandler(new DefaultListDelimiterHandler(';'));
        final MultiFileBuilderParametersImpl params = new MultiFileBuilderParametersImpl().setFilePattern(PATTERN).setManagedBuilderParameters(xmlParams);
        final ConfigurationInterpolator ci = createInterpolator();
        params.setInterpolator(ci).setListDelimiterHandler(new DefaultListDelimiterHandler('#'));
        builder.configure(params);
        switchToConfig(1);
        final XMLConfiguration config = builder.getConfiguration();
        final DefaultListDelimiterHandler listHandler = (DefaultListDelimiterHandler) config.getListDelimiterHandler();
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testManagedConfigurationSettings_3_oe,"protected ConfigurationInterpolator getInterpolator() {
        ConfigurationInterpolator result;
        boolean done;

        // This might create multiple instances under high load,
        // however, always the same instance is returned.
        do {
            result = interpolator.get();
            if (result != null) {
                done = true;
            } else {
                result = createInterpolator();
                done = interpolator.compareAndSet(null, result);
            }
        } while (!done);

        return result;
    }","/**
     * Returns the {@code ConfigurationInterpolator} used by this instance. This is the object used for evaluating the file
     * name pattern. It is created on demand.
     *
     * @return the {@code ConfigurationInterpolator}
     */"
conf_1365_1,"    @Test
    public void testRecursiveInterpolation_1_oe() {
        final DynamicCombinedConfiguration config = new DynamicCombinedConfiguration();
        config.setKeyPattern(PATTERN_VAR);
        final BasicBuilderParameters params = createTestBuilderParameters(null);
        final ConfigurationInterpolator ci = new ConfigurationInterpolator();
        ci.addDefaultLookup(new ConfigurationLookup(config));
        params.setInterpolator(ci);
        final MultiFileConfigurationBuilder<XMLConfiguration> builder = new MultiFileConfigurationBuilder<>(XMLConfiguration.class, null, true);
        builder.configure(params);
        final BuilderConfigurationWrapperFactory wrapFactory = new BuilderConfigurationWrapperFactory();
        config.addConfiguration(wrapFactory.createBuilderConfigurationWrapper(HierarchicalConfiguration.class, builder), ""Multi"");
        <ASSERTION_HOLE>;
    }",TestMultiFileConfigurationBuilder::testRecursiveInterpolation_1_oe,"@Override
    public final boolean isEmpty() {
        beginRead(false);
        try {
            return isEmptyInternal();
        } finally {
            endRead();
        }
    }","/**
     * {@inheritDoc} This implementation handles synchronization and delegates to {@code isEmptyInternal()}.
     */"
conf_1368_1,"    @Test
    public void testDetermineConfigurationClassExtensionMatch_1_oe() throws ConfigurationException {
        final ConfigurationDeclaration decl = setUpDecl();
        final BuilderParameters params = new FileBasedBuilderParametersImpl().setPath(""C:\\Test\\someTestConfiguration."" + EXT);
        final FileExtensionConfigurationBuilderProvider provider = setUpProvider();
        <ASSERTION_HOLE>;
    }",TestFileExtensionConfigurationBuilderProvider::testDetermineConfigurationClassExtensionMatch_1_oe,"@Override
    protected String determineConfigurationClass(final ConfigurationDeclaration decl, final Collection<BuilderParameters> params)
        throws ConfigurationException {
        final String currentExt = extractExtension(fetchCurrentFileName(params));
        return getExtension().equalsIgnoreCase(currentExt) ? getMatchingConfigurationClass() : getConfigurationClass();
    }","/**
     * {@inheritDoc} This implementation tries to find a {@link FileBasedBuilderParametersImpl} object in the parameter
     * objects. If one is found, the extension of the file name is obtained and compared against the stored file extension.
     * In case of a match, the matching configuration class is selected, otherwise the default one.
     */"
