id,test_prefix,test_name,focal_method,docstring
jsoup_759_5,"    @Test public void framesetSupportsBodyMethod_5_oe() {
        String html = ""<html><head><title>Frame Test</title></head><frameset id=id><frame src=foo.html></frameset>"";
        Document doc = Jsoup.parse(html);
        Element head = doc.head();

        Element frameset = doc.selectFirst(""frameset"");

        Element body = doc.body();
        assertNotNull(body);
        }",DocumentTest::framesetSupportsBodyMethod_5_oe,"public Element body() {
        Element html = htmlEl();
        for (Element el: html.childElementsList()) {
            if (""body"".equals(el.normalName()) || ""frameset"".equals(el.normalName()))
                return el;
        }
        return html.appendElement(""body"");
    }","/**
     Get this document's {@code <body>} or {@code <frameset>} element.
     <p>
     As a <b>side-effect</b>, if this Document does not already have a HTML structure, it will be created with a {@code
    <body>} element. If you do not want that, use {@code #selectFirst(""body"")} instead.

     @return {@code body} element for documents with a {@code <body>}, a new {@code <body>} element if the document
     had no contents, or the outermost {@code <frameset> element} for frameset documents.
     */"
jsoup_759_6,"    @Test public void framesetSupportsBodyMethod_6_oe() {
        String html = ""<html><head><title>Frame Test</title></head><frameset id=id><frame src=foo.html></frameset>"";
        Document doc = Jsoup.parse(html);
        Element head = doc.head();

        Element frameset = doc.selectFirst(""frameset"");

        Element body = doc.body();
        assertSame(frameset, body);
        }",DocumentTest::framesetSupportsBodyMethod_6_oe,"public Element body() {
        Element html = htmlEl();
        for (Element el: html.childElementsList()) {
            if (""body"".equals(el.normalName()) || ""frameset"".equals(el.normalName()))
                return el;
        }
        return html.appendElement(""body"");
    }","/**
     Get this document's {@code <body>} or {@code <frameset>} element.
     <p>
     As a <b>side-effect</b>, if this Document does not already have a HTML structure, it will be created with a {@code
    <body>} element. If you do not want that, use {@code #selectFirst(""body"")} instead.

     @return {@code body} element for documents with a {@code <body>}, a new {@code <body>} element if the document
     had no contents, or the outermost {@code <frameset> element} for frameset documents.
     */"
jsoup_759_7,"    @Test public void framesetSupportsBodyMethod_7_oe() {
        String html = ""<html><head><title>Frame Test</title></head><frameset id=id><frame src=foo.html></frameset>"";
        Document doc = Jsoup.parse(html);
        Element head = doc.head();

        Element frameset = doc.selectFirst(""frameset"");

        Element body = doc.body();
        assertEquals(""frame"", body.child(0).tagName());
        }",DocumentTest::framesetSupportsBodyMethod_7_oe,"public Element child(int index) {
        return childElementsList().get(index);
    }","/**
     * Get a child element of this element, by its 0-based index number.
     * <p>
     * Note that an element can have both mixed Nodes and Elements as children. This method inspects
     * a filtered list of children that are elements, and the index is based on that filtered list.
     * </p>
     *
     * @param index the index number of the element to retrieve
     * @return the child element, if it exists, otherwise throws an {@code IndexOutOfBoundsException}
     * @see #childNode(int)
     */"
jsoup_759_8,"    @Test public void framesetSupportsBodyMethod_8_oe() {
        String html = ""<html><head><title>Frame Test</title></head><frameset id=id><frame src=foo.html></frameset>"";
        Document doc = Jsoup.parse(html);
        Element head = doc.head();

        Element frameset = doc.selectFirst(""frameset"");

        Element body = doc.body();

        assertNull(doc.selectFirst(""body""));// did not vivify a body element;
        }",DocumentTest::framesetSupportsBodyMethod_8_oe,"public static @Nullable Element selectFirst(String cssQuery, Element root) {
        Validate.notEmpty(cssQuery);
        return Collector.findFirst(QueryParser.parse(cssQuery), root);
    }","/**
     * Find the first element that matches the query.
     * @param cssQuery CSS selector
     * @param root root element to descend into
     * @return the matching element, or <b>null</b> if none.
     */"
jsoup_760_1,"    @Test public void testBlank_1_oe() {
        TextNode one = new TextNode("""");
        TextNode two = new TextNode(""     "");
        TextNode three = new TextNode(""  \n\n   "");
        TextNode four = new TextNode(""Hello"");
        TextNode five = new TextNode(""  \nHello "");

        assertTrue(one.isBlank());
        }",TextNodeTest::testBlank_1_oe,"public boolean isBlank() {
        return StringUtil.isBlank(coreValue());
    }","/**
     Test if this text node is blank -- that is, empty or only whitespace (including newlines).
     @return true if this document is empty or only whitespace, false if it contains any text content.
     */"
jsoup_760_2,"    @Test public void testBlank_2_oe() {
        TextNode one = new TextNode("""");
        TextNode two = new TextNode(""     "");
        TextNode three = new TextNode(""  \n\n   "");
        TextNode four = new TextNode(""Hello"");
        TextNode five = new TextNode(""  \nHello "");

        assertTrue(two.isBlank());
        }",TextNodeTest::testBlank_2_oe,"public boolean isBlank() {
        return StringUtil.isBlank(coreValue());
    }","/**
     Test if this text node is blank -- that is, empty or only whitespace (including newlines).
     @return true if this document is empty or only whitespace, false if it contains any text content.
     */"
jsoup_760_3,"    @Test public void testBlank_3_oe() {
        TextNode one = new TextNode("""");
        TextNode two = new TextNode(""     "");
        TextNode three = new TextNode(""  \n\n   "");
        TextNode four = new TextNode(""Hello"");
        TextNode five = new TextNode(""  \nHello "");

        assertTrue(three.isBlank());
        }",TextNodeTest::testBlank_3_oe,"public boolean isBlank() {
        return StringUtil.isBlank(coreValue());
    }","/**
     Test if this text node is blank -- that is, empty or only whitespace (including newlines).
     @return true if this document is empty or only whitespace, false if it contains any text content.
     */"
jsoup_760_4,"    @Test public void testBlank_4_oe() {
        TextNode one = new TextNode("""");
        TextNode two = new TextNode(""     "");
        TextNode three = new TextNode(""  \n\n   "");
        TextNode four = new TextNode(""Hello"");
        TextNode five = new TextNode(""  \nHello "");

        assertFalse(four.isBlank());
        }",TextNodeTest::testBlank_4_oe,"public boolean isBlank() {
        return StringUtil.isBlank(coreValue());
    }","/**
     Test if this text node is blank -- that is, empty or only whitespace (including newlines).
     @return true if this document is empty or only whitespace, false if it contains any text content.
     */"
jsoup_760_5,"    @Test public void testBlank_5_oe() {
        TextNode one = new TextNode("""");
        TextNode two = new TextNode(""     "");
        TextNode three = new TextNode(""  \n\n   "");
        TextNode four = new TextNode(""Hello"");
        TextNode five = new TextNode(""  \nHello "");

        assertFalse(five.isBlank());
        }",TextNodeTest::testBlank_5_oe,"public boolean isBlank() {
        return StringUtil.isBlank(coreValue());
    }","/**
     Test if this text node is blank -- that is, empty or only whitespace (including newlines).
     @return true if this document is empty or only whitespace, false if it contains any text content.
     */"
jsoup_761_1,"    @Test public void testTextBean_1_oe() {
        Document doc = Jsoup.parse(""<p>One <span>two &amp;</span> three &amp;</p>"");
        Element p = doc.select(""p"").first();

        Element span = doc.select(""span"").first();
        assertEquals(""two &"", span.text());
        }",TextNodeTest::testTextBean_1_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_761_2,"    @Test public void testTextBean_2_oe() {
        Document doc = Jsoup.parse(""<p>One <span>two &amp;</span> three &amp;</p>"");
        Element p = doc.select(""p"").first();

        Element span = doc.select(""span"").first();
        TextNode spanText = (TextNode) span.childNode(0);
        assertEquals(""two &"", spanText.text());
        }",TextNodeTest::testTextBean_2_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_761_3,"    @Test public void testTextBean_3_oe() {
        Document doc = Jsoup.parse(""<p>One <span>two &amp;</span> three &amp;</p>"");
        Element p = doc.select(""p"").first();

        Element span = doc.select(""span"").first();
        TextNode spanText = (TextNode) span.childNode(0);

        TextNode tn = (TextNode) p.childNode(2);
        assertEquals("" three &"", tn.text());
        }",TextNodeTest::testTextBean_3_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_761_4,"    @Test public void testTextBean_4_oe() {
        Document doc = Jsoup.parse(""<p>One <span>two &amp;</span> three &amp;</p>"");
        Element p = doc.select(""p"").first();

        Element span = doc.select(""span"").first();
        TextNode spanText = (TextNode) span.childNode(0);

        TextNode tn = (TextNode) p.childNode(2);

        tn.text("" POW!"");
        assertEquals(""One <span>two &amp;</span> POW!"", TextUtil.stripNewlines(p.html()));
        }",TextNodeTest::testTextBean_4_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_761_5,"    @Test public void testTextBean_5_oe() {
        Document doc = Jsoup.parse(""<p>One <span>two &amp;</span> three &amp;</p>"");
        Element p = doc.select(""p"").first();

        Element span = doc.select(""span"").first();
        TextNode spanText = (TextNode) span.childNode(0);

        TextNode tn = (TextNode) p.childNode(2);

        tn.text("" POW!"");

        tn.attr(tn.nodeName(), ""kablam &"");
        assertEquals(""kablam &"", tn.text());
        }",TextNodeTest::testTextBean_5_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_761_6,"    @Test public void testTextBean_6_oe() {
        Document doc = Jsoup.parse(""<p>One <span>two &amp;</span> three &amp;</p>"");
        Element p = doc.select(""p"").first();

        Element span = doc.select(""span"").first();
        TextNode spanText = (TextNode) span.childNode(0);

        TextNode tn = (TextNode) p.childNode(2);

        tn.text("" POW!"");

        tn.attr(tn.nodeName(), ""kablam &"");
        assertEquals(""One <span>two &amp;</span>kablam &amp;"", TextUtil.stripNewlines(p.html()));
        }",TextNodeTest::testTextBean_6_oe,"public String nodeName() {
        return ""#text"";
    }",
jsoup_762_1,"    @Test public void testSplitText_1_oe() {
        Document doc = Jsoup.parse(""<div>Hello there</div>"");
        Element div = doc.select(""div"").first();
        TextNode tn = (TextNode) div.childNode(0);
        TextNode tail = tn.splitText(6);
        assertEquals(""Hello "", tn.getWholeText());
        }",TextNodeTest::testSplitText_1_oe,"public String getWholeText() {
        return coreValue();
    }","/**
     Get the (unencoded) text of this text node, including any newlines and spaces present in the original.
     @return text
     */"
jsoup_762_2,"    @Test public void testSplitText_2_oe() {
        Document doc = Jsoup.parse(""<div>Hello there</div>"");
        Element div = doc.select(""div"").first();
        TextNode tn = (TextNode) div.childNode(0);
        TextNode tail = tn.splitText(6);
        assertEquals(""there"", tail.getWholeText());
        }",TextNodeTest::testSplitText_2_oe,"public String getWholeText() {
        return coreValue();
    }","/**
     Get the (unencoded) text of this text node, including any newlines and spaces present in the original.
     @return text
     */"
jsoup_762_3,"    @Test public void testSplitText_3_oe() {
        Document doc = Jsoup.parse(""<div>Hello there</div>"");
        Element div = doc.select(""div"").first();
        TextNode tn = (TextNode) div.childNode(0);
        TextNode tail = tn.splitText(6);
        tail.text(""there!"");
        assertEquals(""Hello there!"", div.text());
        }",TextNodeTest::testSplitText_3_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_762_4,"    @Test public void testSplitText_4_oe() {
        Document doc = Jsoup.parse(""<div>Hello there</div>"");
        Element div = doc.select(""div"").first();
        TextNode tn = (TextNode) div.childNode(0);
        TextNode tail = tn.splitText(6);
        tail.text(""there!"");
        assertSame(tn.parent(), tail.parent());
        }",TextNodeTest::testSplitText_4_oe,"public @Nullable Node parent() {
        return parentNode;
    }","/**
     Gets this node's parent node.
     @return parent node; or null if no parent.
     @see #hasParent()
     */"
jsoup_763_1,"    @Test public void testSplitAnEmbolden_1_oe() {
        Document doc = Jsoup.parse(""<div>Hello there</div>"");
        Element div = doc.select(""div"").first();
        TextNode tn = (TextNode) div.childNode(0);
        TextNode tail = tn.splitText(6);
        tail.wrap(""<b></b>"");

        assertEquals(""Hello <b>there</b>"", TextUtil.stripNewlines(div.html())); // not great that we get \n<b>there there... must correct;
        }",TextNodeTest::testSplitAnEmbolden_1_oe,"public Elements wrap(String html) {
        Validate.notEmpty(html);
        for (Element element : this) {
            element.wrap(html);
        }
        return this;
    }","/**
     Wrap the supplied HTML around each matched elements. For example, with HTML
     {@code <p><b>This</b> is <b>Jsoup</b></p>},
     <code>doc.select(""b"").wrap(""&lt;i&gt;&lt;/i&gt;"");</code>
     becomes {@code <p><i><b>This</b></i> is <i><b>jsoup</b></i></p>}
     @param html HTML to wrap around each element, e.g. {@code <div class=""head""></div>}. Can be arbitrarily deep.
     @return this (for chaining)
     @see Element#wrap
     */"
jsoup_764_1,"    @Test public void testWithSupplementaryCharacter_1_oe(){
        Document doc = Jsoup.parse(new String(Character.toChars(135361)));
        TextNode t = doc.body().textNodes().get(0);
        assertEquals(new String(Character.toChars(135361)), t.outerHtml().trim());
        }",TextNodeTest::testWithSupplementaryCharacter_1_oe,"private static String trim(String s, int width) {
        if (s.length() > width)
            return s.substring(0, width-1) + ""."";
        else
            return s;
    }",
jsoup_765_1,"    @Test public void testLeadNodesHaveNoChildren_1_oe() {
        Document doc = Jsoup.parse(""<div>Hello there</div>"");
        Element div = doc.select(""div"").first();
        TextNode tn = (TextNode) div.childNode(0);
        List<Node> nodes = tn.childNodes();
        assertEquals(0, nodes.size());
        }",TextNodeTest::testLeadNodesHaveNoChildren_1_oe,"public int size() {
        return size;
    }","/**
     Get the number of attributes in this set, including any jsoup internal-only attributes. Internal attributes are
     excluded from the {@link #html()}, {@link #asList()}, and {@link #iterator()} methods.
     @return size
     */"
jsoup_766_1,"    @Test public void testSpaceNormalise_1_oe() {
        String whole = ""Two  spaces"";
        String norm = ""Two spaces"";
        TextNode tn = new TextNode(whole); // there are 2 spaces between the words
        assertEquals(whole, tn.getWholeText());
        }",TextNodeTest::testSpaceNormalise_1_oe,"public String getWholeText() {
        return coreValue();
    }","/**
     Get the (unencoded) text of this text node, including any newlines and spaces present in the original.
     @return text
     */"
jsoup_766_2,"    @Test public void testSpaceNormalise_2_oe() {
        String whole = ""Two  spaces"";
        String norm = ""Two spaces"";
        TextNode tn = new TextNode(whole); // there are 2 spaces between the words
        assertEquals(norm, tn.text());
        }",TextNodeTest::testSpaceNormalise_2_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_766_3,"    @Test public void testSpaceNormalise_3_oe() {
        String whole = ""Two  spaces"";
        String norm = ""Two spaces"";
        TextNode tn = new TextNode(whole); // there are 2 spaces between the words
        assertEquals(norm, tn.outerHtml());
        }",TextNodeTest::testSpaceNormalise_3_oe,"public String outerHtml() {
        StringBuilder sb = StringUtil.borrowBuilder();
        for (Element element : this) {
            if (sb.length() != 0)
                sb.append(""\n"");
            sb.append(element.outerHtml());
        }
        return StringUtil.releaseBuilder(sb);
    }","/**
     * Get the combined outer HTML of all matched elements.
     * @return string of all element's outer HTML.
     * @see #text()
     * @see #html()
     */"
jsoup_766_4,"    @Test public void testSpaceNormalise_4_oe() {
        String whole = ""Two  spaces"";
        String norm = ""Two spaces"";
        TextNode tn = new TextNode(whole); // there are 2 spaces between the words
        assertEquals(norm, tn.toString());
        }",TextNodeTest::testSpaceNormalise_4_oe,,
jsoup_766_5,"    @Test public void testSpaceNormalise_5_oe() {
        String whole = ""Two  spaces"";
        String norm = ""Two spaces"";
        TextNode tn = new TextNode(whole); // there are 2 spaces between the words

        Element el = new Element(""p"");
        el.appendChild(tn); // this used to change the context
        assertEquals(whole, tn.getWholeText());
        }",TextNodeTest::testSpaceNormalise_5_oe,"public String getWholeText() {
        return coreValue();
    }","/**
     Get the (unencoded) text of this text node, including any newlines and spaces present in the original.
     @return text
     */"
jsoup_766_6,"    @Test public void testSpaceNormalise_6_oe() {
        String whole = ""Two  spaces"";
        String norm = ""Two spaces"";
        TextNode tn = new TextNode(whole); // there are 2 spaces between the words

        Element el = new Element(""p"");
        el.appendChild(tn); // this used to change the context
        assertEquals(norm, tn.text());
        }",TextNodeTest::testSpaceNormalise_6_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_766_7,"    @Test public void testSpaceNormalise_7_oe() {
        String whole = ""Two  spaces"";
        String norm = ""Two spaces"";
        TextNode tn = new TextNode(whole); // there are 2 spaces between the words

        Element el = new Element(""p"");
        el.appendChild(tn); // this used to change the context
        assertEquals(norm, tn.outerHtml());
        }",TextNodeTest::testSpaceNormalise_7_oe,"public String outerHtml() {
        StringBuilder sb = StringUtil.borrowBuilder();
        for (Element element : this) {
            if (sb.length() != 0)
                sb.append(""\n"");
            sb.append(element.outerHtml());
        }
        return StringUtil.releaseBuilder(sb);
    }","/**
     * Get the combined outer HTML of all matched elements.
     * @return string of all element's outer HTML.
     * @see #text()
     * @see #html()
     */"
jsoup_766_8,"    @Test public void testSpaceNormalise_8_oe() {
        String whole = ""Two  spaces"";
        String norm = ""Two spaces"";
        TextNode tn = new TextNode(whole); // there are 2 spaces between the words

        Element el = new Element(""p"");
        el.appendChild(tn); // this used to change the context
        assertEquals(norm, tn.toString());
        }",TextNodeTest::testSpaceNormalise_8_oe,"public Element appendChild(Node child) {
        Validate.notNull(child);

        // was - Node#addChildren(child). short-circuits an array create and a loop.
        reparentChild(child);
        ensureChildNodes();
        childNodes.add(child);
        child.setSiblingIndex(childNodes.size() - 1);
        return this;
    }","/**
     * Insert a node to the end of this Element's children. The incoming node will be re-parented.
     *
     * @param child node to add.
     * @return this Element, for chaining
     * @see #prependChild(Node)
     * @see #insertChildren(int, Collection)
     */"
jsoup_766_9,"    @Test public void testSpaceNormalise_9_oe() {
        String whole = ""Two  spaces"";
        String norm = ""Two spaces"";
        TextNode tn = new TextNode(whole); // there are 2 spaces between the words

        Element el = new Element(""p"");
        el.appendChild(tn); // this used to change the context

        assertEquals(""<p>"" + norm + ""</p>"", el.outerHtml());
        }",TextNodeTest::testSpaceNormalise_9_oe,"public String outerHtml() {
        StringBuilder sb = StringUtil.borrowBuilder();
        for (Element element : this) {
            if (sb.length() != 0)
                sb.append(""\n"");
            sb.append(element.outerHtml());
        }
        return StringUtil.releaseBuilder(sb);
    }","/**
     * Get the combined outer HTML of all matched elements.
     * @return string of all element's outer HTML.
     * @see #text()
     * @see #html()
     */"
jsoup_766_10,"    @Test public void testSpaceNormalise_10_oe() {
        String whole = ""Two  spaces"";
        String norm = ""Two spaces"";
        TextNode tn = new TextNode(whole); // there are 2 spaces between the words

        Element el = new Element(""p"");
        el.appendChild(tn); // this used to change the context

        assertEquals(norm, el.html());
        }",TextNodeTest::testSpaceNormalise_10_oe,"public String html() {
        StringBuilder accum = StringUtil.borrowBuilder();
        html(accum);
        String html = StringUtil.releaseBuilder(accum);
        return NodeUtils.outputSettings(this).prettyPrint() ? html.trim() : html;
    }","/**
     * Retrieves the element's inner HTML. E.g. on a {@code <div>} with one empty {@code <p>}, would return
     * {@code <p></p>}. (Whereas {@link #outerHtml()} would return {@code <div><p></p></div>}.)
     *
     * @return String of HTML.
     * @see #outerHtml()
     */"
jsoup_766_11,"    @Test public void testSpaceNormalise_11_oe() {
        String whole = ""Two  spaces"";
        String norm = ""Two spaces"";
        TextNode tn = new TextNode(whole); // there are 2 spaces between the words

        Element el = new Element(""p"");
        el.appendChild(tn); // this used to change the context

        assertEquals(whole, el.wholeText());
        }",TextNodeTest::testSpaceNormalise_11_oe,"public String wholeText() {
        final StringBuilder accum = StringUtil.borrowBuilder();
        NodeTraversor.traverse((node, depth) -> appendWholeText(node, accum), this);
        return StringUtil.releaseBuilder(accum);
    }","/**
     * Get the (unencoded) text of all children of this element, including any newlines and spaces present in the
     * original.
     *
     * @return unencoded, un-normalized text
     * @see #text()
     */"
jsoup_767_1,"    @Test
    public void testClone_1_oe() {
        TextNode x = new TextNode(""zzz"");
        TextNode y = x.clone();

        assertNotSame(x, y);
    }",TextNodeTest::testClone_1_oe,"@Override
    public TextNode clone() {
        return (TextNode) super.clone();
    }",
jsoup_767_2,"    @Test
    public void testClone_2_oe() {
        TextNode x = new TextNode(""zzz"");
        TextNode y = x.clone();

        assertEquals(x.outerHtml(), y.outerHtml());
    }",TextNodeTest::testClone_2_oe,"public String outerHtml() {
        StringBuilder sb = StringUtil.borrowBuilder();
        for (Element element : this) {
            if (sb.length() != 0)
                sb.append(""\n"");
            sb.append(element.outerHtml());
        }
        return StringUtil.releaseBuilder(sb);
    }","/**
     * Get the combined outer HTML of all matched elements.
     * @return string of all element's outer HTML.
     * @see #text()
     * @see #html()
     */"
jsoup_767_3,"    @Test
    public void testClone_3_oe() {
        TextNode x = new TextNode(""zzz"");
        TextNode y = x.clone();


        y.text(""yyy"");
        assertNotEquals(x.outerHtml(), y.outerHtml());
    }",TextNodeTest::testClone_3_oe,"public String outerHtml() {
        StringBuilder sb = StringUtil.borrowBuilder();
        for (Element element : this) {
            if (sb.length() != 0)
                sb.append(""\n"");
            sb.append(element.outerHtml());
        }
        return StringUtil.releaseBuilder(sb);
    }","/**
     * Get the combined outer HTML of all matched elements.
     * @return string of all element's outer HTML.
     * @see #text()
     * @see #html()
     */"
jsoup_767_4,"    @Test
    public void testClone_4_oe() {
        TextNode x = new TextNode(""zzz"");
        TextNode y = x.clone();


        y.text(""yyy"");
        assertEquals(""zzz"", x.text());
    }",TextNodeTest::testClone_4_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_767_5,"    @Test
    public void testClone_5_oe() {
        TextNode x = new TextNode(""zzz"");
        TextNode y = x.clone();


        y.text(""yyy"");

        x.attributes(); // already cloned so no impact
        y.text(""xxx"");
        assertEquals(""zzz"", x.text());
    }",TextNodeTest::testClone_5_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_767_6,"    @Test
    public void testClone_6_oe() {
        TextNode x = new TextNode(""zzz"");
        TextNode y = x.clone();


        y.text(""yyy"");

        x.attributes(); // already cloned so no impact
        y.text(""xxx"");
        assertEquals(""xxx"", y.text());
    }",TextNodeTest::testClone_6_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_768_1,"    @Test
    public void testCloneAfterAttributesHit_1_oe() {
        TextNode x = new TextNode(""zzz"");
        x.attributes(); // moves content from leafnode value to attributes, which were missed in clone
        TextNode y = x.clone();
        y.text(""xxx"");
        assertEquals(""zzz"", x.text());
    }",TextNodeTest::testCloneAfterAttributesHit_1_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_768_2,"    @Test
    public void testCloneAfterAttributesHit_2_oe() {
        TextNode x = new TextNode(""zzz"");
        x.attributes(); // moves content from leafnode value to attributes, which were missed in clone
        TextNode y = x.clone();
        y.text(""xxx"");
        assertEquals(""xxx"", y.text());
    }",TextNodeTest::testCloneAfterAttributesHit_2_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_769_1,"    @Test
    public void testHasTextWhenIterating_1_oe() {
        Document doc = Jsoup.parse(""<div>One <p>Two <p>Three"");
        boolean foundFirst = false;
        for (Element el : doc.getAllElements()) {
            for (Node node : el.childNodes()) {
                if (node instanceof TextNode) {
                    TextNode textNode = (TextNode) node;
                    assertFalse(StringUtil.isBlank(textNode.text()));
    }
    }
    }
    }",TextNodeTest::testHasTextWhenIterating_1_oe,"public boolean isBlank() {
        return StringUtil.isBlank(coreValue());
    }","/**
     Test if this text node is blank -- that is, empty or only whitespace (including newlines).
     @return true if this document is empty or only whitespace, false if it contains any text content.
     */"
jsoup_769_2,"    @Test
    public void testHasTextWhenIterating_2_oe() {
        Document doc = Jsoup.parse(""<div>One <p>Two <p>Three"");
        boolean foundFirst = false;
        for (Element el : doc.getAllElements()) {
            for (Node node : el.childNodes()) {
                if (node instanceof TextNode) {
                    TextNode textNode = (TextNode) node;
                    if (!foundFirst) {
                        foundFirst = true;
                        assertEquals(""One "", textNode.text());
    }
    }
    }
    }
    }",TextNodeTest::testHasTextWhenIterating_2_oe,"public String text() {
        return StringUtil.normaliseWhitespace(getWholeText());
    }","/**
     * Get the text content of this text node.
     * @return Unencoded, normalised text.
     * @see TextNode#getWholeText()
     */"
jsoup_769_3,"    @Test
    public void testHasTextWhenIterating_3_oe() {
        Document doc = Jsoup.parse(""<div>One <p>Two <p>Three"");
        boolean foundFirst = false;
        for (Element el : doc.getAllElements()) {
            for (Node node : el.childNodes()) {
                if (node instanceof TextNode) {
                    TextNode textNode = (TextNode) node;
                    if (!foundFirst) {
                        foundFirst = true;
                        assertEquals(""One "", textNode.getWholeText());
    }
    }
    }
    }
    }",TextNodeTest::testHasTextWhenIterating_3_oe,"public String getWholeText() {
        return coreValue();
    }","/**
     Get the (unencoded) text of this text node, including any newlines and spaces present in the original.
     @return text
     */"
jsoup_769_4,"    @Test
    public void testHasTextWhenIterating_4_oe() {
        Document doc = Jsoup.parse(""<div>One <p>Two <p>Three"");
        boolean foundFirst = false;
        for (Element el : doc.getAllElements()) {
            for (Node node : el.childNodes()) {
                if (node instanceof TextNode) {
                    TextNode textNode = (TextNode) node;
                    if (!foundFirst) {
                        foundFirst = true;
                    }
                }
            }
        }
        assertTrue(foundFirst);
    }",TextNodeTest::testHasTextWhenIterating_4_oe,"public List<Node> childNodes() {
        if (childNodeSize() == 0)
            return EmptyNodes;

        List<Node> children = ensureChildNodes();
        List<Node> rewrap = new ArrayList<>(children.size()); // wrapped so that looping and moving will not throw a CME as the source changes
        rewrap.addAll(children);
        return Collections.unmodifiableList(rewrap);
    }","/**
     Get this node's children. Presented as an unmodifiable list: new children can not be added, but the child nodes
     themselves can be manipulated.
     @return list of children. If no children, returns an empty list.
     */"
jsoup_770_1,"    @Test void parserTrackDefaults_1_oe() {
        Parser htmlParser = Parser.htmlParser();
        assertFalse(htmlParser.isTrackPosition());
        }",PositionTest::parserTrackDefaults_1_oe,"public boolean isTrackPosition() {
        return trackPosition;
    }","/**
     Test if position tracking is enabled. If it is, Nodes will have a Position to track where in the original input
     source they were created from. By default, tracking is not enabled.
     * @return current track position setting
     */"
jsoup_770_2,"    @Test void parserTrackDefaults_2_oe() {
        Parser htmlParser = Parser.htmlParser();
        htmlParser.setTrackPosition(true);
        assertTrue(htmlParser.isTrackPosition());
        }",PositionTest::parserTrackDefaults_2_oe,"public boolean isTrackPosition() {
        return trackPosition;
    }","/**
     Test if position tracking is enabled. If it is, Nodes will have a Position to track where in the original input
     source they were created from. By default, tracking is not enabled.
     * @return current track position setting
     */"
jsoup_770_3,"    @Test void parserTrackDefaults_3_oe() {
        Parser htmlParser = Parser.htmlParser();
        htmlParser.setTrackPosition(true);

        Parser xmlParser = Parser.htmlParser();
        assertFalse(xmlParser.isTrackPosition());
        }",PositionTest::parserTrackDefaults_3_oe,"public boolean isTrackPosition() {
        return trackPosition;
    }","/**
     Test if position tracking is enabled. If it is, Nodes will have a Position to track where in the original input
     source they were created from. By default, tracking is not enabled.
     * @return current track position setting
     */"
jsoup_770_4,"    @Test void parserTrackDefaults_4_oe() {
        Parser htmlParser = Parser.htmlParser();
        htmlParser.setTrackPosition(true);

        Parser xmlParser = Parser.htmlParser();
        xmlParser.setTrackPosition(true);
        assertTrue(xmlParser.isTrackPosition());
        }",PositionTest::parserTrackDefaults_4_oe,"public boolean isTrackPosition() {
        return trackPosition;
    }","/**
     Test if position tracking is enabled. If it is, Nodes will have a Position to track where in the original input
     source they were created from. By default, tracking is not enabled.
     * @return current track position setting
     */"
