id,test_prefix,test_name,focal_method,docstring
numb_523_3,"    @Test
    void testEqualsIncludingNaN_3_oe() {
        double[] testArray = {
            Double.NaN,
            Double.POSITIVE_INFINITY,
            Double.NEGATIVE_INFINITY,
            1d,
            0d };
        for (int i = 0; i < testArray.length; i++) {
            for (int j = 0; j < testArray.length; j++) {
                if (i == j) {
                } else {
                    Assertions.assertFalse(Precision.equalsIncludingNaN(testArray[i], testArray[j]));
    }
    }
    }
    }",PrecisionTest::testEqualsIncludingNaN_3_oe,"public static boolean equalsIncludingNaN(float x, float y) {
        final boolean xIsNan = Float.isNaN(x);
        final boolean yIsNan = Float.isNaN(y);
        // Combine the booleans with bitwise OR
        return (xIsNan | yIsNan) ?
            !(xIsNan ^ yIsNan) :
            equals(x, y, 1);
    }","/**
     * Returns true if both arguments are NaN or they are
     * equal as defined by {@link #equals(float,float) equals(x, y, 1)}.
     *
     * @param x first value
     * @param y second value
     * @return {@code true} if the values are equal or both are NaN.
     */"
numb_523_4,"    @Test
    void testEqualsIncludingNaN_4_oe() {
        double[] testArray = {
            Double.NaN,
            Double.POSITIVE_INFINITY,
            Double.NEGATIVE_INFINITY,
            1d,
            0d };
        for (int i = 0; i < testArray.length; i++) {
            for (int j = 0; j < testArray.length; j++) {
                if (i == j) {
                } else {
                    Assertions.assertFalse(Precision.equalsIncludingNaN(testArray[j], testArray[i]));
    }
    }
    }
    }",PrecisionTest::testEqualsIncludingNaN_4_oe,"public static boolean equalsIncludingNaN(float x, float y) {
        final boolean xIsNan = Float.isNaN(x);
        final boolean yIsNan = Float.isNaN(y);
        // Combine the booleans with bitwise OR
        return (xIsNan | yIsNan) ?
            !(xIsNan ^ yIsNan) :
            equals(x, y, 1);
    }","/**
     * Returns true if both arguments are NaN or they are
     * equal as defined by {@link #equals(float,float) equals(x, y, 1)}.
     *
     * @param x first value
     * @param y second value
     * @return {@code true} if the values are equal or both are NaN.
     */"
numb_529_1,"    @Test
    void testFloatEqualsIncludingNaN_1_oe() {
        float[] testArray = {
            Float.NaN,
            Float.POSITIVE_INFINITY,
            Float.NEGATIVE_INFINITY,
            1f,
            0f };
        for (int i = 0; i < testArray.length; i++) {
            for (int j = 0; j < testArray.length; j++) {
                if (i == j) {
                    Assertions.assertTrue(Precision.equalsIncludingNaN(testArray[i], testArray[j]));
    }
    }
    }
    }",PrecisionTest::testFloatEqualsIncludingNaN_1_oe,"public static boolean equalsIncludingNaN(float x, float y) {
        final boolean xIsNan = Float.isNaN(x);
        final boolean yIsNan = Float.isNaN(y);
        // Combine the booleans with bitwise OR
        return (xIsNan | yIsNan) ?
            !(xIsNan ^ yIsNan) :
            equals(x, y, 1);
    }","/**
     * Returns true if both arguments are NaN or they are
     * equal as defined by {@link #equals(float,float) equals(x, y, 1)}.
     *
     * @param x first value
     * @param y second value
     * @return {@code true} if the values are equal or both are NaN.
     */"
numb_529_2,"    @Test
    void testFloatEqualsIncludingNaN_2_oe() {
        float[] testArray = {
            Float.NaN,
            Float.POSITIVE_INFINITY,
            Float.NEGATIVE_INFINITY,
            1f,
            0f };
        for (int i = 0; i < testArray.length; i++) {
            for (int j = 0; j < testArray.length; j++) {
                if (i == j) {
                    Assertions.assertTrue(Precision.equalsIncludingNaN(testArray[j], testArray[i]));
    }
    }
    }
    }",PrecisionTest::testFloatEqualsIncludingNaN_2_oe,"public static boolean equalsIncludingNaN(float x, float y) {
        final boolean xIsNan = Float.isNaN(x);
        final boolean yIsNan = Float.isNaN(y);
        // Combine the booleans with bitwise OR
        return (xIsNan | yIsNan) ?
            !(xIsNan ^ yIsNan) :
            equals(x, y, 1);
    }","/**
     * Returns true if both arguments are NaN or they are
     * equal as defined by {@link #equals(float,float) equals(x, y, 1)}.
     *
     * @param x first value
     * @param y second value
     * @return {@code true} if the values are equal or both are NaN.
     */"
numb_529_3,"    @Test
    void testFloatEqualsIncludingNaN_3_oe() {
        float[] testArray = {
            Float.NaN,
            Float.POSITIVE_INFINITY,
            Float.NEGATIVE_INFINITY,
            1f,
            0f };
        for (int i = 0; i < testArray.length; i++) {
            for (int j = 0; j < testArray.length; j++) {
                if (i == j) {
                } else {
                    Assertions.assertFalse(Precision.equalsIncludingNaN(testArray[i], testArray[j]));
    }
    }
    }
    }",PrecisionTest::testFloatEqualsIncludingNaN_3_oe,"public static boolean equalsIncludingNaN(float x, float y) {
        final boolean xIsNan = Float.isNaN(x);
        final boolean yIsNan = Float.isNaN(y);
        // Combine the booleans with bitwise OR
        return (xIsNan | yIsNan) ?
            !(xIsNan ^ yIsNan) :
            equals(x, y, 1);
    }","/**
     * Returns true if both arguments are NaN or they are
     * equal as defined by {@link #equals(float,float) equals(x, y, 1)}.
     *
     * @param x first value
     * @param y second value
     * @return {@code true} if the values are equal or both are NaN.
     */"
numb_529_4,"    @Test
    void testFloatEqualsIncludingNaN_4_oe() {
        float[] testArray = {
            Float.NaN,
            Float.POSITIVE_INFINITY,
            Float.NEGATIVE_INFINITY,
            1f,
            0f };
        for (int i = 0; i < testArray.length; i++) {
            for (int j = 0; j < testArray.length; j++) {
                if (i == j) {
                } else {
                    Assertions.assertFalse(Precision.equalsIncludingNaN(testArray[j], testArray[i]));
    }
    }
    }
    }",PrecisionTest::testFloatEqualsIncludingNaN_4_oe,"public static boolean equalsIncludingNaN(float x, float y) {
        final boolean xIsNan = Float.isNaN(x);
        final boolean yIsNan = Float.isNaN(y);
        // Combine the booleans with bitwise OR
        return (xIsNan | yIsNan) ?
            !(xIsNan ^ yIsNan) :
            equals(x, y, 1);
    }","/**
     * Returns true if both arguments are NaN or they are
     * equal as defined by {@link #equals(float,float) equals(x, y, 1)}.
     *
     * @param x first value
     * @param y second value
     * @return {@code true} if the values are equal or both are NaN.
     */"
numb_535_1,"    @Test
    void testCompareToEpsilon_1_oe() {
        Assertions.assertEquals(0, Precision.compareTo(152.33, 152.32, .011));
    }",PrecisionTest::testCompareToEpsilon_1_oe,"public static int compareTo(double x, double y, double eps) {
        if (equals(x, y, eps)) {
            return 0;
        } else if (x < y) {
            return -1;
        } else if (x > y) {
            return 1;
        }
        // NaN input.
        return Double.compare(x, y);
    }","/**
     * Compares two numbers given some amount of allowed error.
     * The returned value is
     * <ul>
     *  <li>
     *   0 if  {@link #equals(double,double,double) equals(x, y, eps)},
     *  </li>
     *  <li>
     *   negative if !{@link #equals(double,double,double) equals(x, y, eps)} and {@code x < y},
     *  </li>
     *  <li>
     *   positive if !{@link #equals(double,double,double) equals(x, y, eps)} and {@code x > y} or
     *   either argument is {@code NaN}.
     *  </li>
     * </ul>
     *
     * @param x First value.
     * @param y Second value.
     * @param eps Allowed error when checking for equality.
     * @return 0 if the value are considered equal, -1 if the first is smaller than
     * the second, 1 is the first is larger than the second.
     */"
numb_535_2,"    @Test
    void testCompareToEpsilon_2_oe() {
        Assertions.assertTrue(Precision.compareTo(152.308, 152.32, .011) < 0);
    }",PrecisionTest::testCompareToEpsilon_2_oe,"public static int compareTo(double x, double y, double eps) {
        if (equals(x, y, eps)) {
            return 0;
        } else if (x < y) {
            return -1;
        } else if (x > y) {
            return 1;
        }
        // NaN input.
        return Double.compare(x, y);
    }","/**
     * Compares two numbers given some amount of allowed error.
     * The returned value is
     * <ul>
     *  <li>
     *   0 if  {@link #equals(double,double,double) equals(x, y, eps)},
     *  </li>
     *  <li>
     *   negative if !{@link #equals(double,double,double) equals(x, y, eps)} and {@code x < y},
     *  </li>
     *  <li>
     *   positive if !{@link #equals(double,double,double) equals(x, y, eps)} and {@code x > y} or
     *   either argument is {@code NaN}.
     *  </li>
     * </ul>
     *
     * @param x First value.
     * @param y Second value.
     * @param eps Allowed error when checking for equality.
     * @return 0 if the value are considered equal, -1 if the first is smaller than
     * the second, 1 is the first is larger than the second.
     */"
numb_535_3,"    @Test
    void testCompareToEpsilon_3_oe() {
        Assertions.assertTrue(Precision.compareTo(152.33, 152.318, .011) > 0);
    }",PrecisionTest::testCompareToEpsilon_3_oe,"public static int compareTo(double x, double y, double eps) {
        if (equals(x, y, eps)) {
            return 0;
        } else if (x < y) {
            return -1;
        } else if (x > y) {
            return 1;
        }
        // NaN input.
        return Double.compare(x, y);
    }","/**
     * Compares two numbers given some amount of allowed error.
     * The returned value is
     * <ul>
     *  <li>
     *   0 if  {@link #equals(double,double,double) equals(x, y, eps)},
     *  </li>
     *  <li>
     *   negative if !{@link #equals(double,double,double) equals(x, y, eps)} and {@code x < y},
     *  </li>
     *  <li>
     *   positive if !{@link #equals(double,double,double) equals(x, y, eps)} and {@code x > y} or
     *   either argument is {@code NaN}.
     *  </li>
     * </ul>
     *
     * @param x First value.
     * @param y Second value.
     * @param eps Allowed error when checking for equality.
     * @return 0 if the value are considered equal, -1 if the first is smaller than
     * the second, 1 is the first is larger than the second.
     */"
numb_535_4,"    @Test
    void testCompareToEpsilon_4_oe() {
        Assertions.assertEquals(0, Precision.compareTo(Double.MIN_VALUE, +0.0, Double.MIN_VALUE));
    }",PrecisionTest::testCompareToEpsilon_4_oe,"public static int compareTo(double x, double y, double eps) {
        if (equals(x, y, eps)) {
            return 0;
        } else if (x < y) {
            return -1;
        } else if (x > y) {
            return 1;
        }
        // NaN input.
        return Double.compare(x, y);
    }","/**
     * Compares two numbers given some amount of allowed error.
     * The returned value is
     * <ul>
     *  <li>
     *   0 if  {@link #equals(double,double,double) equals(x, y, eps)},
     *  </li>
     *  <li>
     *   negative if !{@link #equals(double,double,double) equals(x, y, eps)} and {@code x < y},
     *  </li>
     *  <li>
     *   positive if !{@link #equals(double,double,double) equals(x, y, eps)} and {@code x > y} or
     *   either argument is {@code NaN}.
     *  </li>
     * </ul>
     *
     * @param x First value.
     * @param y Second value.
     * @param eps Allowed error when checking for equality.
     * @return 0 if the value are considered equal, -1 if the first is smaller than
     * the second, 1 is the first is larger than the second.
     */"
