id,test_prefix,test_name
numb_235_5_1,"    @Test
    void testSignedArithmetic_5_oe_1_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
                final String name0 = ""subtractFromReal"";
        final Complex> doubleOperation0 = Complex::subtractFrom;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = (y, z) -> z.subtract(y);
        final long expectedFailures0 = 0b11110000000000001111000000000000111100000000000011110000L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            Assertions.assertEquals(y0.getReal(), z0.getReal(), 0, () -> c0 + "" "" + name0 + "" "" + arg0 + "": real"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_5_oe_1_oe
numb_235_5_2,"    @Test
    void testSignedArithmetic_5_oe_2_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
                final String name0 = ""subtractFromReal"";
        final Complex> doubleOperation0 = Complex::subtractFrom;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = (y, z) -> z.subtract(y);
        final long expectedFailures0 = 0b11110000000000001111000000000000111100000000000011110000L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            Assertions.assertEquals(y0.getImaginary(),z0.getImaginary(),0,()-> c0 + "" "" + name0 + "" "" + arg0 + "": imaginary"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_5_oe_2_oe
numb_235_5_3,"    @Test
    void testSignedArithmetic_5_oe_3_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
                final String name0 = ""subtractFromReal"";
        final Complex> doubleOperation0 = Complex::subtractFrom;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = (y, z) -> z.subtract(y);
        final long expectedFailures0 = 0b11110000000000001111000000000000111100000000000011110000L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            // removed other assertion
                            Assertions.assertEquals(expectedFailure0,!y0.equals(z0),()-> c0 + "" "" + name0 + "" "" + arg0 + "": sign-difference"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_5_oe_3_oe
numb_235_6_1,"    @Test
    void testSignedArithmetic_6_oe_1_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
        // removed other assertion
        // 16: x - (+0.0,x)
                final String name0 = ""subtractFromImaginary"";
        final Complex> doubleOperation0 = Complex::subtractFromImaginary;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofImaginary;
        final Complex> complexOperation0 = (y, z) -> z.subtract(y);
        final long expectedFailures0 = 0b11111111111111110000000000000000L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            Assertions.assertEquals(y0.getReal(), z0.getReal(), 0, () -> c0 + "" "" + name0 + "" "" + arg0 + "": real"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_6_oe_1_oe
numb_235_6_2,"    @Test
    void testSignedArithmetic_6_oe_2_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
        // removed other assertion
        // 16: x - (+0.0,x)
                final String name0 = ""subtractFromImaginary"";
        final Complex> doubleOperation0 = Complex::subtractFromImaginary;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofImaginary;
        final Complex> complexOperation0 = (y, z) -> z.subtract(y);
        final long expectedFailures0 = 0b11111111111111110000000000000000L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            Assertions.assertEquals(y0.getImaginary(),z0.getImaginary(),0,()-> c0 + "" "" + name0 + "" "" + arg0 + "": imaginary"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_6_oe_2_oe
numb_235_6_3,"    @Test
    void testSignedArithmetic_6_oe_3_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
        // removed other assertion
        // 16: x - (+0.0,x)
                final String name0 = ""subtractFromImaginary"";
        final Complex> doubleOperation0 = Complex::subtractFromImaginary;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofImaginary;
        final Complex> complexOperation0 = (y, z) -> z.subtract(y);
        final long expectedFailures0 = 0b11111111111111110000000000000000L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            // removed other assertion
                            Assertions.assertEquals(expectedFailure0,!y0.equals(z0),()-> c0 + "" "" + name0 + "" "" + arg0 + "": sign-difference"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_6_oe_3_oe
numb_235_7_1,"    @Test
    void testSignedArithmetic_7_oe_1_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
        // removed other assertion
        // 16: x - (+0.0,x)
        // removed other assertion
        // 4: (-0.0,-x) * +x
        // 4: (+0.0,-0.0) * x
        // 4: (+0.0,x) * -x
        // 2: (-y,-x) * +0.0
        // 2: (+y,+0.0) * -x
        // 2: (+y,-0.0) * +x
        // 2: (+y,-x) * -0.0
        // 2: (+x,-y) * +0.0
        // 2: (+x,+y) * -0.0
                final String name0 = ""multiplyReal"";
        final Complex> doubleOperation0 = Complex::multiply;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = Complex::multiply;
        final long expectedFailures0 = 0b1001101011011000000100000001000010111010111110000101000001010L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            Assertions.assertEquals(y0.getReal(), z0.getReal(), 0, () -> c0 + "" "" + name0 + "" "" + arg0 + "": real"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_7_oe_1_oe
numb_235_7_2,"    @Test
    void testSignedArithmetic_7_oe_2_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
        // removed other assertion
        // 16: x - (+0.0,x)
        // removed other assertion
        // 4: (-0.0,-x) * +x
        // 4: (+0.0,-0.0) * x
        // 4: (+0.0,x) * -x
        // 2: (-y,-x) * +0.0
        // 2: (+y,+0.0) * -x
        // 2: (+y,-0.0) * +x
        // 2: (+y,-x) * -0.0
        // 2: (+x,-y) * +0.0
        // 2: (+x,+y) * -0.0
                final String name0 = ""multiplyReal"";
        final Complex> doubleOperation0 = Complex::multiply;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = Complex::multiply;
        final long expectedFailures0 = 0b1001101011011000000100000001000010111010111110000101000001010L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            Assertions.assertEquals(y0.getImaginary(),z0.getImaginary(),0,()-> c0 + "" "" + name0 + "" "" + arg0 + "": imaginary"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_7_oe_2_oe
numb_235_7_3,"    @Test
    void testSignedArithmetic_7_oe_3_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
        // removed other assertion
        // 16: x - (+0.0,x)
        // removed other assertion
        // 4: (-0.0,-x) * +x
        // 4: (+0.0,-0.0) * x
        // 4: (+0.0,x) * -x
        // 2: (-y,-x) * +0.0
        // 2: (+y,+0.0) * -x
        // 2: (+y,-0.0) * +x
        // 2: (+y,-x) * -0.0
        // 2: (+x,-y) * +0.0
        // 2: (+x,+y) * -0.0
                final String name0 = ""multiplyReal"";
        final Complex> doubleOperation0 = Complex::multiply;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofReal;
        final Complex> complexOperation0 = Complex::multiply;
        final long expectedFailures0 = 0b1001101011011000000100000001000010111010111110000101000001010L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            // removed other assertion
                            Assertions.assertEquals(expectedFailure0,!y0.equals(z0),()-> c0 + "" "" + name0 + "" "" + arg0 + "": sign-difference"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_7_oe_3_oe
numb_235_8_1,"    @Test
    void testSignedArithmetic_8_oe_1_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
        // removed other assertion
        // 16: x - (+0.0,x)
        // removed other assertion
        // 4: (-0.0,-x) * +x
        // 4: (+0.0,-0.0) * x
        // 4: (+0.0,x) * -x
        // 2: (-y,-x) * +0.0
        // 2: (+y,+0.0) * -x
        // 2: (+y,-0.0) * +x
        // 2: (+y,-x) * -0.0
        // 2: (+x,-y) * +0.0
        // 2: (+x,+y) * -0.0
        // removed other assertion
        // 4: (-0.0,+x) * +x
        // 2: (+0.0,-0.0) * -x
        // 4: (+0.0,+0.0) * x
        // 2: (+0.0,+y) * -x
        // 2: (-y,+x) * +0.0
        // 4: (+y,x) * -0.0
        // 2: (+0.0,+/-y) * -/+0
        // 2: (+y,+/-0.0) * +/-y (sign 0.0 matches sign y)
        // 2: (+y,+x) * +0.0
                final String name0 = ""multiplyImaginary"";
        final Complex> doubleOperation0 = Complex::multiplyImaginary;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofImaginary;
        final Complex> complexOperation0 = Complex::multiply;
        final long expectedFailures0 = 0b11000110110101001000000010000001110001111101011010000010100000L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            Assertions.assertEquals(y0.getReal(), z0.getReal(), 0, () -> c0 + "" "" + name0 + "" "" + arg0 + "": real"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_8_oe_1_oe
numb_235_8_2,"    @Test
    void testSignedArithmetic_8_oe_2_oe() {
        // The following lists the conditions for the double primitive operation where
        // the Complex operation is different. Here the double argument can be:
        // x : any value
        // +x : positive
        // +0.0: positive zero
        // -x : negative
        // -0.0: negative zero
        // 0 : any zero
        // use y for any non-zero value

        // Check the known fail cases using an integer as a bit set.
        // If a bit is 1 then the case is known to fail.
        // The 64 cases are enumerated as:
        // 4 cases: (a,-0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 0.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a,-2.0) operation on -0.0, 0.0, -2, 3
        // 4 cases: (a, 3.0) operation on -0.0, 0.0, -2, 3
        // with a in [-0.0, 0.0, -2, 3]
        // The least significant bit is for the first case.

        // The bit set was generated for this test. The summary below demonstrates
        // documenting the sign change cases for multiply and divide is non-trivial
        // and the javadoc in Complex does not break down the actual cases.

        // 16: (x,-0.0) + x
        // removed other assertion
        // 16: (-0.0,x) + x
        // removed other assertion
        // 0:
        // removed other assertion
        // 0:
        // removed other assertion
        // 16: x - (x,+0.0)
        // removed other assertion
        // 16: x - (+0.0,x)
        // removed other assertion
        // 4: (-0.0,-x) * +x
        // 4: (+0.0,-0.0) * x
        // 4: (+0.0,x) * -x
        // 2: (-y,-x) * +0.0
        // 2: (+y,+0.0) * -x
        // 2: (+y,-0.0) * +x
        // 2: (+y,-x) * -0.0
        // 2: (+x,-y) * +0.0
        // 2: (+x,+y) * -0.0
        // removed other assertion
        // 4: (-0.0,+x) * +x
        // 2: (+0.0,-0.0) * -x
        // 4: (+0.0,+0.0) * x
        // 2: (+0.0,+y) * -x
        // 2: (-y,+x) * +0.0
        // 4: (+y,x) * -0.0
        // 2: (+0.0,+/-y) * -/+0
        // 2: (+y,+/-0.0) * +/-y (sign 0.0 matches sign y)
        // 2: (+y,+x) * +0.0
                final String name0 = ""multiplyImaginary"";
        final Complex> doubleOperation0 = Complex::multiplyImaginary;
        final DoubleFunction<Complex> doubleToComplex0 = ComplexTest::ofImaginary;
        final Complex> complexOperation0 = Complex::multiply;
        final long expectedFailures0 = 0b11000110110101001000000010000001110001111101011010000010100000L;
        // With an operation on zero or non-zero arguments0
                final double[] arguments0 = {-0.0, 0.0, -2, 3};
                for (final double a0 : arguments0) {
                    for (final double b0 : arguments0) {
                        final Complex c0 = Complex.ofCartesian(a0, b0);
                        for (final double arg0 : arguments0) {
                            final Complex y0 = doubleOperation0.apply(c0, arg0);
                            final Complex z0 = complexOperation0.apply(c0, doubleToComplex0.apply(arg0));
                            final boolean expectedFailure0 = (expectedFailures0 & 0x1) == 1;
                            expectedFailures0 >>>= 1;
                            // Check the same answer. Sign is allowed to be different for zero.
                            // removed other assertion
                            Assertions.assertEquals(y0.getImaginary(),z0.getImaginary(),0,()-> c0 + "" "" + name0 + "" "" + arg0 + "": imaginary"");
    }
    }
    }
    }
",ComplexTest::testSignedArithmetic_8_oe_2_oe
