id,test_prefix,test_name
jexl_515_1,"    @Test
    public void testMalformedExpression1_1_oe() throws Exception {
        // this will throw a JexlException
        final String badExpression = ""eq"";
        try {
            JEXL.createExpression(badExpression);
            Assert.fail(""Parsing \"""" + badExpression + ""\"" should result in a JexlException"");
    }
    }
",ParseFailuresTest::testMalformedExpression1_1_oe
jexl_516_1,"    @Test
    public void testMalformedExpression2_1_oe() throws Exception {
        // this will throw a TokenMgrErr, which we rethrow as a JexlException
        final String badExpression = ""?"";
        try {
            JEXL.createExpression(badExpression);
            Assert.fail(""Parsing \"""" + badExpression + ""\"" should result in a JexlException"");
    }
    }
",ParseFailuresTest::testMalformedExpression2_1_oe
jexl_517_1,"    @Test
    public void testMalformedScript1_1_oe() throws Exception {
        // this will throw a TokenMgrErr, which we rethrow as a JexlException
        final String badScript = ""eq"";
        try {
            JEXL.createScript(badScript);
            Assert.fail(""Parsing \"""" + badScript + ""\"" should result in a JexlException"");
    }
    }
",ParseFailuresTest::testMalformedScript1_1_oe
jexl_518_1,"    @Test
    public void testMalformedScript2_1_oe() throws Exception {
        // this will throw a TokenMgrErr, which we rethrow as a JexlException
        final String badScript = ""?"";
        try {
            JEXL.createScript(badScript);
            Assert.fail(""Parsing \"""" + badScript + ""\"" should result in a JexlException"");
    }
    }
",ParseFailuresTest::testMalformedScript2_1_oe
jexl_519_1,"    @Test
    public void testMalformedScript3_1_oe() throws Exception {
        // this will throw a TokenMgrErr, which we rethrow as a JexlException
        final String badScript = ""foo=1;bar=2;a?b:c:d;"";
        try {
            JEXL.createScript(badScript);
            Assert.fail(""Parsing \"""" + badScript + ""\"" should result in a JexlException"");
    }
    }
",ParseFailuresTest::testMalformedScript3_1_oe
jexl_526_1,"    @Test
    public void testLexical1_1_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().strict(true).create();
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        // ensure errors will throw
        options.setLexical(true);
        JexlScript script;
        Object result;

        script = jexl.createScript(""var x = 0; for(var y : [1]) { var x = 42; return x; };"");
        try {
        result = script.execute(ctxt);
        //Assert.assertEquals(42, result);
            Assert.fail();
    }
    }
",LexicalTest::testLexical1_1_oe
jexl_526_2,"    @Test
    public void testLexical1_2_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().strict(true).create();
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        // ensure errors will throw
        options.setLexical(true);
        JexlScript script;
        Object result;

        script = jexl.createScript(""var x = 0; for(var y : [1]) { var x = 42; return x; };"");
        try {
        result = script.execute(ctxt);
        //Assert.assertEquals(42, result);
            // removed other assertion
        } catch (final JexlException xany) {
            final String ww = xany.toString();
        }

        try {
            script = jexl.createScript(""(x)->{ if (x) { var x = 7 * (x + x); x; } }"");
            result = script.execute(ctxt, 3);
            Assert.fail();
    }
    }
",LexicalTest::testLexical1_2_oe
jexl_529_1,"    @Test
    public void testLexical5_1_oe() throws Exception {
        final JexlEngine jexl = new JexlBuilder().strict(true).lexical(true).create();
        final JexlContext ctxt = new DebugContext();
        JexlScript script;
        Object result;
            script = jexl.createScript(""var x = 42; var y = () -> { {var x = debug(-42); }; return x; }; y()"");
        try {
            result = script.execute(ctxt);
            Assert.assertEquals(42, result);
    }
    }
",LexicalTest::testLexical5_1_oe
jexl_531_1,"    @Test
    public void testLexical6b_1_oe() throws Exception {
        final String str = ""i = 0; { var i = 32; }; i"";
        final JexlEngine jexl = new JexlBuilder().strict(true).lexical(true).lexicalShade(true).create();
        final JexlScript e = jexl.createScript(str);
        final JexlContext ctxt = new MapContext();
        try {
            final Object o = e.execute(ctxt);
            Assert.fail(""i should be shaded"");
    }
    }
",LexicalTest::testLexical6b_1_oe
jexl_533_1,"    @Test
    public void testLexical6d_1_oe() throws Exception {
        final String str = ""i = 0; for (var i : [42]) i; i"";
        final JexlEngine jexl = new JexlBuilder().strict(true).lexical(true).lexicalShade(true).create();
        final JexlScript e = jexl.createScript(str);
        final JexlContext ctxt = new MapContext();
        try {
            final Object o = e.execute(ctxt);
            Assert.fail(""i should be shaded"");
    }
    }
",LexicalTest::testLexical6d_1_oe
jexl_534_1,"    @Test
    public void testPragmaOptions_1_oe() throws Exception {
        // same as 6d but using a pragma
        final String str = ""#pragma jexl.options '+strict +lexical +lexicalShade -safe'\n""
                + ""i = 0; for (var i : [42]) i; i"";
        final JexlEngine jexl = new JexlBuilder().strict(false).create();
        final JexlScript e = jexl.createScript(str);
        final JexlContext ctxt = new MapContext();
        try {
            final Object o = e.execute(ctxt);
            Assert.fail(""i should be shaded"");
    }
    }
",LexicalTest::testPragmaOptions_1_oe
jexl_537_1,"    @Test
    public void testContextualOptions0_1_oe() throws Exception {
        final JexlFeatures f= new JexlFeatures();
        final JexlEngine jexl = new JexlBuilder().features(f).strict(true).create();
        final JexlEvalContext ctxt = new JexlEvalContext();
        final JexlOptions options = ctxt.getEngineOptions();
        options.setSharedInstance(false);
        options.setLexical(true);
        options.setLexicalShade(true);
        ctxt.set(""options"", options);
        final JexlScript script = jexl.createScript(""{var x = 42;} options.lexical = false; options.lexicalShade=false; x"");
        try {
        final Object result = script.execute(ctxt);
        Assert.fail(""setting options.lexical should have no effect during execution"");
    }
    }
",LexicalTest::testContextualOptions0_1_oe
jexl_542_1,"    @Test
    public void testForVariable0_1_oe() throws Exception {
        final JexlFeatures f = new JexlFeatures();
        f.lexical(true);
        f.lexicalShade(true);
        final JexlEngine jexl = new JexlBuilder().strict(true).features(f).create();
        try {
            final JexlScript script = jexl.createScript(""for(var x : 1..3) { var c = 0}; return x"");
            Assert.fail(""Should not have been parsed"");
    }
    }
",LexicalTest::testForVariable0_1_oe
jexl_543_1,"    @Test
    public void testForVariable1_1_oe() throws Exception {
        final JexlFeatures f = new JexlFeatures();
        f.lexical(true);
        f.lexicalShade(true);
        final JexlEngine jexl = new JexlBuilder().strict(true).features(f).create();
        try {
            final JexlScript script = jexl.createScript(""for(var x : 1..3) { var c = 0} for(var x : 1..3) { var c = 0}; return x"");
            Assert.fail(""Should not have been parsed"");
    }
    }
",LexicalTest::testForVariable1_1_oe
jexl_544_1,"    @Test
    public void testUndeclaredVariable_1_oe() throws Exception {
        final JexlFeatures f = new JexlFeatures();
        f.lexical(true);
        f.lexicalShade(true);
        final JexlEngine jexl = new JexlBuilder().strict(true).features(f).create();
        try {
            final JexlScript script = jexl.createScript(""{var x = 0}; return x"");
            Assert.fail(""Should not have been parsed"");
    }
    }
",LexicalTest::testUndeclaredVariable_1_oe
jexl_547_1,"    @Test
    public void testOptionsPragma_1_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            Assert.assertEquals(-42, n42);
    }
    }
",LexicalTest::testOptionsPragma_1_oe
jexl_547_2,"    @Test
    public void testOptionsPragma_2_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            Assert.assertNotNull(o);
    }
    }
",LexicalTest::testOptionsPragma_2_oe
jexl_547_3,"    @Test
    public void testOptionsPragma_3_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            Assert.assertTrue(o.isStrict());
    }
    }
",LexicalTest::testOptionsPragma_3_oe
jexl_547_4,"    @Test
    public void testOptionsPragma_4_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            Assert.assertTrue(o.isSafe());
    }
    }
",LexicalTest::testOptionsPragma_4_oe
jexl_547_5,"    @Test
    public void testOptionsPragma_5_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            Assert.assertTrue(o.isCancellable());
    }
    }
",LexicalTest::testOptionsPragma_5_oe
jexl_547_6,"    @Test
    public void testOptionsPragma_6_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            Assert.assertFalse(o.isLexical());
    }
    }
",LexicalTest::testOptionsPragma_6_oe
jexl_547_7,"    @Test
    public void testOptionsPragma_7_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            Assert.assertFalse(o.isLexicalShade());
    }
    }
",LexicalTest::testOptionsPragma_7_oe
jexl_547_8,"    @Test
    public void testOptionsPragma_8_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion

            n42 = (Integer) jexl.createScript(""#pragma jexl.options canonical\n42"").execute(vars);
            Assert.assertEquals(42, n42);
    }
    }
",LexicalTest::testOptionsPragma_8_oe
jexl_547_9,"    @Test
    public void testOptionsPragma_9_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion

            n42 = (Integer) jexl.createScript(""#pragma jexl.options canonical\n42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            Assert.assertNotNull(o);
    }
    }
",LexicalTest::testOptionsPragma_9_oe
jexl_547_10,"    @Test
    public void testOptionsPragma_10_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion

            n42 = (Integer) jexl.createScript(""#pragma jexl.options canonical\n42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            Assert.assertTrue(o.isStrict());
    }
    }
",LexicalTest::testOptionsPragma_10_oe
jexl_547_11,"    @Test
    public void testOptionsPragma_11_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion

            n42 = (Integer) jexl.createScript(""#pragma jexl.options canonical\n42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            Assert.assertFalse(o.isSafe());
    }
    }
",LexicalTest::testOptionsPragma_11_oe
jexl_547_12,"    @Test
    public void testOptionsPragma_12_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion

            n42 = (Integer) jexl.createScript(""#pragma jexl.options canonical\n42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            Assert.assertTrue(o.isCancellable());
    }
    }
",LexicalTest::testOptionsPragma_12_oe
jexl_547_13,"    @Test
    public void testOptionsPragma_13_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion

            n42 = (Integer) jexl.createScript(""#pragma jexl.options canonical\n42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            Assert.assertTrue(o.isLexical());
    }
    }
",LexicalTest::testOptionsPragma_13_oe
jexl_547_14,"    @Test
    public void testOptionsPragma_14_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion

            n42 = (Integer) jexl.createScript(""#pragma jexl.options canonical\n42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            Assert.assertTrue(o.isLexicalShade());
    }
    }
",LexicalTest::testOptionsPragma_14_oe
jexl_547_15,"    @Test
    public void testOptionsPragma_15_oe() throws Exception {
        try {
            JexlOptions.setDefaultFlags(""+safe"", ""-lexical"", ""-lexicalShade"");
            final VarContext vars = new VarContext();
            final JexlEngine jexl = new JexlBuilder().create();
            int n42;
            JexlOptions o;

            n42 = (Integer) jexl.createScript(""#pragma jexl.options none\n-42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion

            n42 = (Integer) jexl.createScript(""#pragma jexl.options canonical\n42"").execute(vars);
            // removed other assertion
            o = vars.snatchOptions();
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            // removed other assertion
            Assert.assertFalse(o.isSharedInstance());
    }
    }
",LexicalTest::testOptionsPragma_15_oe
jexl_553_2,"    @Test
    public void testCtorBlock_2_oe() throws Exception {
        final String expr = ""new('"" + Foo.class.getName() + ""', '42')"";
        JexlScript script = JEXL.createScript(expr);
        Object result;
        result = script.execute(null);
        // removed other assertion

        final JexlSandbox sandbox = new JexlSandbox();
        sandbox.block(Foo.class.getName()).execute("""");
        final JexlEngine sjexl = new JexlBuilder().sandbox(sandbox).strict(true).safe(false).create();

        script = sjexl.createScript(expr);
        try {
            result = script.execute(null);
            Assert.fail(""ctor should not be accessible"");
    }
    }
",SandboxTest::testCtorBlock_2_oe
jexl_554_2,"    @Test
    public void testMethodBlock_2_oe() throws Exception {
        final String expr = ""foo.Quux()"";
        JexlScript script = JEXL.createScript(expr, ""foo"");
        final Foo foo = new Foo(""42"");
        Object result;
        result = script.execute(null, foo);
        // removed other assertion

        final JexlSandbox sandbox = new JexlSandbox();
        sandbox.block(Foo.class.getName()).execute(""Quux"");
        final JexlEngine sjexl = new JexlBuilder().sandbox(sandbox).strict(true).safe(false).create();

        script = sjexl.createScript(expr, ""foo"");
        try {
            result = script.execute(null, foo);
            Assert.fail(""Quux should not be accessible"");
    }
    }
",SandboxTest::testMethodBlock_2_oe
jexl_555_2,"    @Test
    public void testGetBlock_2_oe() throws Exception {
        final String expr = ""foo.alias"";
        JexlScript script = JEXL.createScript(expr, ""foo"");
        final Foo foo = new Foo(""42"");
        Object result;
        result = script.execute(null, foo);
        // removed other assertion

        final JexlSandbox sandbox = new JexlSandbox();
        sandbox.block(Foo.class.getName()).read(""alias"");
        final JexlEngine sjexl = new JexlBuilder().sandbox(sandbox).strict(true).safe(false).create();

        script = sjexl.createScript(expr, ""foo"");
        try {
            result = script.execute(null, foo);
            Assert.fail(""alias should not be accessible"");
    }
    }
",SandboxTest::testGetBlock_2_oe
jexl_556_2,"    @Test
    public void testSetBlock_2_oe() throws Exception {
        final String expr = ""foo.alias = $0"";
        JexlScript script = JEXL.createScript(expr, ""foo"", ""$0"");
        final Foo foo = new Foo(""42"");
        Object result;
        result = script.execute(null, foo, ""43"");
        // removed other assertion

        final JexlSandbox sandbox = new JexlSandbox();
        sandbox.block(Foo.class.getName()).write(""alias"");
        final JexlEngine sjexl = new JexlBuilder().sandbox(sandbox).strict(true).safe(false).create();

        script = sjexl.createScript(expr, ""foo"", ""$0"");
        try {
            result = script.execute(null, foo, ""43"");
            Assert.fail(""alias should not be accessible"");
    }
    }
",SandboxTest::testSetBlock_2_oe
jexl_557_1,"    @Test
    public void testCantSeeMe_1_oe() throws Exception {
        final JexlContext jc = new MapContext();
        final String expr = ""foo.doIt()"";
        JexlScript script;
        Object result;

        final JexlSandbox sandbox = new JexlSandbox(false);
        sandbox.allow(Foo.class.getName());
        final JexlEngine sjexl = new JexlBuilder().sandbox(sandbox).strict(true).safe(false).create();

        jc.set(""foo"", new CantSeeMe());
        script = sjexl.createScript(expr);
        try {
            result = script.execute(jc);
            Assert.fail(""should have failed, doIt()"");
    }
    }
",SandboxTest::testCantSeeMe_1_oe
jexl_560_1,"    @Test
    public void testMethodNoJexl_1_oe() throws Exception {
        final Foo foo = new Foo(""42"");
        final String[] exprs = {
            ""foo.cantCallMe()"",
            ""foo.tryMe()"",
            ""foo.tryMeARiver()"",
            ""foo.callMeNot()"",
            ""foo.NONO"",
            ""new('org.apache.commons.jexl3.SandboxTest$Foo', 'one', 'two')""
        };
        JexlScript script;
        Object result;

        final JexlEngine sjexl = new JexlBuilder().strict(true).safe(false).create();
        for (final String expr : exprs) {
            script = sjexl.createScript(expr, ""foo"");
            try {
                result = script.execute(null, foo);
                Assert.fail(""should have not been possible"");
    }
    }
    }
",SandboxTest::testMethodNoJexl_1_oe
jexl_563_1,"    @Test
    public void testRestrict_1_oe() throws Exception {
        final JexlContext context = new MapContext();
        context.set(""System"", System.class);
        final JexlSandbox sandbox = new JexlSandbox();
        // only allow call to currentTimeMillis (avoid exit, gc, loadLibrary, etc)
        sandbox.allow(System.class.getName()).execute(""currentTimeMillis"");
        // can not create a new file
        sandbox.block(java.io.File.class.getName()).execute("""");

        final JexlEngine sjexl = new JexlBuilder().sandbox(sandbox).safe(false).strict(true).create();

        String expr;
        JexlScript script;
        Object result;

        script = sjexl.createScript(""System.exit()"");
        try {
            result = script.execute(context);
            Assert.fail(""should not allow calling exit!"");
    }
    }
",SandboxTest::testRestrict_1_oe
jexl_563_2,"    @Test
    public void testRestrict_2_oe() throws Exception {
        final JexlContext context = new MapContext();
        context.set(""System"", System.class);
        final JexlSandbox sandbox = new JexlSandbox();
        // only allow call to currentTimeMillis (avoid exit, gc, loadLibrary, etc)
        sandbox.allow(System.class.getName()).execute(""currentTimeMillis"");
        // can not create a new file
        sandbox.block(java.io.File.class.getName()).execute("""");

        final JexlEngine sjexl = new JexlBuilder().sandbox(sandbox).safe(false).strict(true).create();

        String expr;
        JexlScript script;
        Object result;

        script = sjexl.createScript(""System.exit()"");
        try {
            result = script.execute(context);
            // removed other assertion
        } catch (final JexlException xjexl) {
            LOGGER.debug(xjexl.toString());
        }

        script = sjexl.createScript(""System.exit(1)"");
        try {
            result = script.execute(context);
            Assert.fail(""should not allow calling exit!"");
    }
    }
",SandboxTest::testRestrict_2_oe
jexl_563_3,"    @Test
    public void testRestrict_3_oe() throws Exception {
        final JexlContext context = new MapContext();
        context.set(""System"", System.class);
        final JexlSandbox sandbox = new JexlSandbox();
        // only allow call to currentTimeMillis (avoid exit, gc, loadLibrary, etc)
        sandbox.allow(System.class.getName()).execute(""currentTimeMillis"");
        // can not create a new file
        sandbox.block(java.io.File.class.getName()).execute("""");

        final JexlEngine sjexl = new JexlBuilder().sandbox(sandbox).safe(false).strict(true).create();

        String expr;
        JexlScript script;
        Object result;

        script = sjexl.createScript(""System.exit()"");
        try {
            result = script.execute(context);
            // removed other assertion
        } catch (final JexlException xjexl) {
            LOGGER.debug(xjexl.toString());
        }

        script = sjexl.createScript(""System.exit(1)"");
        try {
            result = script.execute(context);
            // removed other assertion
        } catch (final JexlException xjexl) {
            LOGGER.debug(xjexl.toString());
        }

        script = sjexl.createScript(""new('java.io.File', '/tmp/should-not-be-created')"");
        try {
            result = script.execute(context);
            Assert.fail(""should not allow creating a file"");
    }
    }
",SandboxTest::testRestrict_3_oe
jexl_565_2,"    @Test
    public void testSandboxInherit1_2_oe() throws Exception {
        Object result;
        final JexlContext ctxt = null;
        final Operation2 foo = new Operation2(12);
        final JexlSandbox sandbox = new JexlSandbox(false, true);
        sandbox.allow(Operation.class.getName());
        sandbox.block(Operation.class.getName()).execute(""nonCallable"");
        //sandbox.block(Foo.class.getName()).execute();
        final JexlEngine sjexl = new JexlBuilder().sandbox(sandbox).safe(false).strict(true).create();
        final JexlScript someOp = sjexl.createScript(""foo.someOp(y)"", ""foo"", ""y"");
        result = someOp.execute(ctxt, foo, 30);
        // removed other assertion
        final JexlScript nonCallable = sjexl.createScript(""foo.nonCallable(y)"", ""foo"", ""y"");
        try {
            result = nonCallable.execute(null, foo, 0);
            Assert.fail(""should not be possible"");
    }
    }
",SandboxTest::testSandboxInherit1_2_oe
jexl_566_1,"    @Test
    public void testNoJexl312_1_oe() throws Exception {
        final JexlContext ctxt = new MapContext();

        final JexlEngine sjexl = new JexlBuilder().safe(false).strict(true).create();
        final JexlScript foo = sjexl.createScript(""x.getFoo()"", ""x"");
        try {
            foo.execute(ctxt, new Foo44());
            Assert.fail(""should have thrown"");
    }
    }
",SandboxTest::testNoJexl312_1_oe
jexl_568_1,"    @Test
    public void testGetNullKeyAllowed1_1_oe() throws Exception {
        JexlSandbox sandbox = new JexlSandbox(true, true);
        JexlSandbox.Permissions p = sandbox.permissions(""java.util.Map"", false, true, true);
        p.read().add(""quux"");
        JexlEngine jexl = new JexlBuilder().sandbox(sandbox).create();
        // cant read quux
        String q = ""'quux'""; //quotes are important!
        JexlExpression expression = jexl.createExpression(""{""+q+"" : 'foo'}[""+q+""]"");
        try {
            Object o = expression.evaluate(null);
            Assert.fail(""should have blocked "" + q);
    }
    }
",SandboxTest::testGetNullKeyAllowed1_1_oe
jexl_569_2,"    @Test
    public void testGetNullKeyBlocked_2_oe() throws Exception {
        JexlSandbox sandbox = new JexlSandbox(true, true);
        JexlSandbox.Permissions p = sandbox.permissions(""java.util.Map"", false, true, true);
        p.read().add(null);
        p.read().add(""quux"");
        // can read bar
        JexlEngine jexl = new JexlBuilder().sandbox(sandbox).create();
        JexlExpression e0 = jexl.createExpression(""{'bar' : 'foo'}['bar']"");
        Object r0 = e0.evaluate(null);
        // removed other assertion
        // can not read quux, null
        for(String k : Arrays.asList(""'quux'"", ""null"")) {
            JexlExpression expression = jexl.createExpression(""{""+k+"" : 'foo'}[""+k+""]"");
            try {
                Object o = expression.evaluate(null);
                Assert.fail(""should have blocked "" + k);
    }
    }
    }
",SandboxTest::testGetNullKeyBlocked_2_oe
jexl_571_1,"    @Test
    public void testSetNullKeyAllowed1_1_oe() throws Exception {
        Arithmetic350 a350 = new Arithmetic350(true);
        JexlSandbox sandbox = new JexlSandbox(true, true);
        JexlSandbox.Permissions p = sandbox.permissions(""java.util.Map"", true, false, true);
        p.write().add(""quux"");
        JexlEngine jexl = new JexlBuilder().arithmetic(a350).sandbox(sandbox).create();
        // can not write quux
        String q = ""'quux'""; //quotes are important!
        JexlExpression expression = jexl.createExpression(""{""+q+"" : 'foo'}[""+q+""] = '42'"");
        try {
            Object o = expression.evaluate(null);
            Assert.fail(""should have blocked "" + q);
    }
    }
",SandboxTest::testSetNullKeyAllowed1_1_oe
jexl_572_2,"    @Test
    public void testSetNullKeyBlocked_2_oe() throws Exception {
        Arithmetic350 a350 = new Arithmetic350(true);
        JexlSandbox sandbox = new JexlSandbox(true, true);
        JexlSandbox.Permissions p = sandbox.permissions(""java.util.Map"", true, false, true);
        p.write().add(null);
        p.write().add(""quux"");
        JexlEngine jexl = new JexlBuilder().arithmetic(a350).sandbox(sandbox).create();
        // can write bar
        JexlExpression expression = jexl.createExpression(""{'bar' : 'foo'}['bar'] = '42'"");
        expression.evaluate(null);
        Map<?,?> map = a350.getLastMap();
        // removed other assertion
        // can not write quux, null
        for(String k : Arrays.asList(""'quux'"", ""null"")) {
            expression = jexl.createExpression(""{""+k+"" : 'foo'}[""+k+""] = '42'"");
            try {
                Object o = expression.evaluate(null);
                Assert.fail(""should have blocked "" + k);
    }
    }
    }
",SandboxTest::testSetNullKeyBlocked_2_oe
jexl_573_3,"    @Test
    public void test342_3_oe() {
        JexlBuilder builder = new JexlBuilder();
        JexlUberspect uber = builder.create().getUberspect();
        JexlEngine jexl = builder.uberspect(new ReferenceUberspect(uber)).safe(false).create();
        JexlInfo info = new JexlInfo(""test352"", 1, 1);
        Thing thing = new Thing();
        JexlScript script;

        script = jexl.createScript(info.at(53, 1),""thing.name.length()"", ""thing"");
        Object result = script.execute(null, thing);
        // removed other assertion

        thing.name = ""foo"";
        result = script.execute(null, thing);
        // removed other assertion

        try {
            script = jexl.createScript(info.at(62, 1), ""thing.name.size()"", ""thing"");
            result = script.execute(null, thing);
            Assert.fail(""should have thrown"");
    }
    }
",OptionalTest::test342_3_oe
