id,test_prefix,test_name
net_233_15,"    @Test
    public void testCreate_15_oe() {
        final NtpV3Packet message = new NtpV3Impl();
        message.setLeapIndicator(0);             // byte 0 [bit numbers 7-6]
        message.setVersion(NtpV3Packet.VERSION_3); // byte 0 [bit numbers 5-4]
        message.setMode(4);                         // byte 0 [bit numbers 3-0]
        message.setStratum(3);                     // byte 1
        message.setPoll(4);                          // byte 2
        message.setPrecision(-17);                 // byte 3
        message.setRootDelay(100);                 // bytes 4-7
        message.setRootDispersion(3382);         // bytes 8-11
        message.setReferenceId(0x81531472);         // byte 12-15
        message.setReferenceTime(new TimeStamp(0xd552447fec1d6000L));
        message.setOriginateTimeStamp(new TimeStamp(0xd5524718ac49ba5eL));
        message.setReceiveTimeStamp(new TimeStamp(0xd55247194b6d9000L));
        message.setTransmitTime(new TimeStamp(0xd55247194b797000L));

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        final DatagramPacket dp = message.getDatagramPacket(); // this creates a new datagram
        // removed other assertion
        // removed other assertion
        final NtpV3Packet message2 = new NtpV3Impl();
        final DatagramPacket dp2 = new DatagramPacket(ntpPacket, ntpPacket.length);
        message2.setDatagramPacket(dp2);

        // removed other assertion
        Assert.assertEquals(message2.hashCode(), message.hashCode());
    }
",TestNtpPacket::testCreate_15_oe
net_233_16,"    @Test
    public void testCreate_16_oe() {
        final NtpV3Packet message = new NtpV3Impl();
        message.setLeapIndicator(0);             // byte 0 [bit numbers 7-6]
        message.setVersion(NtpV3Packet.VERSION_3); // byte 0 [bit numbers 5-4]
        message.setMode(4);                         // byte 0 [bit numbers 3-0]
        message.setStratum(3);                     // byte 1
        message.setPoll(4);                          // byte 2
        message.setPrecision(-17);                 // byte 3
        message.setRootDelay(100);                 // bytes 4-7
        message.setRootDispersion(3382);         // bytes 8-11
        message.setReferenceId(0x81531472);         // byte 12-15
        message.setReferenceTime(new TimeStamp(0xd552447fec1d6000L));
        message.setOriginateTimeStamp(new TimeStamp(0xd5524718ac49ba5eL));
        message.setReceiveTimeStamp(new TimeStamp(0xd55247194b6d9000L));
        message.setTransmitTime(new TimeStamp(0xd55247194b797000L));

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        final DatagramPacket dp = message.getDatagramPacket(); // this creates a new datagram
        // removed other assertion
        // removed other assertion
        final NtpV3Packet message2 = new NtpV3Impl();
        final DatagramPacket dp2 = new DatagramPacket(ntpPacket, ntpPacket.length);
        message2.setDatagramPacket(dp2);

        // removed other assertion
        // removed other assertion
        Assert.assertEquals(message2.toString(), message.toString());
    }
",TestNtpPacket::testCreate_16_oe
net_234_1,"    @Test
    public void testCreateAndSetByte0_1_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        Assert.assertEquals(4, message.getMode());
    }
",TestNtpPacket::testCreateAndSetByte0_1_oe
net_234_2,"    @Test
    public void testCreateAndSetByte0_2_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        Assert.assertEquals(NtpV3Packet.VERSION_3, message.getVersion());
    }
",TestNtpPacket::testCreateAndSetByte0_2_oe
net_234_3,"    @Test
    public void testCreateAndSetByte0_3_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        Assert.assertEquals(2, message.getLeapIndicator());
    }
",TestNtpPacket::testCreateAndSetByte0_3_oe
net_234_4,"    @Test
    public void testCreateAndSetByte0_4_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        Assert.assertEquals(4, message.getMode());
    }
",TestNtpPacket::testCreateAndSetByte0_4_oe
net_234_5,"    @Test
    public void testCreateAndSetByte0_5_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        Assert.assertEquals(NtpV3Packet.VERSION_3, message.getVersion());
    }
",TestNtpPacket::testCreateAndSetByte0_5_oe
net_234_6,"    @Test
    public void testCreateAndSetByte0_6_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        Assert.assertEquals(2, message.getLeapIndicator());
    }
",TestNtpPacket::testCreateAndSetByte0_6_oe
net_234_7,"    @Test
    public void testCreateAndSetByte0_7_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);

        Assert.assertEquals(4, message.getMode());
    }
",TestNtpPacket::testCreateAndSetByte0_7_oe
net_234_8,"    @Test
    public void testCreateAndSetByte0_8_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        Assert.assertEquals(NtpV3Packet.VERSION_3, message.getVersion());
    }
",TestNtpPacket::testCreateAndSetByte0_8_oe
net_234_9,"    @Test
    public void testCreateAndSetByte0_9_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        Assert.assertEquals(2, message.getLeapIndicator());
    }
",TestNtpPacket::testCreateAndSetByte0_9_oe
net_234_10,"    @Test
    public void testCreateAndSetByte0_10_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setLeapIndicator(2);

        Assert.assertEquals(4, message.getMode());
    }
",TestNtpPacket::testCreateAndSetByte0_10_oe
net_234_11,"    @Test
    public void testCreateAndSetByte0_11_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setLeapIndicator(2);

        // removed other assertion
        Assert.assertEquals(NtpV3Packet.VERSION_3, message.getVersion());
    }
",TestNtpPacket::testCreateAndSetByte0_11_oe
net_234_12,"    @Test
    public void testCreateAndSetByte0_12_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setLeapIndicator(2);

        // removed other assertion
        // removed other assertion
        Assert.assertEquals(2, message.getLeapIndicator());
    }
",TestNtpPacket::testCreateAndSetByte0_12_oe
net_234_13,"    @Test
    public void testCreateAndSetByte0_13_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setLeapIndicator(2);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);
        message.setLeapIndicator(2);

        Assert.assertEquals(4, message.getMode());
    }
",TestNtpPacket::testCreateAndSetByte0_13_oe
net_234_14,"    @Test
    public void testCreateAndSetByte0_14_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setLeapIndicator(2);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);
        message.setLeapIndicator(2);

        // removed other assertion
        Assert.assertEquals(NtpV3Packet.VERSION_3, message.getVersion());
    }
",TestNtpPacket::testCreateAndSetByte0_14_oe
net_234_15,"    @Test
    public void testCreateAndSetByte0_15_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setLeapIndicator(2);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);
        message.setLeapIndicator(2);

        // removed other assertion
        // removed other assertion
        Assert.assertEquals(2, message.getLeapIndicator());
    }
",TestNtpPacket::testCreateAndSetByte0_15_oe
net_234_16,"    @Test
    public void testCreateAndSetByte0_16_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setLeapIndicator(2);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);
        message.setLeapIndicator(2);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setVersion(NtpV3Packet.VERSION_3);
        message.setLeapIndicator(2);
        message.setMode(4);

        Assert.assertEquals(4, message.getMode());
    }
",TestNtpPacket::testCreateAndSetByte0_16_oe
net_234_17,"    @Test
    public void testCreateAndSetByte0_17_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setLeapIndicator(2);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);
        message.setLeapIndicator(2);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setVersion(NtpV3Packet.VERSION_3);
        message.setLeapIndicator(2);
        message.setMode(4);

        // removed other assertion
        Assert.assertEquals(NtpV3Packet.VERSION_3, message.getVersion());
    }
",TestNtpPacket::testCreateAndSetByte0_17_oe
net_234_18,"    @Test
    public void testCreateAndSetByte0_18_oe() {
        // LI + VN + Mode all part of first byte -- make sure set order does not matter
        final NtpV3Packet message = new NtpV3Impl();

        message.setLeapIndicator(2);
        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setLeapIndicator(2);
        message.setVersion(NtpV3Packet.VERSION_3);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setMode(4);
        message.setVersion(NtpV3Packet.VERSION_3);
        message.setLeapIndicator(2);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setVersion(NtpV3Packet.VERSION_3);
        message.setMode(4);
        message.setLeapIndicator(2);

        // removed other assertion
        // removed other assertion
        // removed other assertion

        message.setVersion(NtpV3Packet.VERSION_3);
        message.setLeapIndicator(2);
        message.setMode(4);

        // removed other assertion
        // removed other assertion
        Assert.assertEquals(2, message.getLeapIndicator());
    }
",TestNtpPacket::testCreateAndSetByte0_18_oe
net_235_1,"    @Test
    public void testCreateNtpV4_1_oe() {
        final NtpV3Packet message = new NtpV3Impl();
        message.setVersion(NtpV3Packet.VERSION_4);
        message.setStratum(3);
        message.setReferenceId(0x81531472);
        // force hex-string reference id string
        Assert.assertEquals(""81531472"", message.getReferenceIdString());
    }
",TestNtpPacket::testCreateNtpV4_1_oe
net_235_2,"    @Test
    public void testCreateNtpV4_2_oe() {
        final NtpV3Packet message = new NtpV3Impl();
        message.setVersion(NtpV3Packet.VERSION_4);
        message.setStratum(3);
        message.setReferenceId(0x81531472);
        // force hex-string reference id string
        // removed other assertion

        message.setVersion(NtpV3Packet.VERSION_4);
        message.setStratum(1);
        message.setReferenceId(0x55534E4F); // USNO
        // force raw-string reference id string
        Assert.assertEquals(""USNO"", message.getReferenceIdString());
    }
",TestNtpPacket::testCreateNtpV4_2_oe
net_235_3,"    @Test
    public void testCreateNtpV4_3_oe() {
        final NtpV3Packet message = new NtpV3Impl();
        message.setVersion(NtpV3Packet.VERSION_4);
        message.setStratum(3);
        message.setReferenceId(0x81531472);
        // force hex-string reference id string
        // removed other assertion

        message.setVersion(NtpV3Packet.VERSION_4);
        message.setStratum(1);
        message.setReferenceId(0x55534E4F); // USNO
        // force raw-string reference id string
        // removed other assertion

        message.setReferenceId(0x47505300); // GPS
        Assert.assertEquals(""GPS"", message.getReferenceIdString());
    }
",TestNtpPacket::testCreateNtpV4_3_oe
net_236_1,"    @Test
    public void testCreateFromBytes_1_oe() {
        final NtpV3Packet message = new NtpV3Impl();
        final DatagramPacket dp = new DatagramPacket(ntpPacket, ntpPacket.length);
        message.setDatagramPacket(dp);
        Assert.assertEquals(4, message.getMode());
    }
",TestNtpPacket::testCreateFromBytes_1_oe
net_237_1,"    @Test
    public void testEquals_1_oe() {
        final NtpV3Packet message1 = new NtpV3Impl();
        final DatagramPacket dp = new DatagramPacket(ntpPacket, ntpPacket.length);
        message1.setDatagramPacket(dp);
        final NtpV3Packet message2 = new NtpV3Impl();
        message2.setDatagramPacket(dp);
        Assert.assertEquals(""hashCode"", message1.hashCode(), message2.hashCode());
    }
",TestNtpPacket::testEquals_1_oe
net_237_2,"    @Test
    public void testEquals_2_oe() {
        final NtpV3Packet message1 = new NtpV3Impl();
        final DatagramPacket dp = new DatagramPacket(ntpPacket, ntpPacket.length);
        message1.setDatagramPacket(dp);
        final NtpV3Packet message2 = new NtpV3Impl();
        message2.setDatagramPacket(dp);
        // removed other assertion
        Assert.assertEquals(message1, message2);
    }
",TestNtpPacket::testEquals_2_oe
net_237_3,"    @Test
    public void testEquals_3_oe() {
        final NtpV3Packet message1 = new NtpV3Impl();
        final DatagramPacket dp = new DatagramPacket(ntpPacket, ntpPacket.length);
        message1.setDatagramPacket(dp);
        final NtpV3Packet message2 = new NtpV3Impl();
        message2.setDatagramPacket(dp);
        // removed other assertion
        // removed other assertion

        // now change the packet to force equals() => false
        message2.setMode(2);
        Assert.assertTrue(message1.getMode() != message2.getMode());
    }
",TestNtpPacket::testEquals_3_oe
net_237_4,"    @Test
    public void testEquals_4_oe() {
        final NtpV3Packet message1 = new NtpV3Impl();
        final DatagramPacket dp = new DatagramPacket(ntpPacket, ntpPacket.length);
        message1.setDatagramPacket(dp);
        final NtpV3Packet message2 = new NtpV3Impl();
        message2.setDatagramPacket(dp);
        // removed other assertion
        // removed other assertion

        // now change the packet to force equals() => false
        message2.setMode(2);
        // removed other assertion
        Assert.assertFalse(message1.equals(message2));
    }
",TestNtpPacket::testEquals_4_oe
net_237_5,"    @Test
    public void testEquals_5_oe() {
        final NtpV3Packet message1 = new NtpV3Impl();
        final DatagramPacket dp = new DatagramPacket(ntpPacket, ntpPacket.length);
        message1.setDatagramPacket(dp);
        final NtpV3Packet message2 = new NtpV3Impl();
        message2.setDatagramPacket(dp);
        // removed other assertion
        // removed other assertion

        // now change the packet to force equals() => false
        message2.setMode(2);
        // removed other assertion
        // removed other assertion

        final NtpV3Packet message3 = null;
        Assert.assertFalse(message1.equals(message3));
    }
",TestNtpPacket::testEquals_5_oe
net_238_1,"    public void testCompare_1_oe() {

        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts2 = new TimeStamp(TIME1);
        final TimeStamp ts3 = new TimeStamp(TIME2); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts4 = new TimeStamp(TIME3); // Tue, Dec 17 2002 14:07:25.810 UTC

        // do assertion tests on TimeStamp class
        assertEquals(""equals(1,2)"", ts1, ts2);
    }
",TimeStampTest::testCompare_1_oe
net_238_2,"    public void testCompare_2_oe() {

        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts2 = new TimeStamp(TIME1);
        final TimeStamp ts3 = new TimeStamp(TIME2); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts4 = new TimeStamp(TIME3); // Tue, Dec 17 2002 14:07:25.810 UTC

        // do assertion tests on TimeStamp class
        // removed other assertion
        assertEquals(""compareTo(1,2)"", 0, ts1.compareTo(ts2));
    }
",TimeStampTest::testCompare_2_oe
net_238_3,"    public void testCompare_3_oe() {

        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts2 = new TimeStamp(TIME1);
        final TimeStamp ts3 = new TimeStamp(TIME2); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts4 = new TimeStamp(TIME3); // Tue, Dec 17 2002 14:07:25.810 UTC

        // do assertion tests on TimeStamp class
        // removed other assertion
        // removed other assertion
        assertEquals(""ntpValue(1,2)"", ts1.ntpValue(), ts2.ntpValue());
    }
",TimeStampTest::testCompare_3_oe
net_238_4,"    public void testCompare_4_oe() {

        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts2 = new TimeStamp(TIME1);
        final TimeStamp ts3 = new TimeStamp(TIME2); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts4 = new TimeStamp(TIME3); // Tue, Dec 17 2002 14:07:25.810 UTC

        // do assertion tests on TimeStamp class
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""hashCode(1,2)"", ts1.hashCode(), ts2.hashCode());
    }
",TimeStampTest::testCompare_4_oe
net_238_5,"    public void testCompare_5_oe() {

        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts2 = new TimeStamp(TIME1);
        final TimeStamp ts3 = new TimeStamp(TIME2); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts4 = new TimeStamp(TIME3); // Tue, Dec 17 2002 14:07:25.810 UTC

        // do assertion tests on TimeStamp class
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertEquals(""ts1==ts1"", ts1, ts1);
    }
",TimeStampTest::testCompare_5_oe
net_238_6,"    public void testCompare_6_oe() {

        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts2 = new TimeStamp(TIME1);
        final TimeStamp ts3 = new TimeStamp(TIME2); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts4 = new TimeStamp(TIME3); // Tue, Dec 17 2002 14:07:25.810 UTC

        // do assertion tests on TimeStamp class
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timestamps in ts1 (TIME1) and ts3 (TIME2) are only off by the smallest
        // fraction of a second (~200 picoseconds) so the times are not equal but
        // when converted to Java dates (in milliseconds) they will be equal.
        assertTrue(""ts1 != ts3"", !ts1.equals(ts3));
    }
",TimeStampTest::testCompare_6_oe
net_238_7,"    public void testCompare_7_oe() {

        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts2 = new TimeStamp(TIME1);
        final TimeStamp ts3 = new TimeStamp(TIME2); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts4 = new TimeStamp(TIME3); // Tue, Dec 17 2002 14:07:25.810 UTC

        // do assertion tests on TimeStamp class
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timestamps in ts1 (TIME1) and ts3 (TIME2) are only off by the smallest
        // fraction of a second (~200 picoseconds) so the times are not equal but
        // when converted to Java dates (in milliseconds) they will be equal.
        // removed other assertion
        assertEquals(""compareTo(1,3)"", -1, ts1.compareTo(ts3));
    }
",TimeStampTest::testCompare_7_oe
net_238_8,"    public void testCompare_8_oe() {

        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts2 = new TimeStamp(TIME1);
        final TimeStamp ts3 = new TimeStamp(TIME2); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts4 = new TimeStamp(TIME3); // Tue, Dec 17 2002 14:07:25.810 UTC

        // do assertion tests on TimeStamp class
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timestamps in ts1 (TIME1) and ts3 (TIME2) are only off by the smallest
        // fraction of a second (~200 picoseconds) so the times are not equal but
        // when converted to Java dates (in milliseconds) they will be equal.
        // removed other assertion
        // removed other assertion
        assertEquals(""seconds"", ts1.getSeconds(), ts3.getSeconds());
    }
",TimeStampTest::testCompare_8_oe
net_238_9,"    public void testCompare_9_oe() {

        final TimeStamp ts1 = new TimeStamp(TIME1); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts2 = new TimeStamp(TIME1);
        final TimeStamp ts3 = new TimeStamp(TIME2); // Tue, Dec 17 2002 14:07:24.810 UTC
        final TimeStamp ts4 = new TimeStamp(TIME3); // Tue, Dec 17 2002 14:07:25.810 UTC

        // do assertion tests on TimeStamp class
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // timestamps in ts1 (TIME1) and ts3 (TIME2) are only off by the smallest
        // fraction of a second (~200 picoseconds) so the times are not equal but
        // when converted to Java dates (in milliseconds) they will be equal.
        // removed other assertion
        // removed other assertion
        // removed other assertion
        assertTrue(""fraction"", ts1.getFraction() != ts3.getFraction());
    }
",TimeStampTest::testCompare_9_oe
