id,test_prefix,test_name
coll_329_2,"    @Test
    @Deprecated
    public void testUnmodifiableCollection_2_oe() {
        final Collection<Object> col = CollectionUtils.unmodifiableCollection(new ArrayList<>());
        // removed other assertion
        try {
            CollectionUtils.unmodifiableCollection(null);
            fail(""Expecting NullPointerException for null collection."");
    }
    }
",CollectionUtilsTest::testUnmodifiableCollection_2_oe
coll_339_1,"    @Test
    public void extractSingleton_1_oe() {
        ArrayList<String> coll = null;
        try {
            CollectionUtils.extractSingleton(coll);
            fail(""expected NullPointerException from extractSingleton(null)"");
    }
    }
",CollectionUtilsTest::extractSingleton_1_oe
coll_339_2,"    @Test
    public void extractSingleton_2_oe() {
        ArrayList<String> coll = null;
        try {
            CollectionUtils.extractSingleton(coll);
            // removed other assertion
        } catch (final NullPointerException e) {
        }
        coll = new ArrayList<>();
        try {
            CollectionUtils.extractSingleton(coll);
            fail(""expected IllegalArgumentException from extractSingleton(empty)"");
    }
    }
",CollectionUtilsTest::extractSingleton_2_oe
coll_339_4,"    @Test
    public void extractSingleton_4_oe() {
        ArrayList<String> coll = null;
        try {
            CollectionUtils.extractSingleton(coll);
            // removed other assertion
        } catch (final NullPointerException e) {
        }
        coll = new ArrayList<>();
        try {
            CollectionUtils.extractSingleton(coll);
            // removed other assertion
        } catch (final IllegalArgumentException e) {
        }
        coll.add(""foo"");
        // removed other assertion
        coll.add(""bar"");
        try {
            CollectionUtils.extractSingleton(coll);
            fail(""expected IllegalArgumentException from extractSingleton(size == 2)"");
    }
    }
",CollectionUtilsTest::extractSingleton_4_oe
coll_344_13,"    @Test
    public void testRemoveAllWithEquator_13_oe() {
        final List<String> base = new ArrayList<>();
        base.add(""AC"");
        base.add(""BB"");
        base.add(""CA"");

        final List<String> remove = new ArrayList<>();
        remove.add(""AA"");
        remove.add(""CX"");
        remove.add(""XZ"");

        // use an equator which compares the second letter only
        final Collection<String> result = CollectionUtils.removeAll(base, remove, new Equator<String>() {

            @Override
            public boolean equate(final String o1, final String o2) {
                return o1.charAt(1) == o2.charAt(1);
            }

            @Override
            public int hash(final String o) {
                return o.charAt(1);
            }
        });

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        try {
            CollectionUtils.removeAll(null, null, DefaultEquator.defaultEquator());
            fail(""expecting NullPointerException"");
    }
    }
",CollectionUtilsTest::testRemoveAllWithEquator_13_oe
coll_344_14,"    @Test
    public void testRemoveAllWithEquator_14_oe() {
        final List<String> base = new ArrayList<>();
        base.add(""AC"");
        base.add(""BB"");
        base.add(""CA"");

        final List<String> remove = new ArrayList<>();
        remove.add(""AA"");
        remove.add(""CX"");
        remove.add(""XZ"");

        // use an equator which compares the second letter only
        final Collection<String> result = CollectionUtils.removeAll(base, remove, new Equator<String>() {

            @Override
            public boolean equate(final String o1, final String o2) {
                return o1.charAt(1) == o2.charAt(1);
            }

            @Override
            public int hash(final String o) {
                return o.charAt(1);
            }
        });

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        try {
            CollectionUtils.removeAll(null, null, DefaultEquator.defaultEquator());
            // removed other assertion
        } catch (final NullPointerException npe) {
        } // this is what we want

        try {
            CollectionUtils.removeAll(base, remove, null);
            fail(""expecting NullPointerException"");
    }
    }
",CollectionUtilsTest::testRemoveAllWithEquator_14_oe
coll_345_13,"    @Test
    public void testRetainAllWithEquator_13_oe() {
        final List<String> base = new ArrayList<>();
        base.add(""AC"");
        base.add(""BB"");
        base.add(""CA"");

        final List<String> retain = new ArrayList<>();
        retain.add(""AA"");
        retain.add(""CX"");
        retain.add(""XZ"");

        // use an equator which compares the second letter only
        final Collection<String> result = CollectionUtils.retainAll(base, retain, new Equator<String>() {

            @Override
            public boolean equate(final String o1, final String o2) {
                return o1.charAt(1) == o2.charAt(1);
            }

            @Override
            public int hash(final String o) {
                return o.charAt(1);
            }
        });
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        try {
            CollectionUtils.retainAll(null, null, null);
            fail(""expecting NullPointerException"");
    }
    }
",CollectionUtilsTest::testRetainAllWithEquator_13_oe
coll_345_14,"    @Test
    public void testRetainAllWithEquator_14_oe() {
        final List<String> base = new ArrayList<>();
        base.add(""AC"");
        base.add(""BB"");
        base.add(""CA"");

        final List<String> retain = new ArrayList<>();
        retain.add(""AA"");
        retain.add(""CX"");
        retain.add(""XZ"");

        // use an equator which compares the second letter only
        final Collection<String> result = CollectionUtils.retainAll(base, retain, new Equator<String>() {

            @Override
            public boolean equate(final String o1, final String o2) {
                return o1.charAt(1) == o2.charAt(1);
            }

            @Override
            public int hash(final String o) {
                return o.charAt(1);
            }
        });
        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        // removed other assertion
        // removed other assertion
        // removed other assertion
        // removed other assertion

        try {
            CollectionUtils.retainAll(null, null, null);
            // removed other assertion
        } catch (final NullPointerException npe) {
        } // this is what we want

        try {
            CollectionUtils.retainAll(base, retain, null);
            fail(""expecting NullPointerException"");
    }
    }
",CollectionUtilsTest::testRetainAllWithEquator_14_oe
coll_346_4,"    @Test
    public void testArrayIterator_4_oe() {
        final Object[] objArray = {""a"", ""b"", ""c""};
        ResettableIterator<Object> iterator = IteratorUtils.arrayIterator(objArray);
        // removed other assertion
        // removed other assertion
        iterator.reset();
        // removed other assertion

        try {
            iterator = IteratorUtils.arrayIterator(Integer.valueOf(0));
            fail(""Expecting IllegalArgumentException"");
    }
    }
",IteratorUtilsTest::testArrayIterator_4_oe
coll_346_5,"    @Test
    public void testArrayIterator_5_oe() {
        final Object[] objArray = {""a"", ""b"", ""c""};
        ResettableIterator<Object> iterator = IteratorUtils.arrayIterator(objArray);
        // removed other assertion
        // removed other assertion
        iterator.reset();
        // removed other assertion

        try {
            iterator = IteratorUtils.arrayIterator(Integer.valueOf(0));
            // removed other assertion
        } catch (final IllegalArgumentException ex) {
                // expected
        }

        try {
            iterator = IteratorUtils.arrayIterator((Object[]) null);
            fail(""Expecting NullPointerException"");
    }
    }
",IteratorUtilsTest::testArrayIterator_5_oe
