id,test_prefix,test_name
coll_1300_27,"    public void testMultiKeyGet_27_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();
        final V[] values = getSampleValues();

        for (int i = 0; i < keys.length; i++) {
            final MultiKey<K> key = keys[i];
            final V value = values[i];

            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 5:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(null, multimap.get(key.getKey(0), key.getKey(1), key.getKey(2), key.getKey(3), null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyGet_27_oe
coll_1300_28,"    public void testMultiKeyGet_28_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();
        final V[] values = getSampleValues();

        for (int i = 0; i < keys.length; i++) {
            final MultiKey<K> key = keys[i];
            final V value = values[i];

            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 5:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(null, multimap.get(null, null, null, null, null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyGet_28_oe
coll_1300_29,"    public void testMultiKeyGet_29_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();
        final V[] values = getSampleValues();

        for (int i = 0; i < keys.length; i++) {
            final MultiKey<K> key = keys[i];
            final V value = values[i];

            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 5:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                default:
                fail(""Invalid key size"");
    }
    }
    }
",MultiKeyMapTest::testMultiKeyGet_29_oe
coll_1301_1,"    public void testMultiKeyContainsKey_1_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                assertEquals(true, multimap.containsKey(key.getKey(0), key.getKey(1)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_1_oe
coll_1301_2,"    public void testMultiKeyContainsKey_2_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                assertEquals(false, multimap.containsKey(null, key.getKey(1)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_2_oe
coll_1301_3,"    public void testMultiKeyContainsKey_3_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_3_oe
coll_1301_4,"    public void testMultiKeyContainsKey_4_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(null, null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_4_oe
coll_1301_5,"    public void testMultiKeyContainsKey_5_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), key.getKey(1), null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_5_oe
coll_1301_6,"    public void testMultiKeyContainsKey_6_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), key.getKey(1), null, null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_6_oe
coll_1301_7,"    public void testMultiKeyContainsKey_7_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), key.getKey(1), null, null, null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_7_oe
coll_1301_8,"    public void testMultiKeyContainsKey_8_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                assertEquals(true, multimap.containsKey(key.getKey(0), key.getKey(1), key.getKey(2)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_8_oe
coll_1301_9,"    public void testMultiKeyContainsKey_9_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                assertEquals(false, multimap.containsKey(null, key.getKey(1), key.getKey(2)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_9_oe
coll_1301_10,"    public void testMultiKeyContainsKey_10_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), null, key.getKey(2)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_10_oe
coll_1301_11,"    public void testMultiKeyContainsKey_11_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), key.getKey(1), null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_11_oe
coll_1301_12,"    public void testMultiKeyContainsKey_12_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(null, null, null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_12_oe
coll_1301_13,"    public void testMultiKeyContainsKey_13_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), key.getKey(1), key.getKey(2), null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_13_oe
coll_1301_14,"    public void testMultiKeyContainsKey_14_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), key.getKey(1), key.getKey(2), null, null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_14_oe
coll_1301_15,"    public void testMultiKeyContainsKey_15_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                assertEquals(true, multimap.containsKey(key.getKey(0), key.getKey(1), key.getKey(2), key.getKey(3)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_15_oe
coll_1301_16,"    public void testMultiKeyContainsKey_16_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                assertEquals(false, multimap.containsKey(null, key.getKey(1), key.getKey(2), key.getKey(3)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_16_oe
coll_1301_17,"    public void testMultiKeyContainsKey_17_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), null, key.getKey(2), key.getKey(3)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_17_oe
coll_1301_18,"    public void testMultiKeyContainsKey_18_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), key.getKey(1), null, key.getKey(3)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_18_oe
coll_1301_19,"    public void testMultiKeyContainsKey_19_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), key.getKey(1), key.getKey(2), null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_19_oe
coll_1301_20,"    public void testMultiKeyContainsKey_20_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(null, null, null, null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_20_oe
coll_1301_21,"    public void testMultiKeyContainsKey_21_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), key.getKey(1), key.getKey(2), key.getKey(3), null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_21_oe
coll_1301_22,"    public void testMultiKeyContainsKey_22_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 5:
                assertEquals(true, multimap.containsKey(key.getKey(0), key.getKey(1), key.getKey(2), key.getKey(3), key.getKey(4)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_22_oe
coll_1301_23,"    public void testMultiKeyContainsKey_23_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 5:
                // removed other assertion
                assertEquals(false, multimap.containsKey(null, key.getKey(1), key.getKey(2), key.getKey(3), key.getKey(4)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_23_oe
coll_1301_24,"    public void testMultiKeyContainsKey_24_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 5:
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), null, key.getKey(2), key.getKey(3), key.getKey(4)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_24_oe
coll_1301_25,"    public void testMultiKeyContainsKey_25_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 5:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), key.getKey(1), null, key.getKey(3), key.getKey(4)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_25_oe
coll_1301_26,"    public void testMultiKeyContainsKey_26_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 5:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), key.getKey(1), key.getKey(2), null, key.getKey(4)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_26_oe
coll_1301_27,"    public void testMultiKeyContainsKey_27_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 5:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(key.getKey(0), key.getKey(1), key.getKey(2), key.getKey(3), null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_27_oe
coll_1301_28,"    public void testMultiKeyContainsKey_28_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 5:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(false, multimap.containsKey(null, null, null, null, null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_28_oe
coll_1301_29,"    public void testMultiKeyContainsKey_29_oe() {
        resetFull();
        final MultiKeyMap<K, V> multimap = getMap();
        final MultiKey<K>[] keys = getMultiKeyKeys();

        for (final MultiKey<K> key : keys) {
            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 3:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 4:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                case 5:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                break;
                default:
                fail(""Invalid key size"");
    }
    }
    }
",MultiKeyMapTest::testMultiKeyContainsKey_29_oe
coll_1302_1,"    public void testMultiKeyPut_1_oe() {
        final MultiKey<K>[] keys = getMultiKeyKeys();
        final V[] values = getSampleValues();

        for (int i = 0; i < keys.length; i++) {
            final MultiKeyMap<K, V> multimap = new MultiKeyMap<>();

            final MultiKey<K> key = keys[i];
            final V value = values[i];

            switch (key.size()) {
                case 2:
                assertEquals(null, multimap.put(key.getKey(0), key.getKey(1), value));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyPut_1_oe
coll_1302_2,"    public void testMultiKeyPut_2_oe() {
        final MultiKey<K>[] keys = getMultiKeyKeys();
        final V[] values = getSampleValues();

        for (int i = 0; i < keys.length; i++) {
            final MultiKeyMap<K, V> multimap = new MultiKeyMap<>();

            final MultiKey<K> key = keys[i];
            final V value = values[i];

            switch (key.size()) {
                case 2:
                // removed other assertion
                assertEquals(1, multimap.size());
    }
    }
    }
",MultiKeyMapTest::testMultiKeyPut_2_oe
coll_1302_3,"    public void testMultiKeyPut_3_oe() {
        final MultiKey<K>[] keys = getMultiKeyKeys();
        final V[] values = getSampleValues();

        for (int i = 0; i < keys.length; i++) {
            final MultiKeyMap<K, V> multimap = new MultiKeyMap<>();

            final MultiKey<K> key = keys[i];
            final V value = values[i];

            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                assertEquals(value, multimap.get(key.getKey(0), key.getKey(1)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyPut_3_oe
coll_1302_4,"    public void testMultiKeyPut_4_oe() {
        final MultiKey<K>[] keys = getMultiKeyKeys();
        final V[] values = getSampleValues();

        for (int i = 0; i < keys.length; i++) {
            final MultiKeyMap<K, V> multimap = new MultiKeyMap<>();

            final MultiKey<K> key = keys[i];
            final V value = values[i];

            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(true, multimap.containsKey(key.getKey(0), key.getKey(1)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyPut_4_oe
coll_1302_5,"    public void testMultiKeyPut_5_oe() {
        final MultiKey<K>[] keys = getMultiKeyKeys();
        final V[] values = getSampleValues();

        for (int i = 0; i < keys.length; i++) {
            final MultiKeyMap<K, V> multimap = new MultiKeyMap<>();

            final MultiKey<K> key = keys[i];
            final V value = values[i];

            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(true, multimap.containsKey(new MultiKey<>(key.getKey(0), key.getKey(1))));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyPut_5_oe
coll_1302_6,"    public void testMultiKeyPut_6_oe() {
        final MultiKey<K>[] keys = getMultiKeyKeys();
        final V[] values = getSampleValues();

        for (int i = 0; i < keys.length; i++) {
            final MultiKeyMap<K, V> multimap = new MultiKeyMap<>();

            final MultiKey<K> key = keys[i];
            final V value = values[i];

            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(value, multimap.put(key.getKey(0), key.getKey(1), null));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyPut_6_oe
coll_1302_7,"    public void testMultiKeyPut_7_oe() {
        final MultiKey<K>[] keys = getMultiKeyKeys();
        final V[] values = getSampleValues();

        for (int i = 0; i < keys.length; i++) {
            final MultiKeyMap<K, V> multimap = new MultiKeyMap<>();

            final MultiKey<K> key = keys[i];
            final V value = values[i];

            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(1, multimap.size());
    }
    }
    }
",MultiKeyMapTest::testMultiKeyPut_7_oe
coll_1302_8,"    public void testMultiKeyPut_8_oe() {
        final MultiKey<K>[] keys = getMultiKeyKeys();
        final V[] values = getSampleValues();

        for (int i = 0; i < keys.length; i++) {
            final MultiKeyMap<K, V> multimap = new MultiKeyMap<>();

            final MultiKey<K> key = keys[i];
            final V value = values[i];

            switch (key.size()) {
                case 2:
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                // removed other assertion
                assertEquals(null, multimap.get(key.getKey(0), key.getKey(1)));
    }
    }
    }
",MultiKeyMapTest::testMultiKeyPut_8_oe
