id,test_prefix,test_name
springside4_99,"@Test
	public void systemProperty_oe() {
		String name = ""ss.test"" + RandomUtil.nextInt();

		Boolean result0 = SystemPropertiesUtil.getBoolean(name);
		assertThat(result0).isNull();

		Boolean result1 = SystemPropertiesUtil.getBoolean(name, null);
		assertThat(result1).isNull();

		Boolean result3 = SystemPropertiesUtil.getBoolean(name, Boolean.TRUE);
		assertThat(result3).isTrue();

		System.setProperty(name, ""true"");

		Boolean result5 = SystemPropertiesUtil.getBoolean(name, Boolean.FALSE);
		assertThat(result5).isTrue();

		System.clearProperty(name);

		/// int
		Integer result6 = SystemPropertiesUtil.getInteger(name);
		assertThat(result6).isNull();

		result6 = SystemPropertiesUtil.getInteger(name, 1);
		assertThat(result6).isEqualTo(1);

		System.setProperty(name, ""2"");
		result6 = SystemPropertiesUtil.getInteger(name, 1);
		assertThat(result6).isEqualTo(2);

		System.clearProperty(name);

		///// long
		Long result7 = SystemPropertiesUtil.getLong(name);
		assertThat(result7).isNull();

		result7 = SystemPropertiesUtil.getLong(name, 1L);
		assertThat(result7).isEqualTo(1L);

		System.setProperty(name, ""2"");
		result7 = SystemPropertiesUtil.getLong(name, 1L);
		assertThat(result7).isEqualTo(2L);

		System.clearProperty(name);

		///// doulbe
		Double result8 = SystemPropertiesUtil.getDouble(name);
		assertThat(result8).isNull();

		result8 = SystemPropertiesUtil.getDouble(name, 1.1);
		assertThat(result8).isEqualTo(1.1);

		System.setProperty(name, ""2.1"");
		result8 = SystemPropertiesUtil.getDouble(name, 1.1);
		assertThat(result8).isEqualTo(2.1);

		System.clearProperty(name);

		///// String
		String result9 = SystemPropertiesUtil.getString(name);
		assertThat(result9).isNull();

		result9 = SystemPropertiesUtil.getString(name, ""1.1"");
		assertThat(result9).isEqualTo(""1.1"");

		System.setProperty(name, ""2.1"");
		result9 = SystemPropertiesUtil.getString(name, ""1.1"");
		assertThat(result9).isEqualTo(""2.1"");

		System.clearProperty(name);

	}",SystemPropertiesUtilTest::systemProperty_oe
springside4_100,"@Test
	public void stringSystemProperty_oe() {
		String name = ""ss.test"" + RandomUtil.nextInt();
		String envName = ""ss_test"" + RandomUtil.nextInt();

		// default 值
		String result = SystemPropertiesUtil.getString(name, envName, ""123"");
		assertThat(result).isEqualTo(""123"");

		// env值
		String result2 = SystemPropertiesUtil.getString(name, ""HOME"", ""123"");
		assertThat(result2).isNotEqualTo(""123"");

		// system properties值
		System.setProperty(name, ""456"");
		String result3 = SystemPropertiesUtil.getString(name, envName, ""123"");
		assertThat(result3).isEqualTo(""456"");

		try {
			// 非法字符
			String result4 = SystemPropertiesUtil.getString(name, name, ""123"");
			fail(""should fail before"");
		} catch (Exception e) {
			assertThat(e).isInstanceOf(IllegalArgumentException.class);
		}

		System.clearProperty(name);
	}",SystemPropertiesUtilTest::stringSystemProperty_oe
springside4_101,"@Test
	public void intSystemProperty_oe() {
		String name = ""ss.test"" + RandomUtil.nextInt();
		String envName = ""ss_test"" + RandomUtil.nextInt();

		// default 值
		int result = SystemPropertiesUtil.getInteger(name, envName, 123);
		assertThat(result).isEqualTo(123);

		// env值没有数字类型的，忽略

		// system properties值
		System.setProperty(name, ""456"");
		int result3 = SystemPropertiesUtil.getInteger(name, envName, 123);
		assertThat(result3).isEqualTo(456);

		System.clearProperty(name);
	}",SystemPropertiesUtilTest::intSystemProperty_oe
springside4_102,"@Test
	public void longSystemProperty_oe() {
		String name = ""ss.test"" + RandomUtil.nextInt();
		String envName = ""ss_test"" + RandomUtil.nextInt();

		// default 值
		long result = SystemPropertiesUtil.getLong(name, envName, 123L);
		assertThat(result).isEqualTo(123L);

		// env值没有数字类型的，忽略

		// system properties值
		System.setProperty(name, ""456"");
		long result3 = SystemPropertiesUtil.getLong(name, envName, 123L);
		assertThat(result3).isEqualTo(456L);

		System.clearProperty(name);
	}",SystemPropertiesUtilTest::longSystemProperty_oe
springside4_103,"@Test
	public void doubleSystemProperty_oe() {
		String name = ""ss.test"" + RandomUtil.nextInt();
		String envName = ""ss_test"" + RandomUtil.nextInt();

		// default 值
		double result = SystemPropertiesUtil.getDouble(name, envName, 123d);
		assertThat(result).isEqualTo(123d);

		// env值没有数字类型的，忽略

		// system properties值
		System.setProperty(name, ""456"");
		double result3 = SystemPropertiesUtil.getDouble(name, envName, 123d);
		assertThat(result3).isEqualTo(456d);

		System.clearProperty(name);
	}",SystemPropertiesUtilTest::doubleSystemProperty_oe
springside4_104,"@Test
	public void booleanSystemProperty_oe() {
		String name = ""ss.test"" + RandomUtil.nextInt();
		String envName = ""ss_test"" + RandomUtil.nextInt();

		// default 值
		boolean result = SystemPropertiesUtil.getBoolean(name, envName, true);
		assertThat(result).isTrue();

		// env值没有boolean类型的，忽略

		// system properties值
		System.setProperty(name, ""true"");
		boolean result3 = SystemPropertiesUtil.getBoolean(name, envName, false);
		assertThat(result3).isTrue();

		System.clearProperty(name);
	}",SystemPropertiesUtilTest::booleanSystemProperty_oe
springside4_105,"@Test
	public void listenableProperties_oe() {
		String name = ""ss.test"" + RandomUtil.nextInt();

		TestPropertiesListener listener = new TestPropertiesListener(name);
		SystemPropertiesUtil.registerSystemPropertiesListener(listener);

		System.setProperty(name, ""haha"");

		assertThat(listener.newValue).isEqualTo(""haha"");
	}",SystemPropertiesUtilTest::listenableProperties_oe
springside4_106,"@Test
	public void hashCodeTest_oe() {
		assertThat(ObjectUtil.hashCode(""a"", ""b"") - ObjectUtil.hashCode(""a"", ""a"")).isEqualTo(1);
	}",ObjectUtilTest::hashCodeTest_oe
springside4_107,"@Test
	public void toPrettyString_oe() {
		assertThat(ObjectUtil.toPrettyString(null)).isEqualTo(""null"");
		assertThat(ObjectUtil.toPrettyString(1)).isEqualTo(""1"");

		assertThat(ObjectUtil.toPrettyString(new int[] { 1, 2 })).isEqualTo(""[1, 2]"");
		assertThat(ObjectUtil.toPrettyString(new long[] { 1, 2 })).isEqualTo(""[1, 2]"");
		assertThat(ObjectUtil.toPrettyString(new double[] { 1.1d, 2.2d })).isEqualTo(""[1.1, 2.2]"");
		assertThat(ObjectUtil.toPrettyString(new float[] { 1.1f, 2.2f })).isEqualTo(""[1.1, 2.2]"");
		assertThat(ObjectUtil.toPrettyString(new boolean[] { true, false })).isEqualTo(""[true, false]"");
		assertThat(ObjectUtil.toPrettyString(new short[] { 1, 2 })).isEqualTo(""[1, 2]"");
		assertThat(ObjectUtil.toPrettyString(new byte[] { 1, 2 })).isEqualTo(""[1, 2]"");
		
		assertThat(ObjectUtil.toPrettyString(new Integer[] { 1, 2 })).isEqualTo(""[1, 2]"");
		assertThat(ObjectUtil.toPrettyString(ListUtil.newArrayList(""1"", ""2""))).isEqualTo(""{1,2}"");
	}",ObjectUtilTest::toPrettyString_oe
springside4_108,"@Test
	public void PlatformTest_oe() {

		if (Platforms.IS_WINDOWS) {
			assertThat(Platforms.FILE_PATH_SEPARATOR).isEqualTo(""\\"");
			assertThat(Platforms.FILE_PATH_SEPARATOR_CHAR).isEqualTo('\\');
		} else {
			assertThat(Platforms.FILE_PATH_SEPARATOR).isEqualTo(""/"");
			assertThat(Platforms.FILE_PATH_SEPARATOR_CHAR).isEqualTo('/');
		}

		System.out.println(""OS_NAME:"" + Platforms.OS_NAME);
		System.out.println(""OS_VERSION:"" + Platforms.OS_VERSION);
		System.out.println(""OS_ARCH:"" + Platforms.OS_ARCH);
		System.out.println(""JAVA_SPECIFICATION_VERSION:"" + Platforms.JAVA_SPECIFICATION_VERSION);
		System.out.println(""JAVA_VERSION:"" + Platforms.JAVA_VERSION);
		System.out.println(""JAVA_HOME:"" + Platforms.JAVA_HOME);
		System.out.println(""USER_HOME:"" + Platforms.USER_HOME);
		System.out.println(""TMP_DIR:"" + Platforms.TMP_DIR);
		System.out.println(""WORKING_DIR:"" + Platforms.WORKING_DIR);

		if (Platforms.IS_JAVA7) {
			assertThat(Platforms.IS_ATLEASET_JAVA6).isTrue();
			assertThat(Platforms.IS_ATLEASET_JAVA7).isTrue();
			assertThat(Platforms.IS_ATLEASET_JAVA8).isFalse();
		}
		
		if (Platforms.IS_JAVA8) {
			assertThat(Platforms.IS_ATLEASET_JAVA6).isTrue();
			assertThat(Platforms.IS_ATLEASET_JAVA7).isTrue();
			assertThat(Platforms.IS_ATLEASET_JAVA8).isTrue();
		}
		
		System.out.println(""pid:""+ Platforms.getPid());
		assertThat(Platforms.getPid()).isNotEqualTo(-1);
	}",PlatformsTest::PlatformTest_oe
springside4_109,"@Test
	public void mac_oe() {
		String input = ""foo message"";

		// key可为任意字符串
		// byte[] key = ""a foo key"".getBytes();
		byte[] key = CryptoUtil.generateHmacSha1Key();
		assertThat(key).hasSize(20);

		byte[] macResult = CryptoUtil.hmacSha1(input.getBytes(), key);
		System.out.println(""hmac-sha1 key in hex      :"" + EncodeUtil.encodeHex(key));
		System.out.println(""hmac-sha1 in hex result   :"" + EncodeUtil.encodeHex(macResult));

		assertThat(CryptoUtil.isMacValid(macResult, input.getBytes(), key)).isTrue();
	}",CryptoUtilTest::mac_oe
springside4_110,"@Test
	public void aes_oe() {
		byte[] key = CryptoUtil.generateAesKey();
		assertThat(key).hasSize(16);
		String input = ""foo message"";

		byte[] encryptResult = CryptoUtil.aesEncrypt(input.getBytes(), key);
		String descryptResult = CryptoUtil.aesDecrypt(encryptResult, key);

		System.out.println(""aes key in hex            :"" + EncodeUtil.encodeHex(key));
		System.out.println(""aes encrypt in hex result :"" + EncodeUtil.encodeHex(encryptResult));
		assertThat(descryptResult).isEqualTo(input);
	}",CryptoUtilTest::aes_oe
springside4_111,"@Test
	public void aesWithIV_oe() {
		byte[] key = CryptoUtil.generateAesKey();
		byte[] iv = CryptoUtil.generateIV();
		assertThat(key).hasSize(16);
		assertThat(iv).hasSize(16);
		String input = ""foo message"";

		byte[] encryptResult = CryptoUtil.aesEncrypt(input.getBytes(), key, iv);
		String descryptResult = CryptoUtil.aesDecrypt(encryptResult, key, iv);

		System.out.println(""aes key in hex            :"" + EncodeUtil.encodeHex(key));
		System.out.println(""iv in hex                 :"" + EncodeUtil.encodeHex(iv));
		System.out.println(""aes encrypt in hex result :"" + EncodeUtil.encodeHex(encryptResult));
		assertThat(descryptResult).isEqualTo(input);
	}",CryptoUtilTest::aesWithIV_oe
springside4_112,"@Test
	public void isSameDay_oe() {
		Date date1 = new Date(106, 10, 1);
		Date date2 = new Date(106, 10, 1, 12, 23, 44);
		assertThat(DateUtil.isSameDay(date1, date2)).isTrue();

		Date date3 = new Date(106, 10, 1);
		assertThat(DateUtil.isSameTime(date1, date3)).isTrue();

		Date date5 = new Date(106, 10, 2);
		assertThat(DateUtil.isSameTime(date1, date5)).isFalse();

		Date date4 = new Date(106, 10, 1, 12, 23, 43);
		assertThat(DateUtil.isBetween(date3, date1, date2)).isTrue();
		assertThat(DateUtil.isBetween(date4, date1, date2)).isTrue();

		try {
			DateUtil.isBetween(null, date1, date2);
			fail(""should fail before"");
		} catch (Exception e) {

		}

		try {
			DateUtil.isBetween(date3, date2, date1);
			fail(""should fail before"");
		} catch (Exception e) {

		}

		assertThat(DateUtil.isBetween(date5, date1, date2)).isFalse();
	}",DateUtilTest::isSameDay_oe
springside4_113,"@Test
	public void truncateAndCelling_oe() {
		// Sat Jan 21 12:12:12 CST 2017
		Date date = new Date(117, 0, 21, 12, 12, 12);

		Date beginYear = new Date(117, 0, 1, 0, 0, 0);
		Date endYear = new Date(new Date(117, 11, 31, 23, 59, 59).getTime() + 999);
		Date nextYear = new Date(118, 0, 1, 0, 0, 0);

		Date beginMonth = new Date(117, 0, 1);
		Date endMonth = new Date(new Date(117, 0, 31, 23, 59, 59).getTime() + 999);
		Date nextMonth = new Date(117, 1, 1);

		Date beginWeek = new Date(117, 0, 16);
		Date endWeek = new Date(new Date(117, 0, 22, 23, 59, 59).getTime() + 999);
		Date nextWeek = new Date(117, 0, 23);

		Date beginDate = new Date(117, 0, 21);
		Date endDate = new Date(new Date(117, 0, 21, 23, 59, 59).getTime() + 999);
		Date nextDate = new Date(117, 0, 22);

		Date beginHour = new Date(117, 0, 21, 12, 0, 0);
		Date endHour = new Date(new Date(117, 0, 21, 12, 59, 59).getTime() + 999);
		Date nextHour = new Date(117, 0, 21, 13, 0, 0);

		Date beginMinute = new Date(117, 0, 21, 12, 12, 0);
		Date endMinute = new Date(new Date(117, 0, 21, 12, 12, 59).getTime() + 999);
		Date nextMinute = new Date(117, 0, 21, 12, 13, 0);

		assertThat(DateUtil.isSameTime(DateUtil.beginOfYear(date), beginYear)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.endOfYear(date), endYear)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.nextYear(date), nextYear)).isTrue();

		assertThat(DateUtil.isSameTime(DateUtil.beginOfMonth(date), beginMonth)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.endOfMonth(date), endMonth)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.nextMonth(date), nextMonth)).isTrue();

		assertThat(DateUtil.isSameTime(DateUtil.beginOfWeek(date), beginWeek)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.endOfWeek(date), endWeek)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.nextWeek(date), nextWeek)).isTrue();

		assertThat(DateUtil.isSameTime(DateUtil.beginOfDate(date), beginDate)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.endOfDate(date), endDate)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.nextDate(date), nextDate)).isTrue();

		assertThat(DateUtil.isSameTime(DateUtil.beginOfHour(date), beginHour)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.endOfHour(date), endHour)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.nextHour(date), nextHour)).isTrue();

		assertThat(DateUtil.isSameTime(DateUtil.beginOfMinute(date), beginMinute)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.endOfMinute(date), endMinute)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.nextMinute(date), nextMinute)).isTrue();
	}",DateUtilTest::truncateAndCelling_oe
springside4_114,"@Test
	public void changeDay_oe() {
		Date date = new Date(106, 10, 1, 12, 23, 44);
		Date expectDate1 = new Date(106, 10, 3);
		Date expectDate2 = new Date(106, 9, 31);
		Date expectDate3 = new Date(106, 11, 1);
		Date expectDate4 = new Date(106, 7, 1);
		Date expectDate5 = new Date(106, 10, 1, 13, 23, 44);
		Date expectDate6 = new Date(106, 10, 1, 10, 23, 44);
		Date expectDate7 = new Date(106, 10, 1, 12, 24, 44);
		Date expectDate8 = new Date(106, 10, 1, 12, 21, 44);

		Date expectDate9 = new Date(106, 10, 1, 12, 23, 45);
		Date expectDate10 = new Date(106, 10, 1, 12, 23, 42);

		Date expectDate11 = new Date(106, 10, 8);
		Date expectDate12 = new Date(106, 9, 25);

		assertThat(DateUtil.isSameDay(DateUtil.addDays(date, 2), expectDate1)).isTrue();
		assertThat(DateUtil.isSameDay(DateUtil.subDays(date, 1), expectDate2)).isTrue();

		assertThat(DateUtil.isSameDay(DateUtil.addWeeks(date, 1), expectDate11)).isTrue();
		assertThat(DateUtil.isSameDay(DateUtil.subWeeks(date, 1), expectDate12)).isTrue();

		assertThat(DateUtil.isSameDay(DateUtil.addMonths(date, 1), expectDate3)).isTrue();
		assertThat(DateUtil.isSameDay(DateUtil.subMonths(date, 3), expectDate4)).isTrue();

		assertThat(DateUtil.isSameTime(DateUtil.addHours(date, 1), expectDate5)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.subHours(date, 2), expectDate6)).isTrue();

		assertThat(DateUtil.isSameTime(DateUtil.addMinutes(date, 1), expectDate7)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.subMinutes(date, 2), expectDate8)).isTrue();

		assertThat(DateUtil.isSameTime(DateUtil.addSeconds(date, 1), expectDate9)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.subSeconds(date, 2), expectDate10)).isTrue();

	}",DateUtilTest::changeDay_oe
springside4_115,"@Test
	public void setDay_oe() {
		Date date = new Date(116, 10, 1, 10, 10, 1);
		Date expectedDate = new Date(116, 10, 3);
		Date expectedDate2 = new Date(116, 11, 1);
		Date expectedDate3 = new Date(117, 10, 1);
		Date expectedDate4 = new Date(116, 10, 1, 9, 10, 1);
		Date expectedDate5 = new Date(116, 10, 1, 10, 9, 1);
		Date expectedDate6 = new Date(116, 10, 1, 10, 10, 10);

		assertThat(DateUtil.isSameDay(DateUtil.setDays(date, 3), expectedDate)).isTrue();
		assertThat(DateUtil.isSameDay(DateUtil.setMonths(date, 11), expectedDate2)).isTrue();
		assertThat(DateUtil.isSameDay(DateUtil.setYears(date, 2017), expectedDate3)).isTrue();

		assertThat(DateUtil.isSameTime(DateUtil.setHours(date, 9), expectedDate4)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.setMinutes(date, 9), expectedDate5)).isTrue();
		assertThat(DateUtil.isSameTime(DateUtil.setSeconds(date, 10), expectedDate6)).isTrue();

	}",DateUtilTest::setDay_oe
springside4_116,"@Test
	public void getDayOfWeek_oe() {
		// 2017-01-09
		Date date = new Date(117, 0, 9);
		assertThat(DateUtil.getDayOfWeek(date)).isEqualTo(1);

		Date date2 = new Date(117, 0, 15);
		assertThat(DateUtil.getDayOfWeek(date2)).isEqualTo(7);
	}",DateUtilTest::getDayOfWeek_oe
springside4_117,"@Test
	public void isLeapYear_oe() {
		// 2008-01-09,整除4年, true
		Date date = new Date(108, 0, 9);
		assertThat(DateUtil.isLeapYear(date)).isTrue();

		// 2000-01-09,整除400年，true
		date = new Date(100, 0, 9);
		assertThat(DateUtil.isLeapYear(date)).isTrue();

		// 1900-01-09，整除100年，false
		date = new Date(0, 0, 9);
		assertThat(DateUtil.isLeapYear(date)).isFalse();
	}",DateUtilTest::isLeapYear_oe
springside4_118,"@Test
	public void getXXofXX_oe() {
		// 2008-02-09, 整除4年, 闰年
		Date date = new Date(108, 2, 9);
		assertThat(DateUtil.getMonthLength(date)).isEqualTo(29);

		// 2009-02-09, 整除4年, 非闰年
		Date date2 = new Date(109, 2, 9);
		assertThat(DateUtil.getMonthLength(date2)).isEqualTo(28);

		Date date3 = new Date(108, 8, 9);
		assertThat(DateUtil.getMonthLength(date3)).isEqualTo(31);

		Date date4 = new Date(109, 11, 30);
		assertThat(DateUtil.getDayOfYear(date4)).isEqualTo(364);

		Date date5 = new Date(117, 0, 12);
		assertThat(DateUtil.getWeekOfMonth(date5)).isEqualTo(3);
		assertThat(DateUtil.getWeekOfYear(date5)).isEqualTo(3);
	}",DateUtilTest::getXXofXX_oe
springside4_119,"@Test
	public void testDummyClock_oe() {
		DummyClock clock = new DummyClock();
		clock.updateNow(111);
		assertThat(clock.currentTimeMillis()).isEqualTo(111);
		assertThat(clock.currentDate().getTime()).isEqualTo(111);

		clock.updateNow(new Date(112));
		assertThat(clock.currentTimeMillis()).isEqualTo(112);
		clock.increaseTime(200);
		assertThat(clock.currentTimeMillis()).isEqualTo(312);
		clock.decreaseTime(100);
		assertThat(clock.currentTimeMillis()).isEqualTo(212);

		clock.setNanoTime(150);
		assertThat(clock.nanoTime()).isEqualTo(150);

	}",ClockUtilTest::testDummyClock_oe
springside4_120,"@Test
	public void elapsedTime_oe() {
		try {
			DummyClock clock = ClockUtil.useDummyClock(2000);
			clock.increaseTime(1000);
			assertThat(ClockUtil.elapsedTime(2000)).isEqualTo(1000);
		} finally {
			ClockUtil.useDefaultClock();
		}
	}",ClockUtilTest::elapsedTime_oe
springside4_121,"@Test
	public void test_oe() {
		Date date = new Date(116, 10, 1, 12, 23, 44);

		CachingDateFormatter formatter = new CachingDateFormatter(DateFormatUtil.PATTERN_DEFAULT);
		assertThat(formatter.format(date.getTime())).isEqualTo(""2016-11-01 12:23:44.000"");
		assertThat(formatter.format(date.getTime())).isEqualTo(""2016-11-01 12:23:44.000"");
		assertThat(formatter.format(date.getTime() + 2)).isEqualTo(""2016-11-01 12:23:44.002"");

		CachingDateFormatter formatterOnSecond = new CachingDateFormatter(DateFormatUtil.PATTERN_DEFAULT_ON_SECOND);
		assertThat(formatterOnSecond.format(date.getTime())).isEqualTo(""2016-11-01 12:23:44"");
		assertThat(formatterOnSecond.format(date.getTime())).isEqualTo(""2016-11-01 12:23:44"");
		assertThat(formatterOnSecond.format(date.getTime() + 2)).isEqualTo(""2016-11-01 12:23:44"");
		assertThat(formatterOnSecond.format(date.getTime() + 1000)).isEqualTo(""2016-11-01 12:23:45"");
	}",CachingDatFormatterTest::test_oe
springside4_122,"@Test
	public void isoDateFormat_oe() {
		Date date = new Date(116, 10, 1, 12, 23, 44);
		assertThat(DateFormatUtil.ISO_FORMAT.format(date)).contains(""2016-11-01T12:23:44.000"");
		assertThat(DateFormatUtil.ISO_ON_SECOND_FORMAT.format(date)).contains(""2016-11-01T12:23:44"");
		assertThat(DateFormatUtil.ISO_ON_DATE_FORMAT.format(date)).isEqualTo(""2016-11-01"");
	}",DateFormatUtilTest::isoDateFormat_oe
springside4_123,"@Test
	public void defaultDateFormat_oe() {
		Date date = new Date(116, 10, 1, 12, 23, 44);
		assertThat(DateFormatUtil.DEFAULT_FORMAT.format(date)).isEqualTo(""2016-11-01 12:23:44.000"");
		assertThat(DateFormatUtil.DEFAULT_ON_SECOND_FORMAT.format(date)).isEqualTo(""2016-11-01 12:23:44"");
	}",DateFormatUtilTest::defaultDateFormat_oe
springside4_124,"@Test
	public void formatWithPattern_oe() {
		Date date = new Date(116, 10, 1, 12, 23, 44);
		assertThat(DateFormatUtil.formatDate(DateFormatUtil.PATTERN_DEFAULT,date)).isEqualTo(""2016-11-01 12:23:44.000"");
		assertThat(DateFormatUtil.formatDate(DateFormatUtil.PATTERN_DEFAULT,date.getTime())).isEqualTo(""2016-11-01 12:23:44.000"");
	}",DateFormatUtilTest::formatWithPattern_oe
springside4_125,"@Test
	public void parseWithPattern_oe() throws ParseException {
		Date date = new Date(116, 10, 1, 12, 23, 44);
		Date resultDate = DateFormatUtil.pareDate(DateFormatUtil.PATTERN_DEFAULT, ""2016-11-01 12:23:44.000"");
		assertThat(resultDate.getTime() == date.getTime()).isTrue();
	}",DateFormatUtilTest::parseWithPattern_oe
springside4_126,"@Test
	public void formatDuration_oe() {
		assertThat(DateFormatUtil.formatDuration(100)).isEqualTo(""00:00:00.100"");

		assertThat(DateFormatUtil.formatDuration(new Date(100), new Date(3000))).isEqualTo(""00:00:02.900"");

		assertThat(DateFormatUtil.formatDuration(DateUtil.MILLIS_PER_DAY * 2 + DateUtil.MILLIS_PER_HOUR * 4)).isEqualTo(""52:00:00.000"");

		assertThat(DateFormatUtil.formatDurationOnSecond(new Date(100), new Date(3000))).isEqualTo(""00:00:02"");

		assertThat(DateFormatUtil.formatDurationOnSecond(2000)).isEqualTo(""00:00:02"");

		assertThat(DateFormatUtil.formatDurationOnSecond(DateUtil.MILLIS_PER_DAY * 2 + DateUtil.MILLIS_PER_HOUR * 4)).isEqualTo(""52:00:00"");
	}",DateFormatUtilTest::formatDuration_oe
springside4_127,"@Test
	public void formatFriendlyTimeSpanByNow_oe() throws ParseException {
		try {
			Date now = DateFormatUtil.DEFAULT_ON_SECOND_FORMAT.parse(""2016-12-11 23:30:00"");

			ClockUtil.useDummyClock(now);

			Date lessOneSecond = DateFormatUtil.DEFAULT_FORMAT.parse(""2016-12-11 23:29:59.500"");
			assertThat(DateFormatUtil.formatFriendlyTimeSpanByNow(lessOneSecond)).isEqualTo(""刚刚"");

			Date lessOneMinute = DateFormatUtil.DEFAULT_FORMAT.parse(""2016-12-11 23:29:55.000"");
			assertThat(DateFormatUtil.formatFriendlyTimeSpanByNow(lessOneMinute)).isEqualTo(""5秒前"");

			Date lessOneHour = DateFormatUtil.DEFAULT_ON_SECOND_FORMAT.parse(""2016-12-11 23:00:00"");
			assertThat(DateFormatUtil.formatFriendlyTimeSpanByNow(lessOneHour)).isEqualTo(""30分钟前"");

			Date today = DateFormatUtil.DEFAULT_ON_SECOND_FORMAT.parse(""2016-12-11 1:00:00"");
			assertThat(DateFormatUtil.formatFriendlyTimeSpanByNow(today)).isEqualTo(""今天01:00"");

			Date yesterday = DateFormatUtil.DEFAULT_ON_SECOND_FORMAT.parse(""2016-12-10 1:00:00"");
			assertThat(DateFormatUtil.formatFriendlyTimeSpanByNow(yesterday)).isEqualTo(""昨天01:00"");

			Date threeDayBefore = DateFormatUtil.DEFAULT_ON_SECOND_FORMAT.parse(""2016-12-09 1:00:00"");
			assertThat(DateFormatUtil.formatFriendlyTimeSpanByNow(threeDayBefore)).isEqualTo(""2016-12-09"");

		} finally {

			ClockUtil.useDefaultClock();
		}
	}",DateFormatUtilTest::formatFriendlyTimeSpanByNow_oe
springside4_128,"@Test
	public void toBytes_oe() {
		byte[] bytes = NumberUtil.toBytes(1);
		assertThat(bytes).hasSize(4).containsSequence((byte) 0, (byte) 0, (byte) 0, (byte) 1);

		bytes = NumberUtil.toBytes(257);
		assertThat(bytes).containsSequence((byte) 0, (byte) 0, (byte) 1, (byte) 1);
		assertThat(NumberUtil.toInt(bytes)).isEqualTo(257);

		//long
		byte[] bytes2 = NumberUtil.toBytes(1L);
		assertThat(bytes2).hasSize(8);

		
		bytes2 = NumberUtil.toBytes(257L);
		assertThat(bytes2).containsSequence((byte) 0, (byte) 0, (byte) 1, (byte) 1);
		assertThat(NumberUtil.toLong(bytes2)).isEqualTo(257L);
		
		//dobule
		byte[] bytes3 = NumberUtil.toBytes(1.123d);
		assertThat(NumberUtil.toDouble(bytes3)).isEqualTo(1.123d);
		
		//toInt32
		assertThat(NumberUtil.toInt32(123l)).isEqualTo(123);
		
		try{
			NumberUtil.toInt32(Long.valueOf(Integer.MAX_VALUE+1l));
			fail(""should fail here"");
		}catch(Exception e){
			assertThat(e).isInstanceOf(IllegalArgumentException.class);
		}
	}",NumberUtilTest::toBytes_oe
springside4_129,"@Test
	public void isNumber_oe() {
		assertThat(NumberUtil.isNumber(""123"")).isTrue();
		assertThat(NumberUtil.isNumber(""-123.1"")).isTrue();
		assertThat(NumberUtil.isNumber(""-1a3.1"")).isFalse();

		assertThat(NumberUtil.isHexNumber(""0x12F"")).isTrue();
		assertThat(NumberUtil.isHexNumber(""-0x12A3"")).isTrue();
		assertThat(NumberUtil.isHexNumber(""12A3"")).isFalse();
	}",NumberUtilTest::isNumber_oe
