classname,method,docstring,annotations,method_definition
com.github.scribejava.apis.examples.FlickrExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your own api key and secret
        final String apiKey = ""your_app_id"";
        final String apiSecret = ""your_api_secret"";

        final OAuth10aService service = new ServiceBuilder(apiKey)
                .apiSecret(apiSecret)
                .build(FlickrApi.instance(FlickrApi.FlickrPerm.DELETE));
        final Scanner in = new Scanner(System.in);

        System.out.println(""=== Flickr's OAuth Workflow ==="");
        System.out.println();

        // Obtain the Request Token
        System.out.println(""Fetching the Request Token..."");
        final OAuth1RequestToken requestToken = service.getRequestToken();
        System.out.println(""Got the Request Token!"");
        System.out.println();

        System.out.println(""Now go and authorize ScribeJava here:"");
        final String authorizationUrl = service.getAuthorizationUrl(requestToken);
        System.out.println(authorizationUrl);
        System.out.println(""And paste the verifier here"");
        System.out.print("">>"");
        final String oauthVerifier = in.nextLine();
        System.out.println();

        // Trade the Request Token and Verifier for the Access Token
        System.out.println(""Trading the Request Token for an Access Token..."");
        final OAuth1AccessToken accessToken = service.getAccessToken(requestToken, oauthVerifier);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        request.addQuerystringParameter(""method"", ""flickr.test.login"");
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getBody());
        }
        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
    }"
com.github.scribejava.apis.examples.FacebookAsyncApacheExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws InterruptedException, ExecutionException, IOException {
        // Replace these with your client id and secret
        final String clientId = ""your client id"";
        final String clientSecret = ""your client secret"";
        final String secretState = ""secret"" + new Random().nextInt(999_999);

        try (OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .callback(""http://www.example.com/oauth_callback/"")
                .httpClientConfig(ApacheHttpClientConfig.defaultConfig())
                .build(FacebookApi.instance())) {
            final Scanner in = new Scanner(System.in, ""UTF-8"");

            System.out.println(""=== "" + NETWORK_NAME + ""'s Async OAuth Workflow ==="");
            System.out.println();

            // Obtain the Authorization URL
            System.out.println(""Fetching the Authorization URL..."");
            final String authorizationUrl = service.getAuthorizationUrl(secretState);
            System.out.println(""Got the Authorization URL!"");
            System.out.println(""Now go and authorize ScribeJava here:"");
            System.out.println(authorizationUrl);
            System.out.println(""And paste the authorization code here"");
            System.out.print("">>"");
            final String code = in.nextLine();
            System.out.println();

            System.out.println(""And paste the state from server here. We have set 'secretState'='""
                    + secretState + ""'."");
            System.out.print("">>"");
            final String value = in.nextLine();
            if (secretState.equals(value)) {
                System.out.println(""State value does match!"");
            } else {
                System.out.println(""Ooops, state value does not match!"");
                System.out.println(""Expected = "" + secretState);
                System.out.println(""Got      = "" + value);
                System.out.println();
            }

            System.out.println(""Trading the Authorization Code for an Access Token..."");
            final OAuth2AccessToken accessToken = service.getAccessTokenAsync(code).get();
            System.out.println(""Got the Access Token!"");
            System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse()
                    + ""')"");
            System.out.println();

            // Now let's go and ask for a protected resource!
            System.out.println(""Now we're going to access a protected resource..."");
            final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
            service.signRequest(accessToken, request);
            try (Response response = service.execute(request)) {
                System.out.println(""Got it! Lets see what we found..."");
                System.out.println();
                System.out.println(response.getCode());
                System.out.println(response.getBody());
            }
            System.out.println();
            System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
        }
    }"
com.github.scribejava.apis.examples.PolarAPIExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws Exception {
        final String clientId = ""your_api_client"";
        final String clientSecret = ""your_api_secret"";
        final String scope = ""accesslink.read_all"";
        final String callback = ""your_api_callback"";
        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .defaultScope(scope)
                //your callback URL to store and handle the authorization code sent by Polar
                .callback(callback)
                .build(PolarAPI.instance());
        final Scanner in = new Scanner(System.in);

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl(""some_params"");
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        System.out.println(""Got the Access Token!"");
        final OAuth2AccessToken oauth2AccessToken = service.getAccessToken(code);
        System.out.println(""(if your curious it looks like this: "" + oauth2AccessToken
                + "", 'rawResponse'='"" + oauth2AccessToken.getRawResponse() + ""')"");
        System.out.println();

        if (!(oauth2AccessToken instanceof PolarOAuth2AccessToken)) {
            System.out.println(""oauth2AccessToken is not instance of PolarOAuth2AccessToken. Strange enough. exit."");
            return;
        }

        final PolarOAuth2AccessToken accessToken = (PolarOAuth2AccessToken) oauth2AccessToken;

        // Now let's go and ask for a protected resource!
        // This will get the profile for this user
        System.out.println(""Now we're going to access a protected resource..."");

        final OAuthRequest request = new OAuthRequest(Verb.GET, String.format(PROTECTED_RESOURCE_URL,
                accessToken.getUserId()));
        request.addHeader(""Accept"", ""application/json"");

        service.signRequest(accessToken, request);

        System.out.println();
        try (Response response = service.execute(request)) {
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }
        System.out.println();
    }"
com.github.scribejava.apis.examples.TwitterExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        final OAuth10aService service = new ServiceBuilder(""your client id"")
                .apiSecret(""your client secret"")
                .build(TwitterApi.instance());
        final Scanner in = new Scanner(System.in);

        System.out.println(""=== Twitter's OAuth Workflow ==="");
        System.out.println();

        // Obtain the Request Token
        System.out.println(""Fetching the Request Token..."");
        final OAuth1RequestToken requestToken = service.getRequestToken();
        System.out.println(""Got the Request Token!"");
        System.out.println();

        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(service.getAuthorizationUrl(requestToken));
        System.out.println(""And paste the verifier here"");
        System.out.print("">>"");
        final String oauthVerifier = in.nextLine();
        System.out.println();

        // Trade the Request Token and Verifier for the Access Token
        System.out.println(""Trading the Request Token for an Access Token..."");
        final OAuth1AccessToken accessToken = service.getAccessToken(requestToken, oauthVerifier);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getBody());
        }
        System.out.println();
        System.out.println(""That's it man! Go and build something awesome with ScribeJava! :)"");
    }"
com.github.scribejava.apis.examples.RenrenExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your own api key and secret
        final String apiKey = ""your api key"";
        final String apiSecret = ""your api secret"";
        final OAuth20Service service = new ServiceBuilder(apiKey)
                .apiSecret(apiSecret)
                .defaultScope(""status_update publish_feed"")
                .callback(""http://your.doman.com/oauth/renren"")
                .build(RenrenApi.instance());
        final Scanner in = new Scanner(System.in);

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl();
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        final OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.POST, PROTECTED_RESOURCE_URL);
        final Map<String, String> parameters = new HashMap<>();
        parameters.put(""method"", ""users.getInfo"");
        parameters.put(""format"", ""json"");
        parameters.put(""v"", ""1.0"");

        final List<String> sigString = new ArrayList<>(parameters.size() + 1);
        for (Map.Entry<String, String> parameter : parameters.entrySet()) {
            request.addQuerystringParameter(parameter.getKey(), parameter.getValue());
            sigString.add(String.format(""%s=%s"", parameter.getKey(), parameter.getValue()));
        }
        sigString.add(String.format(""%s=%s"", OAuthConstants.ACCESS_TOKEN, accessToken.getAccessToken()));
        Collections.sort(sigString);
        final StringBuilder sigBuilder = new StringBuilder();
        for (String param : sigString) {
            sigBuilder.append(param);
        }
        sigBuilder.append(apiSecret);

        final String sig = sigBuilder.toString();
        System.out.println(""Sig string: "" + sig);
        request.addQuerystringParameter(""sig"", md5(sig));
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }

        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");

    }"
com.github.scribejava.apis.examples.RenrenExample,md5(String orgString),,,"public static String md5(String orgString) {
        try {
            final MessageDigest md = MessageDigest.getInstance(""MD5"");
            final byte[] array = md.digest(orgString.getBytes(Charset.forName(""UTF-8"")));
            final Formatter builder = new Formatter();
            for (byte b : array) {
                builder.format(""%02x"", b);
            }
            return builder.toString();
        } catch (NoSuchAlgorithmException e) {
            throw new IllegalStateException(""MD5 is unsupported?"", e);
        }
    }"
com.github.scribejava.apis.examples.OdnoklassnikiExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your client id and secret
        final String clientId = ""your api client id"";
        final String publicKey = ""your api public key"";
        final String secretKey = ""your api secret key"";

        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(secretKey)
                .callback(""http://your.site.com/callback"")
                .build(OdnoklassnikiApi.instance());

        final Scanner in = new Scanner(System.in);

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl();
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        System.out.println(""Refreshing the Access Token..."");
        accessToken = service.refreshAccessToken(accessToken.getRefreshToken());
        System.out.println(""Refreshed the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, String.format(PROTECTED_RESOURCE_URL, publicKey));
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }

        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
    }"
com.github.scribejava.apis.examples.GitHubExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your client id and secret
        final String clientId = ""your client id"";
        final String clientSecret = ""your client secret"";
        final String secretState = ""secret"" + new Random().nextInt(999_999);
        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .callback(""http://www.example.com/oauth_callback/"")
                .build(GitHubApi.instance());
        final Scanner in = new Scanner(System.in, ""UTF-8"");

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl(secretState);
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""And paste the state from server here. We have set 'secretState'='"" + secretState + ""'."");
        System.out.print("">>"");
        final String value = in.nextLine();
        if (secretState.equals(value)) {
            System.out.println(""State value does match!"");
        } else {
            System.out.println(""Ooops, state value does not match!"");
            System.out.println(""Expected = "" + secretState);
            System.out.println(""Got      = "" + value);
            System.out.println();
        }

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        final OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }
        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
    }"
com.github.scribejava.apis.examples.XeroExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your client id and secret
        final String clientId = ""your client id"";
        final String clientSecret = ""your client secret"";
        final String callback = ""your callback url"";

        final String secretState = ""secret"" + new Random().nextInt(999_999);
        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                // replace with desired scope
                .defaultScope(""openid email profile offline_access accounting.settings accounting.transactions"")
                .callback(callback)
                .build(XeroApi20.instance());
        final Scanner in = new Scanner(System.in, ""UTF-8"");

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl(secretState);
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""And paste the state from server here. We have set 'secretState'='"" + secretState + ""'."");
        System.out.print("">>"");
        final String value = in.nextLine();
        if (secretState.equals(value)) {
            System.out.println(""State value does match!"");
        } else {
            System.out.println(""Ooops, state value does not match!"");
            System.out.println(""Expected = "" + secretState);
            System.out.println(""Got      = "" + value);
            System.out.println();
        }

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        final OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        //First GET the Xero Tenant ID
        System.out.println(""Getting Xero tenant id..."");
        final OAuthRequest requestConn = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        requestConn.addHeader(""Accept"", ""application/json"");
        service.signRequest(accessToken.getAccessToken(), requestConn);
        final Response connResp = service.execute(requestConn);

        final ObjectMapper objectMapper = new ObjectMapper();
        final List<Map<String, String>> tenantList = objectMapper.readValue(connResp.getBody(),
                objectMapper.getTypeFactory().constructCollectionType(List.class, Map.class));

        System.out.println();
        System.out.println(connResp.getCode());
        System.out.println(connResp.getBody());
        System.out.println();
        System.out.println(""Your Xero tenant id is ...."" + tenantList.get(0).get(""tenantId""));
        System.out.println();

        // GET protected Resource
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_ORGANISATION_URL);
        request.addHeader(""xero-tenant-id"", tenantList.get(0).get(""tenantId""));
        service.signRequest(accessToken.getAccessToken(), request);
        final Response response = service.execute(request);

        // Now let's go and ask for a protected resource!
        System.out.println(""Got it! Lets see what we found..."");
        System.out.println();
        System.out.println(response.getCode());
        System.out.println(response.getBody());

        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
    }"
com.github.scribejava.apis.examples.GitHubAsyncOkHttpExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, ExecutionException, InterruptedException {
        // Replace these with your client id and secret
        final String clientId = ""your client id"";
        final String clientSecret = ""your client secret"";
        final String secretState = ""secret"" + new Random().nextInt(999_999);
        try (OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .callback(""http://www.example.com/oauth_callback/"")
                .httpClientConfig(OkHttpHttpClientConfig.defaultConfig())
                .build(GitHubApi.instance())) {
            final Scanner in = new Scanner(System.in, ""UTF-8"");

            System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
            System.out.println();

            // Obtain the Authorization URL
            System.out.println(""Fetching the Authorization URL..."");
            final String authorizationUrl = service.getAuthorizationUrl(secretState);
            System.out.println(""Got the Authorization URL!"");
            System.out.println(""Now go and authorize ScribeJava here:"");
            System.out.println(authorizationUrl);
            System.out.println(""And paste the authorization code here"");
            System.out.print("">>"");
            final String code = in.nextLine();
            System.out.println();

            System.out.println(""And paste the state from server here. We have set 'secretState'='""
                    + secretState + ""'."");
            System.out.print("">>"");
            final String value = in.nextLine();
            if (secretState.equals(value)) {
                System.out.println(""State value does match!"");
            } else {
                System.out.println(""Ooops, state value does not match!"");
                System.out.println(""Expected = "" + secretState);
                System.out.println(""Got      = "" + value);
                System.out.println();
            }

            System.out.println(""Trading the Authorization Code for an Access Token..."");
            final OAuth2AccessToken accessToken = service.getAccessToken(code);
            System.out.println(""Got the Access Token!"");
            System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse()
                    + ""')"");
            System.out.println();

            // Now let's go and ask for a protected resource!
            System.out.println(""Now we're going to access a protected resource..."");
            final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
            service.signRequest(accessToken, request);
            try (Response response = service.execute(request)) {
                System.out.println(""Got it! Lets see what we found..."");
                System.out.println();
                System.out.println(response.getCode());
                System.out.println(response.getBody());
            }
            System.out.println();
            System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
        }
    }"
com.github.scribejava.apis.examples.TutByExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your client id and secret
        final String clientId = ""your client id"";
        final String clientSecret = ""your client secret"";
        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .callback(""http://www.example.com/oauth_callback/"")
                .build(TutByApi.instance());
        final Scanner in = new Scanner(System.in, ""UTF-8"");

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl();
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        final OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }
        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
    }"
com.github.scribejava.apis.examples.MeetupExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        final OAuth10aService service = new ServiceBuilder(""your client id"")
                .apiSecret(""your client secret"")
                .build(MeetupApi.instance());
        final Scanner in = new Scanner(System.in);

        System.out.println(""=== Meetup's OAuth Workflow ==="");
        System.out.println();

        // Obtain the Request Token
        System.out.println(""Fetching the Request Token..."");
        final OAuth1RequestToken requestToken = service.getRequestToken();
        System.out.println(""Got the Request Token!"");
        System.out.println();

        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(service.getAuthorizationUrl(requestToken));
        System.out.println(""And paste the verifier here"");
        System.out.print("">>"");
        final String oauthVerifier = in.nextLine();
        System.out.println();

        // Trade the Request Token and Verifier for the Access Token
        System.out.println(""Trading the Request Token for an Access Token..."");
        final OAuth1AccessToken accessToken = service.getAccessToken(requestToken, oauthVerifier);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        service.signRequest(accessToken, request);
        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getBody());
        }

        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
    }"
com.github.scribejava.apis.examples.DropboxExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your client id and secret
        final String clientId = ""client id"";
        final String clientSecret = ""client secret"";
        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .callback(""https://www.example.com/oauth_callback/"")
                .build(DropboxApi.instance());

        final Scanner in = new Scanner(System.in);

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        final String authorizationUrl = service.getAuthorizationUrl();
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        final OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");
        System.out.println();

        System.out.println(""Now we're going to access a protected resource..."");
        final OAuthRequest request = new OAuthRequest(Verb.POST, PROTECTED_RESOURCE_URL);
        request.addHeader(CONTENT_TYPE_NAME, CONTENT_TYPE_VALUE);
        request.setPayload(PAYLOAD);
        service.signRequest(accessToken, request);

        try (Response response = service.execute(request)) {
            System.out.println(""Got it! Lets see what we found..."");
            System.out.println();
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }

        System.out.println();
        System.out.println(""Thats it man! Go and build something awesome with ScribeJava! :)"");
    }"
com.github.scribejava.apis.examples.Google20RevokeExample,void main(String... args),,"@SuppressWarnings(""PMD.SystemPrintln"")","@SuppressWarnings(""PMD.SystemPrintln"")
    public static void main(String... args) throws IOException, InterruptedException, ExecutionException {
        // Replace these with your client id and secret
        final String clientId = ""your client id"";
        final String clientSecret = ""your client secret"";
        final String secretState = ""secret"" + new Random().nextInt(999_999);
        final OAuth20Service service = new ServiceBuilder(clientId)
                .apiSecret(clientSecret)
                .defaultScope(""profile"") // replace with desired scope
                .callback(""http://example.com/callback"")
                .build(GoogleApi20.instance());
        final Scanner in = new Scanner(System.in, ""UTF-8"");

        System.out.println(""=== "" + NETWORK_NAME + ""'s OAuth Workflow ==="");
        System.out.println();

        // Obtain the Authorization URL
        System.out.println(""Fetching the Authorization URL..."");
        //pass access_type=offline to get refresh token
        //https://developers.google.com/identity/protocols/OAuth2WebServer#preparing-to-start-the-oauth-20-flow
        final Map<String, String> additionalParams = new HashMap<>();
        additionalParams.put(""access_type"", ""offline"");
        //force to reget refresh token (if user are asked not the first time)
        additionalParams.put(""prompt"", ""consent"");
        final String authorizationUrl = service.createAuthorizationUrlBuilder()
                .state(secretState)
                .additionalParams(additionalParams)
                .build();
        System.out.println(""Got the Authorization URL!"");
        System.out.println(""Now go and authorize ScribeJava here:"");
        System.out.println(authorizationUrl);
        System.out.println(""And paste the authorization code here"");
        System.out.print("">>"");
        final String code = in.nextLine();
        System.out.println();

        System.out.println(""And paste the state from server here. We have set 'secretState'='"" + secretState + ""'."");
        System.out.print("">>"");
        final String value = in.nextLine();
        if (secretState.equals(value)) {
            System.out.println(""State value does match!"");
        } else {
            System.out.println(""Ooops, state value does not match!"");
            System.out.println(""Expected = "" + secretState);
            System.out.println(""Got      = "" + value);
            System.out.println();
        }

        System.out.println(""Trading the Authorization Code for an Access Token..."");
        final OAuth2AccessToken accessToken = service.getAccessToken(code);
        System.out.println(""Got the Access Token!"");
        System.out.println(""(The raw response looks like this: "" + accessToken.getRawResponse() + ""')"");

        // Now let's go and ask for a protected resource!
        System.out.println(""Now we're going to access a protected resource..."");
        OAuthRequest request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
        service.signRequest(accessToken, request);
        System.out.println();
        try (Response response = service.execute(request)) {
            System.out.println(response.getCode());
            System.out.println(response.getBody());
        }
        System.out.println();
        System.out.println(""Revoking token..."");
        service.revokeToken(accessToken.getAccessToken());
        System.out.println(""done."");
        System.out.println(""After revoke we should fail requesting any data... Press enter to try"");
        in.nextLine();
        //Google Note: Following a successful revocation response,
        //it might take some time before the revocation has full effect.
        int responseCode;
        do {
            Thread.sleep(1000);
            request = new OAuthRequest(Verb.GET, PROTECTED_RESOURCE_URL);
            service.signRequest(accessToken, request);
            System.out.println();
            try (Response response = service.execute(request)) {
                responseCode = response.getCode();
                System.out.println(responseCode);
                System.out.println(response.getBody());
            }
            System.out.println();
        } while (responseCode == 200);
    }"
