id,test_prefix,test_name
async_280_1,"  @Test
  public void testVisitStart_1_oe() {
    TestFileLikePart fileLikePart = new TestFileLikePart(""Name"");
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[10])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitStart(counterVisitor);
      assertEquals(counterVisitor.getCount(), 12, ""CounterPartVisitor count for visitStart should match EXTRA_BYTES count plus boundary bytes count"");
  }
  }
",MultipartPartTest::testVisitStart_1_oe
async_281_1,"  @Test
  public void testVisitStartZeroSizedByteArray_1_oe() {
    TestFileLikePart fileLikePart = new TestFileLikePart(""Name"");
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[0])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitStart(counterVisitor);
      assertEquals(counterVisitor.getCount(), 2, ""CounterPartVisitor count for visitStart should match EXTRA_BYTES count when boundary byte array is of size zero"");
  }
  }
",MultipartPartTest::testVisitStartZeroSizedByteArray_1_oe
async_282_1,"  @Test
  public void testVisitDispositionHeaderWithoutFileName_1_oe() {
    TestFileLikePart fileLikePart = new TestFileLikePart(""Name"");
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[0])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitDispositionHeader(counterVisitor);
      assertEquals(counterVisitor.getCount(),45,""CounterPartVisitor count for visitDispositionHeader should be equal to "" + ""CRLF_BYTES length + CONTENT_DISPOSITION_BYTES length + part name length when file name is not specified"");
  }
  }
",MultipartPartTest::testVisitDispositionHeaderWithoutFileName_1_oe
async_283_1,"  @Test
  public void testVisitDispositionHeaderWithFileName_1_oe() {
    TestFileLikePart fileLikePart = new TestFileLikePart(""baPart"", null, null, null, null, ""fileName"");
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[0])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitDispositionHeader(counterVisitor);
      assertEquals(counterVisitor.getCount(),68,""CounterPartVisitor count for visitDispositionHeader should be equal to "" + ""CRLF_BYTES length + CONTENT_DISPOSITION_BYTES length + part name length + file name length when"" + "" both part name and file name are present"");
  }
  }
",MultipartPartTest::testVisitDispositionHeaderWithFileName_1_oe
async_284_1,"  @Test
  public void testVisitDispositionHeaderWithoutName_1_oe() {
    // with fileName
    TestFileLikePart fileLikePart = new TestFileLikePart(null, null, null, null, null, ""fileName"");
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[0])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitDispositionHeader(counterVisitor);
      assertEquals(counterVisitor.getCount(),53,""CounterPartVisitor count for visitDispositionHeader should be equal to "" + ""CRLF_BYTES length + CONTENT_DISPOSITION_BYTES length + file name length when part name is not specified"");
  }
  }
",MultipartPartTest::testVisitDispositionHeaderWithoutName_1_oe
async_285_1,"  @Test
  public void testVisitContentTypeHeaderWithCharset_1_oe() {
    TestFileLikePart fileLikePart = new TestFileLikePart(null, ""application/test"", UTF_8, null, null);
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[0])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitContentTypeHeader(counterVisitor);
      assertEquals(counterVisitor.getCount(),47,""CounterPartVisitor count for visitContentTypeHeader should be equal to "" + ""CRLF_BYTES length + CONTENT_TYPE_BYTES length + contentType length + charset length"");
  }
  }
",MultipartPartTest::testVisitContentTypeHeaderWithCharset_1_oe
async_286_1,"  @Test
  public void testVisitContentTypeHeaderWithoutCharset_1_oe() {
    TestFileLikePart fileLikePart = new TestFileLikePart(null, ""application/test"");
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[0])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitContentTypeHeader(counterVisitor);
      assertEquals(counterVisitor.getCount(),32,""CounterPartVisitor count for visitContentTypeHeader should be equal to "" + ""CRLF_BYTES length + CONTENT_TYPE_BYTES length + contentType length when charset is not specified"");
  }
  }
",MultipartPartTest::testVisitContentTypeHeaderWithoutCharset_1_oe
async_287_1,"  @Test
  public void testVisitTransferEncodingHeader_1_oe() {
    TestFileLikePart fileLikePart = new TestFileLikePart(null, null, null, null, ""transferEncoding"");
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[0])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitTransferEncodingHeader(counterVisitor);
      assertEquals(counterVisitor.getCount(),45,""CounterPartVisitor count for visitTransferEncodingHeader should be equal to "" + ""CRLF_BYTES length + CONTENT_TRANSFER_ENCODING_BYTES length + transferEncoding length"");
  }
  }
",MultipartPartTest::testVisitTransferEncodingHeader_1_oe
async_288_1,"  @Test
  public void testVisitContentIdHeader_1_oe() {
    TestFileLikePart fileLikePart = new TestFileLikePart(null, null, null, ""contentId"");
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[0])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitContentIdHeader(counterVisitor);
      assertEquals(counterVisitor.getCount(),23,""CounterPartVisitor count for visitContentIdHeader should be equal to"" + ""CRLF_BYTES length + CONTENT_ID_BYTES length + contentId length"");
  }
  }
",MultipartPartTest::testVisitContentIdHeader_1_oe
async_289_1,"  @Test
  public void testVisitCustomHeadersWhenNoCustomHeaders_1_oe() {
    TestFileLikePart fileLikePart = new TestFileLikePart(null);
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[0])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitCustomHeaders(counterVisitor);
      assertEquals(counterVisitor.getCount(),0,""CounterPartVisitor count for visitCustomHeaders should be zero for visitCustomHeaders "" + ""when there are no custom headers"");
  }
  }
",MultipartPartTest::testVisitCustomHeadersWhenNoCustomHeaders_1_oe
async_290_1,"  @Test
  public void testVisitCustomHeaders_1_oe() {
    TestFileLikePart fileLikePart = new TestFileLikePart(null);
    fileLikePart.addCustomHeader(""custom-header"", ""header-value"");
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[0])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitCustomHeaders(counterVisitor);
      assertEquals(counterVisitor.getCount(), 29, ""CounterPartVisitor count for visitCustomHeaders should include the length of the custom headers"");
  }
  }
",MultipartPartTest::testVisitCustomHeaders_1_oe
async_291_1,"  @Test
  public void testVisitEndOfHeaders_1_oe() {
    TestFileLikePart fileLikePart = new TestFileLikePart(null);
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[0])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitEndOfHeaders(counterVisitor);
      assertEquals(counterVisitor.getCount(), 4, ""CounterPartVisitor count for visitEndOfHeaders should be equal to 4"");
  }
  }
",MultipartPartTest::testVisitEndOfHeaders_1_oe
async_292_1,"  @Test
  public void testVisitPreContent_1_oe() {
    TestFileLikePart fileLikePart = new TestFileLikePart(""Name"", ""application/test"", UTF_8, ""contentId"", ""transferEncoding"", ""fileName"");
    fileLikePart.addCustomHeader(""custom-header"", ""header-value"");
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[0])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitPreContent(counterVisitor);
      assertEquals(counterVisitor.getCount(), 216, ""CounterPartVisitor count for visitPreContent should "" + ""be equal to the sum of the lengths of precontent"");
  }
  }
",MultipartPartTest::testVisitPreContent_1_oe
async_293_1,"  @Test
  public void testVisitPostContents_1_oe() {
    TestFileLikePart fileLikePart = new TestFileLikePart(null);
    try (TestMultipartPart multipartPart = new TestMultipartPart(fileLikePart, new byte[0])) {
      CounterPartVisitor counterVisitor = new CounterPartVisitor();
      multipartPart.visitPostContent(counterVisitor);
      assertEquals(counterVisitor.getCount(), 2, ""CounterPartVisitor count for visitPostContent should be equal to 2"");
  }
  }
",MultipartPartTest::testVisitPostContents_1_oe
async_294_1,"  @Test
  public void ntlmProxyTest_1_oe() throws IOException, InterruptedException, ExecutionException {

    try (AsyncHttpClient client = asyncHttpClient()) {
      Request request = get(""http://localhost"").setProxyServer(ntlmProxy()).build();
      Future<Response> responseFuture = client.executeRequest(request);
      int status = responseFuture.get().getStatusCode();
      Assert.assertEquals(status, 200);
  }
  }
",NTLMProxyTest::ntlmProxyTest_1_oe
async_295_1,"  @Test
  public void testRequestProxy_1_oe() throws Exception {

    try (AsyncHttpClient asyncHttpClient = asyncHttpClient(config().setFollowRedirect(true).setUseInsecureTrustManager(true))) {
      RequestBuilder rb = get(getTargetUrl2()).setProxyServer(proxyServer(""localhost"", port1));
      Response r = asyncHttpClient.executeRequest(rb.build()).get();
      assertEquals(r.getStatusCode(), 200);
  }
  }
",HttpsProxyTest::testRequestProxy_1_oe
async_296_1,"  @Test
  public void testConfigProxy_1_oe() throws Exception {
    AsyncHttpClientConfig config = config()
            .setFollowRedirect(true)
            .setProxyServer(proxyServer(""localhost"", port1).build())
            .setUseInsecureTrustManager(true)
            .build();
    try (AsyncHttpClient asyncHttpClient = asyncHttpClient(config)) {
      Response r = asyncHttpClient.executeRequest(get(getTargetUrl2())).get();
      assertEquals(r.getStatusCode(), 200);
  }
  }
",HttpsProxyTest::testConfigProxy_1_oe
async_297_1,"  @Test
  public void testNoDirectRequestBodyWithProxy_1_oe() throws Exception {
    AsyncHttpClientConfig config = config()
      .setFollowRedirect(true)
      .setProxyServer(proxyServer(""localhost"", port1).build())
      .setUseInsecureTrustManager(true)
      .build();
    try (AsyncHttpClient asyncHttpClient = asyncHttpClient(config)) {
      Response r = asyncHttpClient.executeRequest(post(getTargetUrl2()).setBody(new ByteArrayBodyGenerator(LARGE_IMAGE_BYTES))).get();
      assertEquals(r.getStatusCode(), 200);
  }
  }
",HttpsProxyTest::testNoDirectRequestBodyWithProxy_1_oe
async_298_1,"  @Test
  public void testDecompressBodyWithProxy_1_oe() throws Exception {
    AsyncHttpClientConfig config = config()
      .setFollowRedirect(true)
      .setProxyServer(proxyServer(""localhost"", port1).build())
      .setUseInsecureTrustManager(true)
      .build();
    try (AsyncHttpClient asyncHttpClient = asyncHttpClient(config)) {
      String body = ""hello world"";
      Response r = asyncHttpClient.executeRequest(post(getTargetUrl2())
        .setHeader(""X-COMPRESS"", ""true"")
        .setBody(body)).get();
      assertEquals(r.getStatusCode(), 200);
  }
  }
",HttpsProxyTest::testDecompressBodyWithProxy_1_oe
async_298_2,"  @Test
  public void testDecompressBodyWithProxy_2_oe() throws Exception {
    AsyncHttpClientConfig config = config()
      .setFollowRedirect(true)
      .setProxyServer(proxyServer(""localhost"", port1).build())
      .setUseInsecureTrustManager(true)
      .build();
    try (AsyncHttpClient asyncHttpClient = asyncHttpClient(config)) {
      String body = ""hello world"";
      Response r = asyncHttpClient.executeRequest(post(getTargetUrl2())
        .setHeader(""X-COMPRESS"", ""true"")
        .setBody(body)).get();
      // removed other assertion
      assertEquals(r.getResponseBody(), body);
  }
  }
",HttpsProxyTest::testDecompressBodyWithProxy_2_oe
async_299_1,"  @Test
  public void testPooledConnectionsWithProxy_1_oe() throws Exception {

    try (AsyncHttpClient asyncHttpClient = asyncHttpClient(config().setFollowRedirect(true).setUseInsecureTrustManager(true).setKeepAlive(true))) {
      RequestBuilder rb = get(getTargetUrl2()).setProxyServer(proxyServer(""localhost"", port1));

      Response r1 = asyncHttpClient.executeRequest(rb.build()).get();
      assertEquals(r1.getStatusCode(), 200);
  }
  }
",HttpsProxyTest::testPooledConnectionsWithProxy_1_oe
async_299_2,"  @Test
  public void testPooledConnectionsWithProxy_2_oe() throws Exception {

    try (AsyncHttpClient asyncHttpClient = asyncHttpClient(config().setFollowRedirect(true).setUseInsecureTrustManager(true).setKeepAlive(true))) {
      RequestBuilder rb = get(getTargetUrl2()).setProxyServer(proxyServer(""localhost"", port1));

      Response r1 = asyncHttpClient.executeRequest(rb.build()).get();
      // removed other assertion

      Response r2 = asyncHttpClient.executeRequest(rb.build()).get();
      assertEquals(r2.getStatusCode(), 200);
  }
  }
",HttpsProxyTest::testPooledConnectionsWithProxy_2_oe
async_300_1,"    @Test
    public void testHttpProxy_1_oe() throws Exception {
      AsyncHttpClientConfig config = config()
        .setFollowRedirect(true)
        .setProxyServer(
          proxyServer(""localhost"", port1)
            .setCustomHeaders((req) -> new DefaultHttpHeaders().add(customHeaderName, customHeaderValue))
            .build()
        )
        .setUseInsecureTrustManager(true)
        .build();
      try (AsyncHttpClient asyncHttpClient = asyncHttpClient(config)) {
        Response r = asyncHttpClient.executeRequest(post(getTargetUrl2()).setBody(new ByteArrayBodyGenerator(LARGE_IMAGE_BYTES))).get();
        assertEquals(r.getStatusCode(), 200);
    }
    }
",CustomHeaderProxyTest::testHttpProxy_1_oe
async_301_1,"  @Test
  public void testRequestLevelProxy_1_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      String target = ""http://localhost:1234/"";
      Future<Response> f = client.prepareGet(target).setProxyServer(proxyServer(""localhost"", port1)).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      assertNotNull(resp);
  }
  }
",ProxyTest::testRequestLevelProxy_1_oe
async_301_2,"  @Test
  public void testRequestLevelProxy_2_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      String target = ""http://localhost:1234/"";
      Future<Response> f = client.prepareGet(target).setProxyServer(proxyServer(""localhost"", port1)).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      assertEquals(resp.getStatusCode(), HttpServletResponse.SC_OK);
  }
  }
",ProxyTest::testRequestLevelProxy_2_oe
async_301_3,"  @Test
  public void testRequestLevelProxy_3_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient()) {
      String target = ""http://localhost:1234/"";
      Future<Response> f = client.prepareGet(target).setProxyServer(proxyServer(""localhost"", port1)).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      assertEquals(resp.getHeader(""target""), ""/"");
  }
  }
",ProxyTest::testRequestLevelProxy_3_oe
async_302_1,"  @Test
  public void testGlobalProxy_1_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient(config().setProxyServer(proxyServer(""localhost"", port1)))) {
      String target = ""http://localhost:1234/"";
      Future<Response> f = client.prepareGet(target).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      assertNotNull(resp);
  }
  }
",ProxyTest::testGlobalProxy_1_oe
async_302_2,"  @Test
  public void testGlobalProxy_2_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient(config().setProxyServer(proxyServer(""localhost"", port1)))) {
      String target = ""http://localhost:1234/"";
      Future<Response> f = client.prepareGet(target).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      assertEquals(resp.getStatusCode(), HttpServletResponse.SC_OK);
  }
  }
",ProxyTest::testGlobalProxy_2_oe
async_302_3,"  @Test
  public void testGlobalProxy_3_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient(config().setProxyServer(proxyServer(""localhost"", port1)))) {
      String target = ""http://localhost:1234/"";
      Future<Response> f = client.prepareGet(target).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      assertEquals(resp.getHeader(""target""), ""/"");
  }
  }
",ProxyTest::testGlobalProxy_3_oe
async_303_1,"  @Test
  public void testBothProxies_1_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient(config().setProxyServer(proxyServer(""localhost"", port1 - 1)))) {
      String target = ""http://localhost:1234/"";
      Future<Response> f = client.prepareGet(target).setProxyServer(proxyServer(""localhost"", port1)).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      assertNotNull(resp);
  }
  }
",ProxyTest::testBothProxies_1_oe
async_303_2,"  @Test
  public void testBothProxies_2_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient(config().setProxyServer(proxyServer(""localhost"", port1 - 1)))) {
      String target = ""http://localhost:1234/"";
      Future<Response> f = client.prepareGet(target).setProxyServer(proxyServer(""localhost"", port1)).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      assertEquals(resp.getStatusCode(), HttpServletResponse.SC_OK);
  }
  }
",ProxyTest::testBothProxies_2_oe
async_303_3,"  @Test
  public void testBothProxies_3_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    try (AsyncHttpClient client = asyncHttpClient(config().setProxyServer(proxyServer(""localhost"", port1 - 1)))) {
      String target = ""http://localhost:1234/"";
      Future<Response> f = client.prepareGet(target).setProxyServer(proxyServer(""localhost"", port1)).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      assertEquals(resp.getHeader(""target""), ""/"");
  }
  }
",ProxyTest::testBothProxies_3_oe
async_305_1,"  @Test
  public void testNonProxyHostsRequestOverridesConfig_1_oe() {

    ProxyServer configProxy = proxyServer(""localhost"", port1 - 1).build();
    ProxyServer requestProxy = proxyServer(""localhost"", port1).setNonProxyHost(""localhost"").build();

    try (AsyncHttpClient client = asyncHttpClient(config().setProxyServer(configProxy))) {
      String target = ""http://localhost:1234/"";
      client.prepareGet(target).setProxyServer(requestProxy).execute().get();
      assertFalse(true);
  }
  }
",ProxyTest::testNonProxyHostsRequestOverridesConfig_1_oe
async_306_1,"  @Test
  public void testRequestNonProxyHost_1_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {

    ProxyServer proxy = proxyServer(""localhost"", port1 - 1).setNonProxyHost(""localhost"").build();
    try (AsyncHttpClient client = asyncHttpClient()) {
      String target = ""http://localhost:"" + port1 + ""/"";
      Future<Response> f = client.prepareGet(target).setProxyServer(proxy).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      assertNotNull(resp);
  }
  }
",ProxyTest::testRequestNonProxyHost_1_oe
async_306_2,"  @Test
  public void testRequestNonProxyHost_2_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {

    ProxyServer proxy = proxyServer(""localhost"", port1 - 1).setNonProxyHost(""localhost"").build();
    try (AsyncHttpClient client = asyncHttpClient()) {
      String target = ""http://localhost:"" + port1 + ""/"";
      Future<Response> f = client.prepareGet(target).setProxyServer(proxy).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      assertEquals(resp.getStatusCode(), HttpServletResponse.SC_OK);
  }
  }
",ProxyTest::testRequestNonProxyHost_2_oe
async_306_3,"  @Test
  public void testRequestNonProxyHost_3_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {

    ProxyServer proxy = proxyServer(""localhost"", port1 - 1).setNonProxyHost(""localhost"").build();
    try (AsyncHttpClient client = asyncHttpClient()) {
      String target = ""http://localhost:"" + port1 + ""/"";
      Future<Response> f = client.prepareGet(target).setProxyServer(proxy).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      assertEquals(resp.getHeader(""target""), ""/"");
  }
  }
",ProxyTest::testRequestNonProxyHost_3_oe
async_307_1,"  @Test(enabled = false)
  public void testProxyProperties_1_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    // FIXME not threadsafe!
    Properties originalProps = new Properties();
    originalProps.putAll(System.getProperties());
    System.setProperty(ProxyUtils.PROXY_HOST, ""127.0.0.1"");
    System.setProperty(ProxyUtils.PROXY_PORT, String.valueOf(port1));
    System.setProperty(ProxyUtils.PROXY_NONPROXYHOSTS, ""localhost"");
    AsyncHttpClientConfigHelper.reloadProperties();

    try (AsyncHttpClient client = asyncHttpClient(config().setUseProxyProperties(true))) {
      String proxifiedtarget = ""http://127.0.0.1:1234/"";
      Future<Response> f = client.prepareGet(proxifiedtarget).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      assertNotNull(resp);
  }
  }
",ProxyTest::testProxyProperties_1_oe
async_307_2,"  @Test(enabled = false)
  public void testProxyProperties_2_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    // FIXME not threadsafe!
    Properties originalProps = new Properties();
    originalProps.putAll(System.getProperties());
    System.setProperty(ProxyUtils.PROXY_HOST, ""127.0.0.1"");
    System.setProperty(ProxyUtils.PROXY_PORT, String.valueOf(port1));
    System.setProperty(ProxyUtils.PROXY_NONPROXYHOSTS, ""localhost"");
    AsyncHttpClientConfigHelper.reloadProperties();

    try (AsyncHttpClient client = asyncHttpClient(config().setUseProxyProperties(true))) {
      String proxifiedtarget = ""http://127.0.0.1:1234/"";
      Future<Response> f = client.prepareGet(proxifiedtarget).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      assertEquals(resp.getStatusCode(), HttpServletResponse.SC_OK);
  }
  }
",ProxyTest::testProxyProperties_2_oe
async_307_3,"  @Test(enabled = false)
  public void testProxyProperties_3_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    // FIXME not threadsafe!
    Properties originalProps = new Properties();
    originalProps.putAll(System.getProperties());
    System.setProperty(ProxyUtils.PROXY_HOST, ""127.0.0.1"");
    System.setProperty(ProxyUtils.PROXY_PORT, String.valueOf(port1));
    System.setProperty(ProxyUtils.PROXY_NONPROXYHOSTS, ""localhost"");
    AsyncHttpClientConfigHelper.reloadProperties();

    try (AsyncHttpClient client = asyncHttpClient(config().setUseProxyProperties(true))) {
      String proxifiedtarget = ""http://127.0.0.1:1234/"";
      Future<Response> f = client.prepareGet(proxifiedtarget).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      assertEquals(resp.getHeader(""target""), ""/"");
  }
  }
",ProxyTest::testProxyProperties_3_oe
async_307_4,"  @Test(enabled = false)
  public void testProxyProperties_4_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    // FIXME not threadsafe!
    Properties originalProps = new Properties();
    originalProps.putAll(System.getProperties());
    System.setProperty(ProxyUtils.PROXY_HOST, ""127.0.0.1"");
    System.setProperty(ProxyUtils.PROXY_PORT, String.valueOf(port1));
    System.setProperty(ProxyUtils.PROXY_NONPROXYHOSTS, ""localhost"");
    AsyncHttpClientConfigHelper.reloadProperties();

    try (AsyncHttpClient client = asyncHttpClient(config().setUseProxyProperties(true))) {
      String proxifiedtarget = ""http://127.0.0.1:1234/"";
      Future<Response> f = client.prepareGet(proxifiedtarget).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      // removed other assertion

      String nonProxifiedtarget = ""http://localhost:1234/"";
      f = client.prepareGet(nonProxifiedtarget).execute();
      try {
        f.get(3, TimeUnit.SECONDS);
        fail(""should not be able to connect"");
  }
  }
  }
",ProxyTest::testProxyProperties_4_oe
async_308_1,"  @Test(enabled = false)
  public void testIgnoreProxyPropertiesByDefault_1_oe() throws IOException, TimeoutException, InterruptedException {
    // FIXME not threadsafe!
    Properties originalProps = new Properties();
    originalProps.putAll(System.getProperties());
    System.setProperty(ProxyUtils.PROXY_HOST, ""localhost"");
    System.setProperty(ProxyUtils.PROXY_PORT, String.valueOf(port1));
    System.setProperty(ProxyUtils.PROXY_NONPROXYHOSTS, ""localhost"");
    AsyncHttpClientConfigHelper.reloadProperties();

    try (AsyncHttpClient client = asyncHttpClient()) {
      String target = ""http://localhost:1234/"";
      Future<Response> f = client.prepareGet(target).execute();
      try {
        f.get(3, TimeUnit.SECONDS);
        fail(""should not be able to connect"");
  }
  }
  }
",ProxyTest::testIgnoreProxyPropertiesByDefault_1_oe
async_309_1,"  @Test(enabled = false)
  public void testProxyActivationProperty_1_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    // FIXME not threadsafe!
    Properties originalProps = new Properties();
    originalProps.putAll(System.getProperties());
    System.setProperty(ProxyUtils.PROXY_HOST, ""127.0.0.1"");
    System.setProperty(ProxyUtils.PROXY_PORT, String.valueOf(port1));
    System.setProperty(ProxyUtils.PROXY_NONPROXYHOSTS, ""localhost"");
    System.setProperty(AsyncHttpClientConfigDefaults.ASYNC_CLIENT_CONFIG_ROOT + ""useProxyProperties"", ""true"");
    AsyncHttpClientConfigHelper.reloadProperties();

    try (AsyncHttpClient client = asyncHttpClient()) {
      String proxifiedTarget = ""http://127.0.0.1:1234/"";
      Future<Response> f = client.prepareGet(proxifiedTarget).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      assertNotNull(resp);
  }
  }
",ProxyTest::testProxyActivationProperty_1_oe
async_309_2,"  @Test(enabled = false)
  public void testProxyActivationProperty_2_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    // FIXME not threadsafe!
    Properties originalProps = new Properties();
    originalProps.putAll(System.getProperties());
    System.setProperty(ProxyUtils.PROXY_HOST, ""127.0.0.1"");
    System.setProperty(ProxyUtils.PROXY_PORT, String.valueOf(port1));
    System.setProperty(ProxyUtils.PROXY_NONPROXYHOSTS, ""localhost"");
    System.setProperty(AsyncHttpClientConfigDefaults.ASYNC_CLIENT_CONFIG_ROOT + ""useProxyProperties"", ""true"");
    AsyncHttpClientConfigHelper.reloadProperties();

    try (AsyncHttpClient client = asyncHttpClient()) {
      String proxifiedTarget = ""http://127.0.0.1:1234/"";
      Future<Response> f = client.prepareGet(proxifiedTarget).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      assertEquals(resp.getStatusCode(), HttpServletResponse.SC_OK);
  }
  }
",ProxyTest::testProxyActivationProperty_2_oe
async_309_3,"  @Test(enabled = false)
  public void testProxyActivationProperty_3_oe() throws IOException, ExecutionException, TimeoutException, InterruptedException {
    // FIXME not threadsafe!
    Properties originalProps = new Properties();
    originalProps.putAll(System.getProperties());
    System.setProperty(ProxyUtils.PROXY_HOST, ""127.0.0.1"");
    System.setProperty(ProxyUtils.PROXY_PORT, String.valueOf(port1));
    System.setProperty(ProxyUtils.PROXY_NONPROXYHOSTS, ""localhost"");
    System.setProperty(AsyncHttpClientConfigDefaults.ASYNC_CLIENT_CONFIG_ROOT + ""useProxyProperties"", ""true"");
    AsyncHttpClientConfigHelper.reloadProperties();

    try (AsyncHttpClient client = asyncHttpClient()) {
      String proxifiedTarget = ""http://127.0.0.1:1234/"";
      Future<Response> f = client.prepareGet(proxifiedTarget).execute();
      Response resp = f.get(3, TimeUnit.SECONDS);
      // removed other assertion
      // removed other assertion
      assertEquals(resp.getHeader(""target""), ""/"");
  }
  }
",ProxyTest::testProxyActivationProperty_3_oe
