id,test_prefix,test_name,focal_method,docstring
coll_321_1,"    @Test
    public void isEmpty_1_oe() {
        assertFalse(CollectionUtils.isNotEmpty(null));
    }",CollectionUtilsTest::isEmpty_1_oe,"public static boolean isNotEmpty(final Collection<?> coll) {
        return !isEmpty(coll);
    }","/**
     * Null-safe check if the specified collection is not empty.
     * <p>
     * Null returns false.
     * </p>
     *
     * @param coll  the collection to check, may be null
     * @return true if non-null and non-empty
     * @since 3.2
     */"
coll_321_2,"    @Test
    public void isEmpty_2_oe() {
        assertTrue(CollectionUtils.isNotEmpty(collectionA));
    }",CollectionUtilsTest::isEmpty_2_oe,"public static boolean isNotEmpty(final Collection<?> coll) {
        return !isEmpty(coll);
    }","/**
     * Null-safe check if the specified collection is not empty.
     * <p>
     * Null returns false.
     * </p>
     *
     * @param coll  the collection to check, may be null
     * @return true if non-null and non-empty
     * @since 3.2
     */"
coll_331_1,"    @Test
    public void emptyIfNull_1_oe() {
        assertTrue(CollectionUtils.emptyIfNull(null).isEmpty());
    }",CollectionUtilsTest::emptyIfNull_1_oe,"public static <T> Collection<T> emptyIfNull(final Collection<T> collection) {
        return collection == null ? CollectionUtils.<T>emptyCollection() : collection;
    }","/**
     * Returns an immutable empty collection if the argument is <code>null</code>,
     * or the argument itself otherwise.
     *
     * @param <T> the element type
     * @param collection the collection, possibly <code>null</code>
     * @return an empty collection if the argument is <code>null</code>
     */"
coll_335_1,"    @Test
    public void get_1_oe() {
        assertEquals(2, CollectionUtils.get((Object)collectionA, 2));
    }",CollectionUtilsTest::get_1_oe,"@Deprecated
    public static <T> T get(final Iterator<T> iterator, final int index) {
        return IteratorUtils.get(iterator, index);
    }","/**
     * Returns the <code>index</code>-th value in {@link Iterator}, throwing
     * <code>IndexOutOfBoundsException</code> if there is no such element.
     * <p>
     * The Iterator is advanced to <code>index</code> (or to the end, if
     * <code>index</code> exceeds the number of entries) as a side effect of this method.
     * </p>
     *
     * @param iterator  the iterator to get a value from
     * @param index  the index to get
     * @param <T> the type of object in the {@link Iterator}
     * @return the object at the specified index
     * @throws IndexOutOfBoundsException if the index is invalid
     * @throws IllegalArgumentException if the object type is invalid
     * @deprecated since 4.1, use {@code IteratorUtils.get(Iterator, int)} instead
     */"
coll_335_2,"    @Test
    public void get_2_oe() {
        assertEquals(2, CollectionUtils.get((Object)collectionA.iterator(), 2));
    }",CollectionUtilsTest::get_2_oe,"@Deprecated
    public static <T> T get(final Iterator<T> iterator, final int index) {
        return IteratorUtils.get(iterator, index);
    }","/**
     * Returns the <code>index</code>-th value in {@link Iterator}, throwing
     * <code>IndexOutOfBoundsException</code> if there is no such element.
     * <p>
     * The Iterator is advanced to <code>index</code> (or to the end, if
     * <code>index</code> exceeds the number of entries) as a side effect of this method.
     * </p>
     *
     * @param iterator  the iterator to get a value from
     * @param index  the index to get
     * @param <T> the type of object in the {@link Iterator}
     * @return the object at the specified index
     * @throws IndexOutOfBoundsException if the index is invalid
     * @throws IllegalArgumentException if the object type is invalid
     * @deprecated since 4.1, use {@code IteratorUtils.get(Iterator, int)} instead
     */"
coll_343_1,"    @Test
    @Deprecated
    public void testMatchesAll_1_oe() {
        assertFalse(CollectionUtils.matchesAll(null, null));
    }",CollectionUtilsTest::testMatchesAll_1_oe,"@Deprecated
    public static <C> boolean matchesAll(final Iterable<C> input, final Predicate<? super C> predicate) {
        return predicate != null && IterableUtils.matchesAll(input, predicate);
    }","/**
     * Answers true if a predicate is true for every element of a
     * collection.
     *
     * <p>
     * A <code>null</code> predicate returns false.
     * </p>
     * <p>
     * A <code>null</code> or empty collection returns true.
     * </p>
     *
     * @param <C>  the type of object the {@link Iterable} contains
     * @param input  the {@link Iterable} to get the input from, may be null
     * @param predicate  the predicate to use, may be null
     * @return true if every element of the collection matches the predicate or if the
     * collection is empty, false otherwise
     * @since 4.0
     * @deprecated since 4.1, use {@link IterableUtils#matchesAll(Iterable, Predicate)} instead
     */"
coll_343_2,"    @Test
    @Deprecated
    public void testMatchesAll_2_oe() {
        assertFalse(CollectionUtils.matchesAll(collectionA, null));
    }",CollectionUtilsTest::testMatchesAll_2_oe,"@Deprecated
    public static <C> boolean matchesAll(final Iterable<C> input, final Predicate<? super C> predicate) {
        return predicate != null && IterableUtils.matchesAll(input, predicate);
    }","/**
     * Answers true if a predicate is true for every element of a
     * collection.
     *
     * <p>
     * A <code>null</code> predicate returns false.
     * </p>
     * <p>
     * A <code>null</code> or empty collection returns true.
     * </p>
     *
     * @param <C>  the type of object the {@link Iterable} contains
     * @param input  the {@link Iterable} to get the input from, may be null
     * @param predicate  the predicate to use, may be null
     * @return true if every element of the collection matches the predicate or if the
     * collection is empty, false otherwise
     * @since 4.0
     * @deprecated since 4.1, use {@link IterableUtils#matchesAll(Iterable, Predicate)} instead
     */"
coll_353_1,"    @Test
    public void testEmptyIterator_1_oe() {
        assertSame(EmptyIterator.INSTANCE, IteratorUtils.EMPTY_ITERATOR);
    }",IteratorUtilsTest::testEmptyIterator_1_oe,,
coll_353_2,"    @Test
    public void testEmptyIterator_2_oe() {
        assertSame(EmptyIterator.RESETTABLE_INSTANCE, IteratorUtils.EMPTY_ITERATOR);
    }",IteratorUtilsTest::testEmptyIterator_2_oe,,
coll_353_3,"    @Test
    public void testEmptyIterator_3_oe() {
        assertEquals(true, IteratorUtils.EMPTY_ITERATOR instanceof Iterator);
    }",IteratorUtilsTest::testEmptyIterator_3_oe,,
coll_353_4,"    @Test
    public void testEmptyIterator_4_oe() {
        assertEquals(true, IteratorUtils.EMPTY_ITERATOR instanceof ResettableIterator);
    }",IteratorUtilsTest::testEmptyIterator_4_oe,,
coll_353_5,"    @Test
    public void testEmptyIterator_5_oe() {
        assertEquals(false, IteratorUtils.EMPTY_ITERATOR instanceof OrderedIterator);
    }",IteratorUtilsTest::testEmptyIterator_5_oe,,
coll_353_6,"    @Test
    public void testEmptyIterator_6_oe() {
        assertEquals(false, IteratorUtils.EMPTY_ITERATOR instanceof ListIterator);
    }",IteratorUtilsTest::testEmptyIterator_6_oe,,
coll_353_7,"    @Test
    public void testEmptyIterator_7_oe() {
        assertEquals(false, IteratorUtils.EMPTY_ITERATOR instanceof MapIterator);
    }",IteratorUtilsTest::testEmptyIterator_7_oe,,
coll_353_8,"    @Test
    public void testEmptyIterator_8_oe() {
        assertEquals(false, IteratorUtils.EMPTY_ITERATOR.hasNext());
    }",IteratorUtilsTest::testEmptyIterator_8_oe,"@Override
    public boolean hasNext() {
        if (exhausted) {
            return false;
        }
        return slotFilled || iterator.hasNext();
    }",
coll_354_1,"    @Test
    public void testEmptyListIterator_1_oe() {
        assertSame(EmptyListIterator.INSTANCE, IteratorUtils.EMPTY_LIST_ITERATOR);
    }",IteratorUtilsTest::testEmptyListIterator_1_oe,,
coll_354_2,"    @Test
    public void testEmptyListIterator_2_oe() {
        assertSame(EmptyListIterator.RESETTABLE_INSTANCE, IteratorUtils.EMPTY_LIST_ITERATOR);
    }",IteratorUtilsTest::testEmptyListIterator_2_oe,,
coll_354_3,"    @Test
    public void testEmptyListIterator_3_oe() {
        assertEquals(true, IteratorUtils.EMPTY_LIST_ITERATOR instanceof Iterator);
    }",IteratorUtilsTest::testEmptyListIterator_3_oe,,
coll_354_4,"    @Test
    public void testEmptyListIterator_4_oe() {
        assertEquals(true, IteratorUtils.EMPTY_LIST_ITERATOR instanceof ListIterator);
    }",IteratorUtilsTest::testEmptyListIterator_4_oe,,
coll_354_5,"    @Test
    public void testEmptyListIterator_5_oe() {
        assertEquals(true, IteratorUtils.EMPTY_LIST_ITERATOR instanceof ResettableIterator);
    }",IteratorUtilsTest::testEmptyListIterator_5_oe,,
coll_354_6,"    @Test
    public void testEmptyListIterator_6_oe() {
        assertEquals(true, IteratorUtils.EMPTY_LIST_ITERATOR instanceof ResettableListIterator);
    }",IteratorUtilsTest::testEmptyListIterator_6_oe,,
coll_354_7,"    @Test
    public void testEmptyListIterator_7_oe() {
        assertEquals(false, IteratorUtils.EMPTY_LIST_ITERATOR instanceof MapIterator);
    }",IteratorUtilsTest::testEmptyListIterator_7_oe,,
coll_354_8,"    @Test
    public void testEmptyListIterator_8_oe() {
        assertEquals(false, IteratorUtils.EMPTY_LIST_ITERATOR.hasNext());
    }",IteratorUtilsTest::testEmptyListIterator_8_oe,"@Override
    public boolean hasNext() {
        if (exhausted) {
            return false;
        }
        return slotFilled || iterator.hasNext();
    }",
coll_354_9,"    @Test
    public void testEmptyListIterator_9_oe() {
        assertEquals(0, IteratorUtils.EMPTY_LIST_ITERATOR.nextIndex());
    }",IteratorUtilsTest::testEmptyListIterator_9_oe,"@Override
    public int nextIndex() {
        if (iterator instanceof ListIterator) {
            final ListIterator<?> li = (ListIterator<?>) iterator;
            return li.nextIndex();
        }
        return currentIndex;
    }","/**
     * Returns the index of the next element.
     *
     * @return the index of the next element
     */"
coll_354_10,"    @Test
    public void testEmptyListIterator_10_oe() {
        assertEquals(-1, IteratorUtils.EMPTY_LIST_ITERATOR.previousIndex());
    }",IteratorUtilsTest::testEmptyListIterator_10_oe,"@Override
    public int previousIndex() {
        if (iterator instanceof ListIterator) {
            final ListIterator<?> li = (ListIterator<?>) iterator;
            return li.previousIndex();
        }
        return currentIndex - 1;
    }","/**
     * Returns the index of the previous element.
     *
     * @return  the index of the previous element
     */"
coll_355_1,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyMapIterator_1_oe() {
        assertSame(EmptyMapIterator.INSTANCE, IteratorUtils.EMPTY_MAP_ITERATOR);
    }",IteratorUtilsTest::testEmptyMapIterator_1_oe,,
coll_355_2,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyMapIterator_2_oe() {
        assertEquals(true, IteratorUtils.EMPTY_MAP_ITERATOR instanceof Iterator);
    }",IteratorUtilsTest::testEmptyMapIterator_2_oe,,
coll_355_3,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyMapIterator_3_oe() {
        assertEquals(true, IteratorUtils.EMPTY_MAP_ITERATOR instanceof MapIterator);
    }",IteratorUtilsTest::testEmptyMapIterator_3_oe,,
coll_355_4,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyMapIterator_4_oe() {
        assertEquals(true, IteratorUtils.EMPTY_MAP_ITERATOR instanceof ResettableIterator);
    }",IteratorUtilsTest::testEmptyMapIterator_4_oe,,
coll_355_5,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyMapIterator_5_oe() {
        assertEquals(false, IteratorUtils.EMPTY_MAP_ITERATOR instanceof ListIterator);
    }",IteratorUtilsTest::testEmptyMapIterator_5_oe,,
coll_355_6,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyMapIterator_6_oe() {
        assertEquals(false, IteratorUtils.EMPTY_MAP_ITERATOR instanceof OrderedIterator);
    }",IteratorUtilsTest::testEmptyMapIterator_6_oe,,
coll_355_7,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyMapIterator_7_oe() {
        assertEquals(false, IteratorUtils.EMPTY_MAP_ITERATOR instanceof OrderedMapIterator);
    }",IteratorUtilsTest::testEmptyMapIterator_7_oe,,
coll_355_8,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyMapIterator_8_oe() {
        assertEquals(false, IteratorUtils.EMPTY_MAP_ITERATOR.hasNext());
    }",IteratorUtilsTest::testEmptyMapIterator_8_oe,"@Override
    public boolean hasNext() {
        if (exhausted) {
            return false;
        }
        return slotFilled || iterator.hasNext();
    }",
coll_356_1,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedIterator_1_oe() {
        assertSame(EmptyOrderedIterator.INSTANCE, IteratorUtils.EMPTY_ORDERED_ITERATOR);
    }",IteratorUtilsTest::testEmptyOrderedIterator_1_oe,,
coll_356_2,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedIterator_2_oe() {
        assertEquals(true, IteratorUtils.EMPTY_ORDERED_ITERATOR instanceof Iterator);
    }",IteratorUtilsTest::testEmptyOrderedIterator_2_oe,,
coll_356_3,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedIterator_3_oe() {
        assertEquals(true, IteratorUtils.EMPTY_ORDERED_ITERATOR instanceof OrderedIterator);
    }",IteratorUtilsTest::testEmptyOrderedIterator_3_oe,,
coll_356_4,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedIterator_4_oe() {
        assertEquals(true, IteratorUtils.EMPTY_ORDERED_ITERATOR instanceof ResettableIterator);
    }",IteratorUtilsTest::testEmptyOrderedIterator_4_oe,,
coll_356_5,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedIterator_5_oe() {
        assertEquals(false, IteratorUtils.EMPTY_ORDERED_ITERATOR instanceof ListIterator);
    }",IteratorUtilsTest::testEmptyOrderedIterator_5_oe,,
coll_356_6,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedIterator_6_oe() {
        assertEquals(false, IteratorUtils.EMPTY_ORDERED_ITERATOR instanceof MapIterator);
    }",IteratorUtilsTest::testEmptyOrderedIterator_6_oe,,
coll_356_7,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedIterator_7_oe() {
        assertEquals(false, IteratorUtils.EMPTY_ORDERED_ITERATOR.hasNext());
    }",IteratorUtilsTest::testEmptyOrderedIterator_7_oe,"@Override
    public boolean hasNext() {
        if (exhausted) {
            return false;
        }
        return slotFilled || iterator.hasNext();
    }",
coll_356_8,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedIterator_8_oe() {
        assertEquals(false, IteratorUtils.EMPTY_ORDERED_ITERATOR.hasPrevious());
    }",IteratorUtilsTest::testEmptyOrderedIterator_8_oe,"@Override
    public boolean hasPrevious() {
        if (iterator instanceof ListIterator) {
            final ListIterator<?> li = (ListIterator<?>) iterator;
            return li.hasPrevious();
        }
        return currentIndex > 0;
    }","/**
     * Returns true if there are previous elements in the iterator.
     *
     * @return true if there are previous elements
     */"
coll_357_1,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedMapIterator_1_oe() {
        assertSame(EmptyOrderedMapIterator.INSTANCE, IteratorUtils.EMPTY_ORDERED_MAP_ITERATOR);
    }",IteratorUtilsTest::testEmptyOrderedMapIterator_1_oe,,
coll_357_2,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedMapIterator_2_oe() {
        assertEquals(true, IteratorUtils.EMPTY_ORDERED_MAP_ITERATOR instanceof Iterator);
    }",IteratorUtilsTest::testEmptyOrderedMapIterator_2_oe,,
coll_357_3,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedMapIterator_3_oe() {
        assertEquals(true, IteratorUtils.EMPTY_ORDERED_MAP_ITERATOR instanceof MapIterator);
    }",IteratorUtilsTest::testEmptyOrderedMapIterator_3_oe,,
coll_357_4,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedMapIterator_4_oe() {
        assertEquals(true, IteratorUtils.EMPTY_ORDERED_MAP_ITERATOR instanceof OrderedMapIterator);
    }",IteratorUtilsTest::testEmptyOrderedMapIterator_4_oe,,
coll_357_5,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedMapIterator_5_oe() {
        assertEquals(true, IteratorUtils.EMPTY_ORDERED_MAP_ITERATOR instanceof ResettableIterator);
    }",IteratorUtilsTest::testEmptyOrderedMapIterator_5_oe,,
coll_357_6,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedMapIterator_6_oe() {
        assertEquals(false, IteratorUtils.EMPTY_ORDERED_MAP_ITERATOR instanceof ListIterator);
    }",IteratorUtilsTest::testEmptyOrderedMapIterator_6_oe,,
coll_357_7,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedMapIterator_7_oe() {
        assertEquals(false, IteratorUtils.EMPTY_ORDERED_MAP_ITERATOR.hasNext());
    }",IteratorUtilsTest::testEmptyOrderedMapIterator_7_oe,"@Override
    public boolean hasNext() {
        if (exhausted) {
            return false;
        }
        return slotFilled || iterator.hasNext();
    }",
coll_357_8,"    @Test
    @SuppressWarnings(""unchecked"")
    public void testEmptyOrderedMapIterator_8_oe() {
        assertEquals(false, IteratorUtils.EMPTY_ORDERED_MAP_ITERATOR.hasPrevious());
    }",IteratorUtilsTest::testEmptyOrderedMapIterator_8_oe,"@Override
    public boolean hasPrevious() {
        if (iterator instanceof ListIterator) {
            final ListIterator<?> li = (ListIterator<?>) iterator;
            return li.hasPrevious();
        }
        return currentIndex > 0;
    }","/**
     * Returns true if there are previous elements in the iterator.
     *
     * @return true if there are previous elements
     */"
coll_425_1,"    public void testMapIterator_1_oe() {
        assertTrue(makeEmptyIterator() instanceof Unmodifiable);
    }",UnmodifiableMapIteratorTest::testMapIterator_1_oe,,
coll_441_1,"    public void testListIterator_1_oe() {
        assertTrue(makeEmptyIterator() instanceof Unmodifiable);
    }",UnmodifiableListIteratorTest::testListIterator_1_oe,,
coll_450_1,"    public void testIterator_1_oe() {
        assertTrue(makeEmptyIterator() instanceof Unmodifiable);
    }",UnmodifiableIteratorTest::testIterator_1_oe,,
coll_536_1,"    public void testOrderedMapIterator_1_oe() {
        assertTrue(makeEmptyIterator() instanceof Unmodifiable);
    }",UnmodifiableOrderedMapIteratorTest::testOrderedMapIterator_1_oe,,
coll_549_1,"    @Test
    public void testNullPredicate_1_oe() {
        assertSame(NullPredicate.nullPredicate(), NullPredicate.nullPredicate());
    }",NullPredicateTest::testNullPredicate_1_oe,"public static <T> Predicate<T> nullPredicate() {
        return INSTANCE;
    }","/**
     * Factory returning the singleton instance.
     *
     * @param <T> the type that the predicate queries
     * @return the singleton instance
     * @since 3.1
     */"
coll_549_2,"    @Test
    public void testNullPredicate_2_oe() {
        assertTrue(nullPredicate(), null);
    }",NullPredicateTest::testNullPredicate_2_oe,"public static <T> Predicate<T> nullPredicate() {
        return INSTANCE;
    }","/**
     * Factory returning the singleton instance.
     *
     * @param <T> the type that the predicate queries
     * @return the singleton instance
     * @since 3.1
     */"
coll_558_1,"    @Test
    public void testNullArgumentEqualsNullPredicate_1_oe() throws Exception {
        assertSame(nullPredicate(), equalPredicate(null));
    }",EqualPredicateTest::testNullArgumentEqualsNullPredicate_1_oe,"public static <T> Predicate<T> nullPredicate() {
        return NullPredicate.nullPredicate();
    }","/**
     * Gets a Predicate that checks if the input object passed in is null.
     *
     * @param <T>  the type that the predicate queries
     * @return the predicate
     * @see NullPredicate
     */"
coll_561_1,"    @Test
    public void emptyArrayToGetInstance_1_oe() {
        assertTrue(""empty array not true"", getPredicateInstance(new Predicate[] {}).evaluate(null));
    }",AllPredicateTest::emptyArrayToGetInstance_1_oe,,
coll_565_1,"    @Test
    public void allTrue_1_oe() {
        assertTrue(""multiple true predicates evaluated to false"",getPredicateInstance(true,true).evaluate(getTestValue()));
    }",AllPredicateTest::allTrue_1_oe,,
coll_565_2,"    @Test
    public void allTrue_2_oe() {
        assertTrue(""multiple true predicates evaluated to false"",getPredicateInstance(true,true,true).evaluate(getTestValue()));
    }",AllPredicateTest::allTrue_2_oe,,
coll_566_1,"    @Test
    public void trueAndFalseCombined_1_oe() {
        assertFalse(""false predicate evaluated to true"",getPredicateInstance(false,null).evaluate(getTestValue()));
    }",AllPredicateTest::trueAndFalseCombined_1_oe,,
coll_566_2,"    @Test
    public void trueAndFalseCombined_2_oe() {
        assertFalse(""false predicate evaluated to true"",getPredicateInstance(false,null,null).evaluate(getTestValue()));
    }",AllPredicateTest::trueAndFalseCombined_2_oe,,
coll_566_3,"    @Test
    public void trueAndFalseCombined_3_oe() {
        assertFalse(""false predicate evaluated to true"",getPredicateInstance(true,false,null).evaluate(getTestValue()));
    }",AllPredicateTest::trueAndFalseCombined_3_oe,,
coll_566_4,"    @Test
    public void trueAndFalseCombined_4_oe() {
        assertFalse(""false predicate evaluated to true"",getPredicateInstance(true,true,false).evaluate(getTestValue()));
    }",AllPredicateTest::trueAndFalseCombined_4_oe,,
coll_566_5,"    @Test
    public void trueAndFalseCombined_5_oe() {
        assertFalse(""false predicate evaluated to true"",getPredicateInstance(true,true,false,null).evaluate(getTestValue()));
    }",AllPredicateTest::trueAndFalseCombined_5_oe,,
coll_575_1,"    public void testUnmodifiable_1_oe() {
        assertTrue(makeObject() instanceof Unmodifiable);
    }",UnmodifiableBoundedCollectionTest::testUnmodifiable_1_oe,,
coll_575_2,"    public void testUnmodifiable_2_oe() {
        assertTrue(makeFullCollection() instanceof Unmodifiable);
    }",UnmodifiableBoundedCollectionTest::testUnmodifiable_2_oe,,
coll_618_1,"    public void testUnmodifiable_1_oe() {
        assertTrue(makeObject() instanceof Unmodifiable);
    }",UnmodifiableCollectionTest::testUnmodifiable_1_oe,,
coll_618_2,"    public void testUnmodifiable_2_oe() {
        assertTrue(makeFullCollection() instanceof Unmodifiable);
    }",UnmodifiableCollectionTest::testUnmodifiable_2_oe,,
coll_637_1,"    public void testSize_1_oe() {
        assertEquals(6, makeFullMap().size());
    }",AbstractMultiValuedMapTest::testSize_1_oe,,
coll_661_1,"    public void testUnmodifiable_1_oe() {
        assertTrue(makeObject() instanceof Unmodifiable);
    }",UnmodifiableMultiValuedMapTest::testUnmodifiable_1_oe,,
coll_661_2,"    public void testUnmodifiable_2_oe() {
        assertTrue(makeFullMap() instanceof Unmodifiable);
    }",UnmodifiableMultiValuedMapTest::testUnmodifiable_2_oe,,
coll_677_1,"    public void testUnmodifiable_1_oe() {
        assertTrue(makeObject() instanceof Unmodifiable);
    }",UnmodifiableTrieTest::testUnmodifiable_1_oe,,
coll_677_2,"    public void testUnmodifiable_2_oe() {
        assertTrue(makeFullMap() instanceof Unmodifiable);
    }",UnmodifiableTrieTest::testUnmodifiable_2_oe,,
coll_698_1,"    public void testUnmodifiable_1_oe() {
        assertTrue(makeObject() instanceof Unmodifiable);
    }",UnmodifiableQueueTest::testUnmodifiable_1_oe,,
coll_698_2,"    public void testUnmodifiable_2_oe() {
        assertTrue(makeFullCollection() instanceof Unmodifiable);
    }",UnmodifiableQueueTest::testUnmodifiable_2_oe,,
coll_749_1,"    public void testUnmodifiable_1_oe() {
        assertTrue(makeObject() instanceof Unmodifiable);
    }",UnmodifiableSortedBagTest::testUnmodifiable_1_oe,,
coll_749_2,"    public void testUnmodifiable_2_oe() {
        assertTrue(makeFullCollection() instanceof Unmodifiable);
    }",UnmodifiableSortedBagTest::testUnmodifiable_2_oe,,
coll_756_1,"    public void testUnmodifiable_1_oe() {
        assertTrue(makeObject() instanceof Unmodifiable);
    }",UnmodifiableBagTest::testUnmodifiable_1_oe,,
coll_756_2,"    public void testUnmodifiable_2_oe() {
        assertTrue(makeFullCollection() instanceof Unmodifiable);
    }",UnmodifiableBagTest::testUnmodifiable_2_oe,,
coll_762_1,"    @Test
    public void testInstance_1_oe() {
        Assert.assertNotNull(PropertiesFactory.INSTANCE);
    }",PropertiesFactoryTest::testInstance_1_oe,,
coll_763_1,"    @Test
    public void testInstance_1_oe() {
        Assert.assertNotNull(SortedPropertiesFactory.INSTANCE);
    }",SortedPropertiesFactoryTest::testInstance_1_oe,,
coll_764_1,"    @Test
    public void testInstance_1_oe() {
        Assert.assertNotNull(PropertiesFactory.INSTANCE);
    }",AbstractPropertiesFactoryTest::testInstance_1_oe,,
coll_765_1,"    @Test
    public void testLoadClassLoaderMissingResource_1_oe() throws Exception {
        Assert.assertNull(factory.load(ClassLoader.getSystemClassLoader(), ""missing/test.properties""));
    }",AbstractPropertiesFactoryTest::testLoadClassLoaderMissingResource_1_oe,"public T load(final ClassLoader classLoader, final String name) throws IOException {
        try (final InputStream inputStream = classLoader.getResourceAsStream(name)) {
            return load(inputStream);
        }
    }","/**
     * Creates and loads properties from the given file.
     *
     * @param classLoader the class loader to use to get the named resource.
     * @param name        the location of the properties file.
     * @return a new properties object.
     * @throws IOException              Thrown if an error occurred reading the input stream.
     * @throws IllegalArgumentException Thrown if the input contains a malformed Unicode escape sequence.
     */"
coll_779_1,"    public void testUnmodifiable_1_oe() {
        assertTrue(makeObject() instanceof Unmodifiable);
    }",UnmodifiableBidiMapTest::testUnmodifiable_1_oe,,
coll_779_2,"    public void testUnmodifiable_2_oe() {
        assertTrue(makeFullMap() instanceof Unmodifiable);
    }",UnmodifiableBidiMapTest::testUnmodifiable_2_oe,,
coll_793_1,"    public void testUnmodifiable_1_oe() {
        assertTrue(makeObject() instanceof Unmodifiable);
    }",UnmodifiableSortedBidiMapTest::testUnmodifiable_1_oe,,
coll_793_2,"    public void testUnmodifiable_2_oe() {
        assertTrue(makeFullMap() instanceof Unmodifiable);
    }",UnmodifiableSortedBidiMapTest::testUnmodifiable_2_oe,,
coll_795_1,"    public void testUnmodifiable_1_oe() {
        assertTrue(makeObject() instanceof Unmodifiable);
    }",UnmodifiableOrderedBidiMapTest::testUnmodifiable_1_oe,,
coll_795_2,"    public void testUnmodifiable_2_oe() {
        assertTrue(makeFullMap() instanceof Unmodifiable);
    }",UnmodifiableOrderedBidiMapTest::testUnmodifiable_2_oe,,
coll_833_1,"    public void testUnmodifiable_1_oe() {
        assertTrue(makeObject() instanceof Unmodifiable);
    }",UnmodifiableMultiSetTest::testUnmodifiable_1_oe,,
coll_833_2,"    public void testUnmodifiable_2_oe() {
        assertTrue(makeFullCollection() instanceof Unmodifiable);
    }",UnmodifiableMultiSetTest::testUnmodifiable_2_oe,,
coll_836_1,"    @Test
    public void testEqualsCompatibleInstance_1_oe() {
        assertEquals(new BooleanComparator(),new BooleanComparator(false));
    }",BooleanComparatorTest::testEqualsCompatibleInstance_1_oe,,
coll_836_2,"    @Test
    public void testEqualsCompatibleInstance_2_oe() {
        assertEquals(new BooleanComparator(false),new BooleanComparator(false));
    }",BooleanComparatorTest::testEqualsCompatibleInstance_2_oe,,
coll_836_3,"    @Test
    public void testEqualsCompatibleInstance_3_oe() {
        assertEquals(new BooleanComparator(false),BooleanComparator.getFalseFirstComparator());
    }",BooleanComparatorTest::testEqualsCompatibleInstance_3_oe,"public static BooleanComparator getFalseFirstComparator() {
        return FALSE_FIRST;
    }","/**
     * Returns a BooleanComparator instance that sorts
     * <code>false</code> values before <code>true</code> values.
     * <p>
     * Clients are encouraged to use the value returned from
     * this method instead of constructing a new instance
     * to reduce allocation and garbage collection overhead when
     * multiple BooleanComparators may be used in the same
     * virtual machine.
     * </p>
     *
     * @return the false first singleton BooleanComparator
     */"
coll_836_4,"    @Test
    public void testEqualsCompatibleInstance_4_oe() {
        assertSame(BooleanComparator.getFalseFirstComparator(),BooleanComparator.booleanComparator(false));
    }",BooleanComparatorTest::testEqualsCompatibleInstance_4_oe,"public static BooleanComparator getFalseFirstComparator() {
        return FALSE_FIRST;
    }","/**
     * Returns a BooleanComparator instance that sorts
     * <code>false</code> values before <code>true</code> values.
     * <p>
     * Clients are encouraged to use the value returned from
     * this method instead of constructing a new instance
     * to reduce allocation and garbage collection overhead when
     * multiple BooleanComparators may be used in the same
     * virtual machine.
     * </p>
     *
     * @return the false first singleton BooleanComparator
     */"
coll_836_5,"    @Test
    public void testEqualsCompatibleInstance_5_oe() {

        assertEquals(new BooleanComparator(true),new BooleanComparator(true));
    }",BooleanComparatorTest::testEqualsCompatibleInstance_5_oe,,
